Datum,Gesamtverbrauch
2030-01-01 00:00:00,10625.359363718995
2030-01-01 00:15:00,10542.55173198523
2030-01-01 00:30:00,10503.428886347547
2030-01-01 00:45:00,10449.036131529267
2030-01-01 01:00:00,10350.959939103559
2030-01-01 01:15:00,10315.308887828187
2030-01-01 01:30:00,10408.930361327999
2030-01-01 01:45:00,10318.885147055375
2030-01-01 02:00:00,10203.485636627269
2030-01-01 02:15:00,10145.600464407149
2030-01-01 02:30:00,10084.64814689678
2030-01-01 02:45:00,10010.814181806243
2030-01-01 03:00:00,9964.660706159477
2030-01-01 03:15:00,9842.168805596324
2030-01-01 03:30:00,9809.477995748659
2030-01-01 03:45:00,9814.575873463617
2030-01-01 04:00:00,9788.562741551516
2030-01-01 04:15:00,9747.111587222083
2030-01-01 04:30:00,9750.649496201018
2030-01-01 04:45:00,9795.270574863524
2030-01-01 05:00:00,9854.721784876523
2030-01-01 05:15:00,9869.333796346453
2030-01-01 05:30:00,9912.418747706552
2030-01-01 05:45:00,9896.197222678558
2030-01-01 06:00:00,9815.455107280784
2030-01-01 06:15:00,9881.27727369019
2030-01-01 06:30:00,9832.881229835708
2030-01-01 06:45:00,9853.056259832583
2030-01-01 07:00:00,10019.652745184081
2030-01-01 07:15:00,10079.864341307912
2030-01-01 07:30:00,10138.340524386225
2030-01-01 07:45:00,10196.564614446692
2030-01-01 08:00:00,10124.007997271248
2030-01-01 08:15:00,10200.022633826957
2030-01-01 08:30:00,10345.764721450329
2030-01-01 08:45:00,10465.0002145795
2030-01-01 09:00:00,10636.905506857342
2030-01-01 09:15:00,10895.38210382696
2030-01-01 09:30:00,11086.97985600304
2030-01-01 09:45:00,11254.641813151951
2030-01-01 10:00:00,11227.418725280271
2030-01-01 10:15:00,11426.804984261933
2030-01-01 10:30:00,11656.446032905726
2030-01-01 10:45:00,11829.070040451435
2030-01-01 11:00:00,11962.385548185695
2030-01-01 11:15:00,12195.092213820248
2030-01-01 11:30:00,12331.083851186162
2030-01-01 11:45:00,12326.208035870113
2030-01-01 12:00:00,12309.642081322587
2030-01-01 12:15:00,12311.798030424
2030-01-01 12:30:00,12221.11224070465
2030-01-01 12:45:00,12110.991752177186
2030-01-01 13:00:00,12129.134953587047
2030-01-01 13:15:00,12064.698427359006
2030-01-01 13:30:00,12007.782506384761
2030-01-01 13:45:00,11930.475964109883
2030-01-01 14:00:00,11918.471605529998
2030-01-01 14:15:00,11891.302557835043
2030-01-01 14:30:00,11952.364387435788
2030-01-01 14:45:00,11912.968680797652
2030-01-01 15:00:00,12030.823954088206
2030-01-01 15:15:00,11998.632827310827
2030-01-01 15:30:00,12057.576768730967
2030-01-01 15:45:00,12090.458250446063
2030-01-01 16:00:00,12280.502677524215
2030-01-01 16:15:00,12434.195464641905
2030-01-01 16:30:00,12626.33473971884
2030-01-01 16:45:00,12863.036004954434
2030-01-01 17:00:00,13186.537406841402
2030-01-01 17:15:00,13288.050616760842
2030-01-01 17:30:00,13388.272775905913
2030-01-01 17:45:00,13451.415120781277
2030-01-01 18:00:00,13474.4764486983
2030-01-01 18:15:00,13433.458445388387
2030-01-01 18:30:00,13360.07629782089
2030-01-01 18:45:00,13263.081981426896
2030-01-01 19:00:00,13260.693045480384
2030-01-01 19:15:00,13124.373263024272
2030-01-01 19:30:00,13021.06509352689
2030-01-01 19:45:00,12836.909762901552
2030-01-01 20:00:00,12705.495172222885
2030-01-01 20:15:00,12526.74756457946
2030-01-01 20:30:00,12329.408359528526
2030-01-01 20:45:00,12133.162990185481
2030-01-01 21:00:00,12117.642107409642
2030-01-01 21:15:00,12008.002899938205
2030-01-01 21:30:00,11919.670706948109
2030-01-01 21:45:00,11854.824726624396
2030-01-01 22:00:00,11933.7102022644
2030-01-01 22:15:00,11774.443906653998
2030-01-01 22:30:00,11588.301015449071
2030-01-01 22:45:00,11337.855983847492
2030-01-01 23:00:00,11146.69543614657
2030-01-01 23:15:00,10939.85385403273
2030-01-01 23:30:00,10723.408968597163
2030-01-01 23:45:00,10539.049313188956
2030-01-02 00:00:00,10405.732832245918
2030-01-02 00:15:00,10325.312929411595
2030-01-02 00:30:00,10143.263708002172
2030-01-02 00:45:00,10010.564704170876
2030-01-02 01:00:00,9915.13771301554
2030-01-02 01:15:00,9810.55937757277
2030-01-02 01:30:00,9800.54119881403
2030-01-02 01:45:00,9839.962156339987
2030-01-02 02:00:00,9811.387204654156
2030-01-02 02:15:00,9725.125637911065
2030-01-02 02:30:00,9754.551721833737
2030-01-02 02:45:00,9821.44585763261
2030-01-02 03:00:00,9898.858416825435
2030-01-02 03:15:00,9918.946236459704
2030-01-02 03:30:00,9971.616895144058
2030-01-02 03:45:00,10065.710504916642
2030-01-02 04:00:00,10185.765236646095
2030-01-02 04:15:00,10321.59497324008
2030-01-02 04:30:00,10474.524340835114
2030-01-02 04:45:00,10645.422451791152
2030-01-02 05:00:00,10860.87248819295
2030-01-02 05:15:00,11046.580560877963
2030-01-02 05:30:00,11309.189977582766
2030-01-02 05:45:00,11706.865392530486
2030-01-02 06:00:00,12288.851699797202
2030-01-02 06:15:00,12662.604403216876
2030-01-02 06:30:00,13032.199962166043
2030-01-02 06:45:00,13299.174275871876
2030-01-02 07:00:00,13675.804882335498
2030-01-02 07:15:00,13988.00009982837
2030-01-02 07:30:00,14338.459852674525
2030-01-02 07:45:00,14614.050158262406
2030-01-02 08:00:00,14960.007122850875
2030-01-02 08:15:00,15082.130229104874
2030-01-02 08:30:00,15238.242647517642
2030-01-02 08:45:00,15277.885505003243
2030-01-02 09:00:00,15407.173393027393
2030-01-02 09:15:00,15391.471500186757
2030-01-02 09:30:00,15537.314585426418
2030-01-02 09:45:00,15707.489859307347
2030-01-02 10:00:00,15864.512197904138
2030-01-02 10:15:00,15997.631852761628
2030-01-02 10:30:00,16134.453366425934
2030-01-02 10:45:00,16238.589065085609
2030-01-02 11:00:00,16225.949763543009
2030-01-02 11:15:00,16404.093173865767
2030-01-02 11:30:00,16467.75583522474
2030-01-02 11:45:00,16595.257204182024
2030-01-02 12:00:00,16660.245665506623
2030-01-02 12:15:00,16599.03194205146
2030-01-02 12:30:00,16622.01432621746
2030-01-02 12:45:00,16533.94299236057
2030-01-02 13:00:00,16428.093169944223
2030-01-02 13:15:00,16319.54363310692
2030-01-02 13:30:00,16283.528436493754
2030-01-02 13:45:00,16150.035680431996
2030-01-02 14:00:00,16009.972771743685
2030-01-02 14:15:00,15956.537717568817
2030-01-02 14:30:00,15987.513324306437
2030-01-02 14:45:00,15950.414954980477
2030-01-02 15:00:00,16059.915514750617
2030-01-02 15:15:00,15946.10469677083
2030-01-02 15:30:00,15875.721499069516
2030-01-02 15:45:00,15897.00521029868
2030-01-02 16:00:00,15995.858398425844
2030-01-02 16:15:00,16122.785187698915
2030-01-02 16:30:00,16213.234068605141
