Datum,Gesamtverbrauch
2030-01-01 00:00:00,14147.938867465873
2030-01-01 00:15:00,14033.411715962227
2030-01-01 00:30:00,13979.392762532621
2030-01-01 00:45:00,13907.216292493174
2030-01-01 01:00:00,13775.891303042743
2030-01-01 01:15:00,13735.40399120058
2030-01-01 01:30:00,13869.220380227009
2030-01-01 01:45:00,13747.640982186967
2030-01-01 02:00:00,13590.330815879503
2030-01-01 02:15:00,13514.861167543315
2030-01-01 02:30:00,13435.631740229206
2030-01-01 02:45:00,13336.89371106486
2030-01-01 03:00:00,13281.861222116037
2030-01-01 03:15:00,13119.761278741797
2030-01-01 03:30:00,13084.815860285718
2030-01-01 03:45:00,13104.31665019809
2030-01-01 04:00:00,13088.923686561116
2030-01-01 04:15:00,13053.308167283098
2030-01-01 04:30:00,13081.55879112396
2030-01-01 04:45:00,13161.568825660632
2030-01-01 05:00:00,13270.09095913088
2030-01-01 05:15:00,13325.69850703643
2030-01-01 05:30:00,13412.79961757088
2030-01-01 05:45:00,13418.708748598929
2030-01-01 06:00:00,13325.941991605187
2030-01-01 06:15:00,13427.220676513674
2030-01-01 06:30:00,13374.084684298117
2030-01-01 06:45:00,13415.228129388604
2030-01-01 07:00:00,13642.770388536374
2030-01-01 07:15:00,13718.672651334022
2030-01-01 07:30:00,13790.931406472355
2030-01-01 07:45:00,13866.330874970512
2030-01-01 08:00:00,13742.43949177707
2030-01-01 08:15:00,13816.078738428578
2030-01-01 08:30:00,13977.545303447918
2030-01-01 08:45:00,14102.132475081877
2030-01-01 09:00:00,14289.302202373032
2030-01-01 09:15:00,14582.751219812108
2030-01-01 09:30:00,14793.046731220988
2030-01-01 09:45:00,14960.840354423619
2030-01-01 10:00:00,14868.224817451319
2030-01-01 10:15:00,15102.392667152366
2030-01-01 10:30:00,15387.765542250505
2030-01-01 10:45:00,15602.379954198897
2030-01-01 11:00:00,15776.302836856856
2030-01-01 11:15:00,16108.272491243031
2030-01-01 11:30:00,16306.964267921096
2030-01-01 11:45:00,16317.660411364091
2030-01-01 12:00:00,16309.8852125276
2030-01-01 12:15:00,16327.222605034029
2030-01-01 12:30:00,16223.649517261603
2030-01-01 12:45:00,16083.701736664778
2030-01-01 13:00:00,16120.020119054352
2030-01-01 13:15:00,16038.502417551528
2030-01-01 13:30:00,15967.820406185718
2030-01-01 13:45:00,15869.772064143719
2030-01-01 14:00:00,15852.804051391922
2030-01-01 14:15:00,15817.527103305589
2030-01-01 14:30:00,15905.539756381128
2030-01-01 14:45:00,15853.800699581485
2030-01-01 15:00:00,16016.578152285138
2030-01-01 15:15:00,15974.335719312887
2030-01-01 15:30:00,16061.548437329327
2030-01-01 15:45:00,16110.028035322468
2030-01-01 16:00:00,16363.334281824096
2030-01-01 16:15:00,16574.230931371898
2030-01-01 16:30:00,16842.98196853142
2030-01-01 16:45:00,17175.844278204164
2030-01-01 17:00:00,17631.169144194442
2030-01-01 17:15:00,17773.310726592135
2030-01-01 17:30:00,17912.058651858268
2030-01-01 17:45:00,17997.807427517608
2030-01-01 18:00:00,18027.21757387807
2030-01-01 18:15:00,17963.043874259434
2030-01-01 18:30:00,17854.554996293176
2030-01-01 18:45:00,17705.415031205208
2030-01-01 19:00:00,17689.719445162813
2030-01-01 19:15:00,17494.284536701573
2030-01-01 19:30:00,17335.628919289156
2030-01-01 19:45:00,17076.265024558146
2030-01-01 20:00:00,16887.514057556877
2030-01-01 20:15:00,16632.31151169574
2030-01-01 20:30:00,16353.677364689527
2030-01-01 20:45:00,16088.201856923128
2030-01-01 21:00:00,16073.49839777919
2030-01-01 21:15:00,15930.689354180176
2030-01-01 21:30:00,15820.723571481574
2030-01-01 21:45:00,15747.847308300945
2030-01-01 22:00:00,15874.290621382503
2030-01-01 22:15:00,15671.629071200834
2030-01-01 22:30:00,15432.043664008495
2030-01-01 22:45:00,15104.97029376394
2030-01-01 23:00:00,14860.746550777194
2030-01-01 23:15:00,14664.393351679044
2030-01-01 23:30:00,14398.295016705579
2030-01-01 23:45:00,14170.39571688401
2030-01-02 00:00:00,13850.178988755253
2030-01-02 00:15:00,13738.650210648122
2030-01-02 00:30:00,13489.968051829454
2030-01-02 00:45:00,13310.91060294348
2030-01-02 01:00:00,13185.716389966987
2030-01-02 01:15:00,13048.719870501402
2030-01-02 01:30:00,13041.088327696823
2030-01-02 01:45:00,13099.227759349676
2030-01-02 02:00:00,13066.304760183086
2030-01-02 02:15:00,12952.50178427013
2030-01-02 02:30:00,12999.71952745351
2030-01-02 02:45:00,13097.046426439028
2030-01-02 03:00:00,13209.207518450625
2030-01-02 03:15:00,13241.77986920563
2030-01-02 03:30:00,13322.755461627325
2030-01-02 03:45:00,13462.208579852471
2030-01-02 04:00:00,13640.001401842917
2030-01-02 04:15:00,13839.273713756495
2030-01-02 04:30:00,14064.252911143285
2030-01-02 04:45:00,14308.801517280555
2030-01-02 05:00:00,14621.420481669074
2030-01-02 05:15:00,14899.983879052823
2030-01-02 05:30:00,15276.914384036656
2030-01-02 05:45:00,15842.287610621817
2030-01-02 06:00:00,16658.68122018585
2030-01-02 06:15:00,17180.82083146391
2030-01-02 06:30:00,17700.193355018717
2030-01-02 06:45:00,18076.606334666067
2030-01-02 07:00:00,18594.95918539423
2030-01-02 07:15:00,19021.474644176724
2030-01-02 07:30:00,19499.97525589505
2030-01-02 07:45:00,19878.08826457299
2030-01-02 08:00:00,20341.882135508506
2030-01-02 08:15:00,20489.78244000281
2030-01-02 08:30:00,20677.844582130918
2030-01-02 08:45:00,20703.412152588517
2030-01-02 09:00:00,20845.47960860568
2030-01-02 09:15:00,20776.219219058017
