Datum,Gesamtverbrauch
2030-01-01 00:00:00,10068.433
2030-01-01 00:15:00,9985.689
2030-01-01 00:30:00,9952.905
2030-01-01 00:45:00,9906.59
2030-01-01 01:00:00,9818.901
2030-01-01 01:15:00,9793.139
2030-01-01 01:30:00,9899.821
2030-01-01 01:45:00,9809.795
2030-01-01 02:00:00,9700.252
2030-01-01 02:15:00,9645.609
2030-01-01 02:30:00,9588.363
2030-01-01 02:45:00,9515.77
2030-01-01 03:00:00,9464.516
2030-01-01 03:15:00,9331.039
2030-01-01 03:30:00,9299.294
2030-01-01 03:45:00,9306.839
2030-01-01 04:00:00,9270.41
2030-01-01 04:15:00,9217.068
2030-01-01 04:30:00,9211.6045
2030-01-01 04:45:00,9238.147
2030-01-01 05:00:00,9278.218
2030-01-01 05:15:00,9277.695
2030-01-01 05:30:00,9296.693
2030-01-01 05:45:00,9252.2
2030-01-01 06:00:00,9158.789
2030-01-01 06:15:00,9209.792
2030-01-01 06:30:00,9147.344
2030-01-01 06:45:00,9156.451
2030-01-01 07:00:00,9324.806
2030-01-01 07:15:00,9383.873
2030-01-01 07:30:00,9440.334
2030-01-01 07:45:00,9502.26
2030-01-01 08:00:00,9431.48
2030-01-01 08:15:00,9505.8955
2030-01-01 08:30:00,9643.022
2030-01-01 08:45:00,9754.645
2030-01-01 09:00:00,9910.244
2030-01-01 09:15:00,10144.682
2030-01-01 09:30:00,10319.529
2030-01-01 09:45:00,10455.61
2030-01-01 10:00:00,10384.31
2030-01-01 10:15:00,10561.759
2030-01-01 10:30:00,10782.401
2030-01-01 10:45:00,10953.089
2030-01-01 11:00:00,11088.645
2030-01-01 11:15:00,11349.355
2030-01-01 11:30:00,11513.274
2030-01-01 11:45:00,11537.723
2030-01-01 12:00:00,11541.619
2030-01-01 12:15:00,11567.637
2030-01-01 12:30:00,11501.019
2030-01-01 12:45:00,11401.881
2030-01-01 13:00:00,11434.925
2030-01-01 13:15:00,11378.457
2030-01-01 13:30:00,11330.318
2030-01-01 13:45:00,11260.583
2030-01-01 14:00:00,11250.956
2030-01-01 14:15:00,11221.032
2030-01-01 14:30:00,11284.258
2030-01-01 14:45:00,11241.847
2030-01-01 15:00:00,11358.68
2030-01-01 15:15:00,11323.031
2030-01-01 15:30:00,11384.174
2030-01-01 15:45:00,11411.235
2030-01-01 16:00:00,11610.293
2030-01-01 16:15:00,11766.676
2030-01-01 16:30:00,11954.024
2030-01-01 16:45:00,12203.817
2030-01-01 17:00:00,12531.67
2030-01-01 17:15:00,12637.574
2030-01-01 17:30:00,12744.256
2030-01-01 17:45:00,12809.566
2030-01-01 18:00:00,12827.005
2030-01-01 18:15:00,12778.353
2030-01-01 18:30:00,12695.616
2030-01-01 18:45:00,12578.274
2030-01-01 19:00:00,12565.011
2030-01-01 19:15:00,12422.167
2030-01-01 19:30:00,12303.782
2030-01-01 19:45:00,12117.221
2030-01-01 20:00:00,11980.099
2030-01-01 20:15:00,11785.738
2030-01-01 20:30:00,11573.685
2030-01-01 20:45:00,11378.276
2030-01-01 21:00:00,11372.814
2030-01-01 21:15:00,11272.118
2030-01-01 21:30:00,11195.363
2030-01-01 21:45:00,11149.052
2030-01-01 22:00:00,11254.69
2030-01-01 22:15:00,11107.157
2030-01-01 22:30:00,10939.324
2030-01-01 22:45:00,10704.88
2030-01-01 23:00:00,10533.139
2030-01-01 23:15:00,10264.354
2030-01-01 23:30:00,10041.62
2030-01-01 23:45:00,9851.671
2030-01-02 00:00:00,9755.713
2030-01-02 00:15:00,9676.874
2030-01-02 00:30:00,9494.735
2030-01-02 00:45:00,9366.716
2030-01-02 01:00:00,9280.069
2030-01-02 01:15:00,9183.272
2030-01-02 01:30:00,9181.711
2030-01-02 01:45:00,9227.248
2030-01-02 02:00:00,9206.434
2030-01-02 02:15:00,9122.91
2030-01-02 02:30:00,9161.678
2030-01-02 02:45:00,9236.097
2030-01-02 03:00:00,9315.201
2030-01-02 03:15:00,9332.642
2030-01-02 03:30:00,9391.446
2030-01-02 03:45:00,9493.703
2030-01-02 04:00:00,9614.956
2030-01-02 04:15:00,9750.259
2030-01-02 04:30:00,9905.079
2030-01-02 04:45:00,10071.088
2030-01-02 05:00:00,10278.728
2030-01-02 05:15:00,10462.948
2030-01-02 05:30:00,10716.905
2030-01-02 05:45:00,11112.41
2030-01-02 06:00:00,11710.871
2030-01-02 06:15:00,12086.864
2030-01-02 06:30:00,12463.373
2030-01-02 06:45:00,12732.16
2030-01-02 07:00:00,13119.343
2030-01-02 07:15:00,13441.211
2030-01-02 07:30:00,13803.148
2030-01-02 07:45:00,14091.447
2030-01-02 08:00:00,14455.983
2030-01-02 08:15:00,14579.837
2030-01-02 08:30:00,14731.014
2030-01-02 08:45:00,14761.714
2030-01-02 09:00:00,14877.763
2030-01-02 09:15:00,14834.047
2030-01-02 09:30:00,14966.482
2030-01-02 09:45:00,15113.491
2030-01-02 10:00:00,15242.546
2030-01-02 10:15:00,15356.508
2030-01-02 10:30:00,15482.697
2030-01-02 10:45:00,15579.488
2030-01-02 11:00:00,15560.225
2030-01-02 11:15:00,15755.627
2030-01-02 11:30:00,15833.159
2030-01-02 11:45:00,15983.284
2030-01-02 12:00:00,16062.12
2030-01-02 12:15:00,16009.035
2030-01-02 12:30:00,16050.141
2030-01-02 12:45:00,15965.574
2030-01-02 13:00:00,15860.452
2030-01-02 13:15:00,15751.945
2030-01-02 13:30:00,15719.158
2030-01-02 13:45:00,15585.674
2030-01-02 14:00:00,15439.182
2030-01-02 14:15:00,15381.416
2030-01-02 14:30:00,15413.419
2030-01-02 14:45:00,15372.047
2030-01-02 15:00:00,15480.294
2030-01-02 15:15:00,15359.039
2030-01-02 15:30:00,15284.358
2030-01-02 15:45:00,15301.012
2030-01-02 16:00:00,15399.372
2030-01-02 16:15:00,15527.393
2030-01-02 16:30:00,15612.743
2030-01-02 16:45:00,15792.282
2030-01-02 17:00:00,15936.693
2030-01-02 17:15:00,15907.554
2030-01-02 17:30:00,15879.712
2030-01-02 17:45:00,15865.661
2030-01-02 18:00:00,15892.206
2030-01-02 18:15:00,15805.044
2030-01-02 18:30:00,15722.047
2030-01-02 18:45:00,15708.525
2030-01-02 19:00:00,15652.588
2030-01-02 19:15:00,15613.823
2030-01-02 19:30:00,15453.807
2030-01-02 19:45:00,15297.948
2030-01-02 20:00:00,15010.691
2030-01-02 20:15:00,14679.726
2030-01-02 20:30:00,14399.759
2030-01-02 20:45:00,14198.887
2030-01-02 21:00:00,14109.64
2030-01-02 21:15:00,13928.802
2030-01-02 21:30:00,13743.804
2030-01-02 21:45:00,13543.974
2030-01-02 22:00:00,13368.596
2030-01-02 22:15:00,13189.319
2030-01-02 22:30:00,12959.819
2030-01-02 22:45:00,12722.772
2030-01-02 23:00:00,12519.287
2030-01-02 23:15:00,12362.128
2030-01-02 23:30:00,12162.554
2030-01-02 23:45:00,11984.573
2030-01-03 00:00:00,11764.332
2030-01-03 00:15:00,11566.06
2030-01-03 00:30:00,11425.034
2030-01-03 00:45:00,11290.51
2030-01-03 01:00:00,11148.961
2030-01-03 01:15:00,11018.857
2030-01-03 01:30:00,10984.771
2030-01-03 01:45:00,10962.917
2030-01-03 02:00:00,10894.747
2030-01-03 02:15:00,10844.008
2030-01-03 02:30:00,10904.112
2030-01-03 02:45:00,10882.517
2030-01-03 03:00:00,10871.594
2030-01-03 03:15:00,10833.353
2030-01-03 03:30:00,10898.922
2030-01-03 03:45:00,10956.165
2030-01-03 04:00:00,11119.569
2030-01-03 04:15:00,11240.04
2030-01-03 04:30:00,11410.213
2030-01-03 04:45:00,11475.524
2030-01-03 05:00:00,11677.18
2030-01-03 05:15:00,11814.304
2030-01-03 05:30:00,11966.003
2030-01-03 05:45:00,12281.105
2030-01-03 06:00:00,12781.472
2030-01-03 06:15:00,13071.6
2030-01-03 06:30:00,13382.277
2030-01-03 06:45:00,13697.12
2030-01-03 07:00:00,14090.288
2030-01-03 07:15:00,14462.636
2030-01-03 07:30:00,14707.742
2030-01-03 07:45:00,14915.64
2030-01-03 08:00:00,15067.071
2030-01-03 08:15:00,15150.593
2030-01-03 08:30:00,15250.51
2030-01-03 08:45:00,15280.169
2030-01-03 09:00:00,15307.75
2030-01-03 09:15:00,15471.413
2030-01-03 09:30:00,15513.559
2030-01-03 09:45:00,15495.34
2030-01-03 10:00:00,15541.39
2030-01-03 10:15:00,15607.993
2030-01-03 10:30:00,15651.438
2030-01-03 10:45:00,15709.458
2030-01-03 11:00:00,15729.483
2030-01-03 11:15:00,15840.059
2030-01-03 11:30:00,15931.121
2030-01-03 11:45:00,15954.006
2030-01-03 12:00:00,15859.808
2030-01-03 12:15:00,15814.269
2030-01-03 12:30:00,15791.885
2030-01-03 12:45:00,15705.495
2030-01-03 13:00:00,15559.523
2030-01-03 13:15:00,15426.816
2030-01-03 13:30:00,15336.524
2030-01-03 13:45:00,15313.626
2030-01-03 14:00:00,15255.861
2030-01-03 14:15:00,15210.585
2030-01-03 14:30:00,15164.268
2030-01-03 14:45:00,15163.227
2030-01-03 15:00:00,15186.129
2030-01-03 15:15:00,15094.796
2030-01-03 15:30:00,15104.42
2030-01-03 15:45:00,15054.462
2030-01-03 16:00:00,15232.965
2030-01-03 16:15:00,15332.104
2030-01-03 16:30:00,15508.785
2030-01-03 16:45:00,15672.973
2030-01-03 17:00:00,15939.417
2030-01-03 17:15:00,16074.464
2030-01-03 17:30:00,16223.038
2030-01-03 17:45:00,16206.125
2030-01-03 18:00:00,16048.189
2030-01-03 18:15:00,16017.752
2030-01-03 18:30:00,16044.301
2030-01-03 18:45:00,15948.816
2030-01-03 19:00:00,15831.474
2030-01-03 19:15:00,15613.692
2030-01-03 19:30:00,15462.523
2030-01-03 19:45:00,15275.702
2030-01-03 20:00:00,15069.367
2030-01-03 20:15:00,14822.447
2030-01-03 20:30:00,14622.363
2030-01-03 20:45:00,14405.88
2030-01-03 21:00:00,14198.243
2030-01-03 21:15:00,14021.828
2030-01-03 21:30:00,13896.676
2030-01-03 21:45:00,13744.724
2030-01-03 22:00:00,13710.8955
2030-01-03 22:15:00,13535.26
2030-01-03 22:30:00,13274.536
2030-01-03 22:45:00,13052.32
2030-01-03 23:00:00,12864.186
2030-01-03 23:15:00,12606.849
2030-01-03 23:30:00,12527.486
2030-01-03 23:45:00,12328.95
2030-01-04 00:00:00,12212.917
2030-01-04 00:15:00,12126.791
2030-01-04 00:30:00,11874.14
