Datum,Gesamtverbrauch
2030-01-01 00:00:00,17354.81118927617
2030-01-01 00:15:00,17251.269149500942
2030-01-01 00:30:00,17199.745852021457
2030-01-01 00:45:00,17120.897582001053
2030-01-01 01:00:00,17096.936927472765
2030-01-01 01:15:00,17044.67953968443
2030-01-01 01:30:00,17196.862011614547
2030-01-01 01:45:00,17064.276216066257
2030-01-01 02:00:00,16785.113118389767
2030-01-01 02:15:00,16698.88552565106
2030-01-01 02:30:00,16606.910737988437
2030-01-01 02:45:00,16497.437030841218
2030-01-01 03:00:00,16504.68946861427
2030-01-01 03:15:00,16322.312274499578
2030-01-01 03:30:00,16273.560590572277
2030-01-01 03:45:00,16282.050659468097
2030-01-01 04:00:00,16195.268951564458
2030-01-01 04:15:00,16123.841361957308
2030-01-01 04:30:00,16128.111481122785
2030-01-01 04:45:00,16192.15922803714
2030-01-01 05:00:00,16317.231482098887
2030-01-01 05:15:00,16330.727729122524
2030-01-01 05:30:00,16388.66777325245
2030-01-01 05:45:00,16351.829503544512
2030-01-01 06:00:00,15572.510292912968
2030-01-01 06:15:00,15670.276029596162
2030-01-01 06:30:00,15588.361075013821
2030-01-01 06:45:00,15614.050929854027
2030-01-01 07:00:00,15842.19270060043
2030-01-01 07:15:00,15935.553769115428
2030-01-01 07:30:00,16023.091085621909
2030-01-01 07:45:00,16112.472685100603
2030-01-01 08:00:00,16053.61579601512
2030-01-01 08:15:00,16167.845834084505
2030-01-01 08:30:00,16387.93234669179
2030-01-01 08:45:00,16562.67432911678
2030-01-01 09:00:00,16792.251705823914
2030-01-01 09:15:00,17173.011521224267
2030-01-01 09:30:00,17451.48880982733
2030-01-01 09:45:00,17687.626989707038
2030-01-01 10:00:00,17532.367310176505
2030-01-01 10:15:00,17819.345985392978
2030-01-01 10:30:00,18160.306492063733
2030-01-01 10:45:00,18417.07562786425
2030-01-01 11:00:00,17100.72041065813
2030-01-01 11:15:00,17479.35362206599
2030-01-01 11:30:00,17706.243278054604
2030-01-01 11:45:00,17721.453107843376
2030-01-01 12:00:00,19076.674678281597
2030-01-01 12:15:00,19085.061090976167
2030-01-01 12:30:00,18950.713680824538
2030-01-01 12:45:00,18782.18162685834
2030-01-01 13:00:00,18760.305339550225
2030-01-01 13:15:00,18659.56448344158
2030-01-01 13:30:00,18572.80053152619
2030-01-01 13:45:00,18455.161336151727
2030-01-01 14:00:00,18362.50195361424
2030-01-01 14:15:00,18318.286863972324
2030-01-01 14:30:00,18411.975733885323
2030-01-01 14:45:00,18348.714762087144
2030-01-01 15:00:00,18604.908401584653
2030-01-01 15:15:00,18551.756207942806
2030-01-01 15:30:00,18640.003548267465
2030-01-01 15:45:00,18687.511061132587
2030-01-01 16:00:00,19037.321470672327
2030-01-01 16:15:00,19276.27125599443
2030-01-01 16:30:00,19574.055173850196
2030-01-01 16:45:00,19945.72796121725
2030-01-01 17:00:00,19095.544456628544
2030-01-01 17:15:00,19250.81414488031
2030-01-01 17:30:00,19409.253293481233
2030-01-01 17:45:00,19506.496414039524
2030-01-01 18:00:00,21028.737926556903
2030-01-01 18:15:00,20966.81231569923
2030-01-01 18:30:00,20854.851255811267
2030-01-01 18:45:00,20702.347770874097
2030-01-01 19:00:00,20669.885647489402
2030-01-01 19:15:00,20461.897595138584
2030-01-01 19:30:00,20300.987462690966
2030-01-01 19:45:00,20018.28207149823
2030-01-01 20:00:00,19817.487990949674
2030-01-01 20:15:00,19542.72347532508
2030-01-01 20:30:00,19238.888182879884
2030-01-01 20:45:00,18941.743020321155
2030-01-01 21:00:00,19072.923734589916
2030-01-01 21:15:00,18912.750432850666
2030-01-01 21:30:00,18789.762615460342
2030-01-01 21:45:00,18707.133343844103
2030-01-01 22:00:00,19400.006513238794
2030-01-01 22:15:00,19166.095744160404
2030-01-01 22:30:00,18886.126067658966
2030-01-01 22:45:00,18505.147777055885
2030-01-01 23:00:00,18294.00909454561
2030-01-01 23:15:00,17945.2680656699
2030-01-01 23:30:00,17607.223071457265
2030-01-01 23:45:00,17315.498320854073
2030-01-02 00:00:00,17177.325506171743
2030-01-02 00:15:00,17079.94950091061
2030-01-02 00:30:00,16806.32318405035
2030-01-02 00:45:00,16605.062484387192
2030-01-02 01:00:00,16419.990917518262
2030-01-02 01:15:00,16259.61711629225
2030-01-02 01:30:00,16250.149706534474
2030-01-02 01:45:00,16320.025438750887
2030-01-02 02:00:00,16257.133102086207
2030-01-02 02:15:00,16126.396543519562
2030-01-02 02:30:00,16175.09337978308
2030-01-02 02:45:00,16285.569592422919
2030-01-02 03:00:00,16456.903980168907
2030-01-02 03:15:00,16498.70456382208
2030-01-02 03:30:00,16582.952248681962
2030-01-02 03:45:00,16730.130732675127
2030-01-02 04:00:00,17038.882676404908
2030-01-02 04:15:00,17243.5247039976
2030-01-02 04:30:00,17481.412358502224
2030-01-02 04:45:00,17743.18314389537
2030-01-02 05:00:00,18029.28993053838
2030-01-02 05:15:00,18309.182382183437
2030-01-02 05:30:00,18710.60903561242
2030-01-02 05:45:00,19320.024280842168
2030-01-02 06:00:00,19496.433043044366
2030-01-02 06:15:00,20075.75502861962
2030-01-02 06:30:00,20646.066883633208
2030-01-02 06:45:00,21057.06727312717
2030-01-02 07:00:00,21438.97287233448
2030-01-02 07:15:00,21925.765579521092
2030-01-02 07:30:00,22468.71826278789
2030-01-02 07:45:00,22897.184099678878
2030-01-02 08:00:00,23433.059760380584
2030-01-02 08:15:00,23619.462749400478
2030-01-02 08:30:00,23855.531259497307
2030-01-02 08:45:00,23906.295460310936
2030-01-02 09:00:00,23953.24444453131
2030-01-02 09:15:00,23906.56726374544
2030-01-02 09:30:00,24114.644661176673
2030-01-02 09:45:00,24355.2883187614
2030-01-02 10:00:00,24520.043018407858
2030-01-02 10:15:00,24704.5402926137
2030-01-02 10:30:00,24901.301758204445
2030-01-02 10:45:00,25051.792648598414
2030-01-02 11:00:00,23680.961136938364
2030-01-02 11:15:00,23973.605057785036
2030-01-02 11:30:00,24086.958565361936
2030-01-02 11:45:00,24307.69755711922
2030-01-02 12:00:00,25674.663044670586
2030-01-02 12:15:00,25584.37616829185
2030-01-02 12:30:00,25627.803399264685
2030-01-02 12:45:00,25493.70468468534
2030-01-02 13:00:00,25354.530580670435
2030-01-02 13:15:00,25184.714466611586
2030-01-02 13:30:00,25130.446727044222
2030-01-02 13:45:00,24925.002030620744
2030-01-02 14:00:00,24705.76944644204
2030-01-02 14:15:00,24620.633940726788
2030-01-02 14:30:00,24667.06019272317
2030-01-02 14:45:00,24607.332999010883
2030-01-02 15:00:00,24653.893549250475
2030-01-02 15:15:00,24473.412492622403
2030-01-02 15:30:00,24360.3328921677
2030-01-02 15:45:00,24389.667018742908
2030-01-02 16:00:00,24585.436405099095
2030-01-02 16:15:00,24782.1581524025
2030-01-02 16:30:00,24920.62495501172
2030-01-02 16:45:00,25188.938026530603
2030-01-02 17:00:00,24232.326815759716
2030-01-02 17:15:00,24187.74226386189
2030-01-02 17:30:00,24144.3799484526
2030-01-02 17:45:00,24124.210693978723
2030-01-02 18:00:00,25346.211683346188
2030-01-02 18:15:00,25222.86665241865
2030-01-02 18:30:00,25106.959050808968
2030-01-02 18:45:00,25104.13611654845
2030-01-02 19:00:00,24934.42990168475
2030-01-02 19:15:00,24881.049567807175
2030-01-02 19:30:00,24650.17199688661
2030-01-02 19:45:00,24414.577637628092
2030-01-02 20:00:00,24000.4552037045
2030-01-02 20:15:00,23513.426723823908
2030-01-02 20:30:00,23103.41877688447
2030-01-02 20:45:00,22795.894193573185
2030-01-02 21:00:00,22629.02418140642
2030-01-02 21:15:00,22347.723996222107
2030-01-02 21:30:00,22061.52700202782
2030-01-02 21:45:00,21748.948079618734
2030-01-02 22:00:00,21664.374313302782
2030-01-02 22:15:00,21380.82321824427
2030-01-02 22:30:00,21014.823835410854
2030-01-02 22:45:00,20636.334854676108
2030-01-02 23:00:00,20265.029158156387
2030-01-02 23:15:00,20060.585687737435
2030-01-02 23:30:00,19757.33062636464
2030-01-02 23:45:00,19487.07690506373
2030-01-03 00:00:00,19061.605015913316
2030-01-03 00:15:00,18773.489677119585
2030-01-03 00:30:00,18558.15657995488
2030-01-03 00:45:00,18348.16462966964
2030-01-03 01:00:00,18158.137852055817
2030-01-03 01:15:00,17951.455304158073
2030-01-03 01:30:00,17893.388442787294
2030-01-03 01:45:00,17859.04387123484
2030-01-03 02:00:00,17750.89872048617
2030-01-03 02:15:00,17669.838120253706
2030-01-03 02:30:00,17752.23826465682
2030-01-03 02:45:00,17717.362247794696
2030-01-03 03:00:00,17780.14177507687
2030-01-03 03:15:00,17730.76056425849
2030-01-03 03:30:00,17825.67189845025
2030-01-03 03:45:00,17906.957662333083
2030-01-03 04:00:00,18154.306821584585
2030-01-03 04:15:00,18338.588759097067
2030-01-03 04:30:00,18598.137073723236
2030-01-03 04:45:00,18706.645962643357
2030-01-03 05:00:00,19062.69255531103
2030-01-03 05:15:00,19273.994790535424
2030-01-03 05:30:00,19518.83831724571
2030-01-03 05:45:00,20006.51689697068
2030-01-03 06:00:00,20455.627936994857
2030-01-03 06:15:00,20903.170370752174
2030-01-03 06:30:00,21374.947108872704
2030-01-03 06:45:00,21854.62847627852
2030-01-03 07:00:00,22418.95229993181
2030-01-03 07:15:00,22980.649475687183
2030-01-03 07:30:00,23349.42065164115
2030-01-03 07:45:00,23658.751779318663
2030-01-03 08:00:00,23911.119554683788
2030-01-03 08:15:00,24037.905679676085
2030-01-03 08:30:00,24196.880762798737
2030-01-03 08:45:00,24247.697703811453
2030-01-03 09:00:00,24244.2466438594
2030-01-03 09:15:00,24509.728668696294
2030-01-03 09:30:00,24585.05926653418
2030-01-03 09:45:00,24579.407530248034
2030-01-03 10:00:00,24596.629721951216
2030-01-03 10:15:00,24713.018286560568
2030-01-03 10:30:00,24788.631271524104
2030-01-03 10:45:00,24883.175371353977
2030-01-03 11:00:00,23934.93192547584
2030-01-03 11:15:00,24100.395390004214
2030-01-03 11:30:00,24234.03535073618
2030-01-03 11:45:00,24264.003658016
2030-01-03 12:00:00,24898.233834517167
2030-01-03 12:15:00,24821.195550744967
2030-01-03 12:30:00,24773.322426933857
2030-01-03 12:45:00,24637.886185223128
2030-01-03 13:00:00,24344.776621561952
2030-01-03 13:15:00,24142.020266406013
2030-01-03 13:30:00,24002.689647683135
2030-01-03 13:45:00,23964.123545298156
2030-01-03 14:00:00,23952.664226485682
2030-01-03 14:15:00,23886.513093733396
2030-01-03 14:30:00,23816.922743756142
2030-01-03 14:45:00,23817.386496682233
2030-01-03 15:00:00,24098.259338342956
2030-01-03 15:15:00,23962.86664631949
2030-01-03 15:30:00,23976.690815459933
2030-01-03 15:45:00,23906.153101271797
2030-01-03 16:00:00,24169.90360706967
2030-01-03 16:15:00,24322.76377000098
2030-01-03 16:30:00,24596.98884776709
2030-01-03 16:45:00,24842.119141922143
2030-01-03 17:00:00,24236.61818085021
2030-01-03 17:15:00,24438.201935507142
2030-01-03 17:30:00,24659.343759311992
2030-01-03 17:45:00,24634.883139747628
2030-01-03 18:00:00,25417.98048557736
2030-01-03 18:15:00,25378.470751051595
2030-01-03 18:30:00,25425.52154678828
2030-01-03 18:45:00,25297.76209686095
2030-01-03 19:00:00,25131.887515416296
2030-01-03 19:15:00,24809.427210253547
2030-01-03 19:30:00,24591.305298876192
2030-01-03 19:45:00,24309.062873363782
2030-01-03 20:00:00,23967.050639328038
2030-01-03 20:15:00,23604.798784559356
2030-01-03 20:30:00,23313.289041169934
2030-01-03 20:45:00,22981.9653494809
2030-01-03 21:00:00,22773.115622997524
2030-01-03 21:15:00,22498.3908708469
2030-01-03 21:30:00,22301.827523145534
2030-01-03 21:45:00,22061.2881816865
2030-01-03 22:00:00,22407.791296378196
2030-01-03 22:15:00,22129.758953382043
2030-01-03 22:30:00,21715.99313828745
2030-01-03 22:45:00,21358.472550449515
2030-01-03 23:00:00,21111.155035361153
2030-01-03 23:15:00,20756.958158733047
2030-01-03 23:30:00,20633.29077601854
2030-01-03 23:45:00,20331.066078273197
2030-01-04 00:00:00,20236.37412380719
2030-01-04 00:15:00,20121.70540920138
2030-01-04 00:30:00,19740.497806549858
2030-01-04 00:45:00,19675.8357377773
2030-01-04 01:00:00,19504.033748155554
2030-01-04 01:15:00,19389.073273285223
2030-01-04 01:30:00,19379.02904403402
2030-01-04 01:45:00,19341.108547223685
2030-01-04 02:00:00,19239.535067882887
2030-01-04 02:15:00,19214.98534715791
2030-01-04 02:30:00,19245.308484777546
2030-01-04 02:45:00,19232.87887073287
2030-01-04 03:00:00,19382.826673159117
2030-01-04 03:15:00,19568.69480469194
2030-01-04 03:30:00,19720.059903523976
2030-01-04 03:45:00,19856.071240710786
2030-01-04 04:00:00,20151.814662061563
2030-01-04 04:15:00,20280.895936354897
2030-01-04 04:30:00,20431.030141023166
2030-01-04 04:45:00,20641.237833708125
2030-01-04 05:00:00,21112.650908506424
2030-01-04 05:15:00,21213.409983455836
2030-01-04 05:30:00,21601.866698707006
2030-01-04 05:45:00,22184.831971569412
2030-01-04 06:00:00,22756.872244429505
2030-01-04 06:15:00,23253.496834053563
2030-01-04 06:30:00,23640.448757248854
2030-01-04 06:45:00,24101.23904407698
2030-01-04 07:00:00,24723.51096075111
2030-01-04 07:15:00,25202.157543293208
2030-01-04 07:30:00,25519.461209784073
2030-01-04 07:45:00,25900.84031856993
2030-01-04 08:00:00,26320.552093733095
2030-01-04 08:15:00,26527.847004358337
2030-01-04 08:30:00,26671.34661376239
2030-01-04 08:45:00,26636.830413363605
2030-01-04 09:00:00,26636.309392422918
2030-01-04 09:15:00,26852.272108575304
2030-01-04 09:30:00,27095.46627888557
2030-01-04 09:45:00,27252.910813243532
2030-01-04 10:00:00,27293.59260001266
2030-01-04 10:15:00,27417.17781987016
2030-01-04 10:30:00,27580.969463117464
2030-01-04 10:45:00,27683.242135408127
2030-01-04 11:00:00,26283.088878174876
2030-01-04 11:15:00,26375.209012065687
2030-01-04 11:30:00,26512.360089689875
2030-01-04 11:45:00,26612.16061071503
2030-01-04 12:00:00,28096.383533884593
2030-01-04 12:15:00,28053.50113603932
2030-01-04 12:30:00,27998.9611209772
2030-01-04 12:45:00,27808.085362110924
2030-01-04 13:00:00,27743.826954569427
2030-01-04 13:15:00,27726.770751564778
2030-01-04 13:30:00,27504.153387050104
2030-01-04 13:45:00,27153.54517000077
2030-01-04 14:00:00,27140.90468447628
2030-01-04 14:15:00,27188.262140288734
2030-01-04 14:30:00,27254.52950188595
2030-01-04 14:45:00,27240.929027325175
2030-01-04 15:00:00,27079.931114456223
2030-01-04 15:15:00,27031.43933083323
2030-01-04 15:30:00,26977.025972328214
2030-01-04 15:45:00,26919.566757725028
2030-01-04 16:00:00,26903.132498748117
2030-01-04 16:15:00,27006.542465896935
2030-01-04 16:30:00,27228.333791918252
2030-01-04 16:45:00,27418.029038146415
2030-01-04 17:00:00,26101.80149881899
2030-01-04 17:15:00,26328.35319582061
2030-01-04 17:30:00,26397.736745061608
2030-01-04 17:45:00,26463.004668298494
2030-01-04 18:00:00,28320.67699027267
2030-01-04 18:15:00,28191.90149261336
2030-01-04 18:30:00,28085.49941960368
2030-01-04 18:45:00,27818.516774637308
2030-01-04 19:00:00,27638.41877515603
2030-01-04 19:15:00,27303.120998700957
2030-01-04 19:30:00,27077.979670411187
2030-01-04 19:45:00,26825.85020973847
2030-01-04 20:00:00,26450.266997318573
2030-01-04 20:15:00,26024.01546032065
2030-01-04 20:30:00,25603.817892949588
2030-01-04 20:45:00,25221.07008364273
2030-01-04 21:00:00,25041.949169058247
2030-01-04 21:15:00,24748.350018035355
2030-01-04 21:30:00,24424.571938785062
2030-01-04 21:45:00,24185.46421688183
2030-01-04 22:00:00,24587.412824025618
2030-01-04 22:15:00,24378.97199281821
2030-01-04 22:30:00,24097.48084529886
2030-01-04 22:45:00,23717.617484038696
2030-01-04 23:00:00,23236.75755750164
2030-01-04 23:15:00,23026.311956855592
2030-01-04 23:30:00,22789.917564227962
2030-01-04 23:45:00,22262.666384831216
2030-01-05 00:00:00,21439.86375051547
2030-01-05 00:15:00,21178.15794093704
2030-01-05 00:30:00,20948.44477576878
2030-01-05 00:45:00,20679.765696140257
2030-01-05 01:00:00,20427.297548274368
2030-01-05 01:15:00,20303.70020727935
2030-01-05 01:30:00,20117.020141392975
2030-01-05 01:45:00,20083.846149788005
2030-01-05 02:00:00,20279.591755811558
2030-01-05 02:15:00,20255.504543155883
2030-01-05 02:30:00,20379.324226423465
2030-01-05 02:45:00,20403.002913783763
2030-01-05 03:00:00,20466.36481741802
2030-01-05 03:15:00,20463.23402132158
2030-01-05 03:30:00,20493.162779299317
2030-01-05 03:45:00,20566.701539642498
2030-01-05 04:00:00,20747.628803236163
2030-01-05 04:15:00,20803.947191878855
2030-01-05 04:30:00,20960.74246389947
2030-01-05 04:45:00,21171.18367920001
2030-01-05 05:00:00,21363.97891634146
2030-01-05 05:15:00,21495.1828468502
2030-01-05 05:30:00,21724.339662354243
