Datum,Gesamtverbrauch
2030-01-01 00:00:00,13380.399493445595
2030-01-01 00:15:00,13270.436143869558
2030-01-01 00:30:00,13226.868637146745
2030-01-01 00:45:00,13165.316259412672
2030-01-01 01:00:00,13048.782178574089
2030-01-01 01:15:00,13014.545500389713
2030-01-01 01:30:00,13156.32299735077
2030-01-01 01:45:00,13036.679625697094
2030-01-01 02:00:00,12891.100530820037
2030-01-01 02:15:00,12818.482743986198
2030-01-01 02:30:00,12742.40558728876
2030-01-01 02:45:00,12645.929468193124
2030-01-01 03:00:00,12577.812222567567
2030-01-01 03:15:00,12400.424086484392
2030-01-01 03:30:00,12358.23616223962
2030-01-01 03:45:00,12368.262741929233
2030-01-01 04:00:00,12319.849654467995
2030-01-01 04:15:00,12248.95878913635
2030-01-01 04:30:00,12241.697378276325
2030-01-01 04:45:00,12276.96963240298
2030-01-01 05:00:00,12330.221477585363
2030-01-01 05:15:00,12329.526872339691
2030-01-01 05:30:00,12354.77127535448
2030-01-01 05:45:00,12295.63909329756
2030-01-01 06:00:00,12171.497136024242
2030-01-01 06:15:00,12239.277360142649
2030-01-01 06:30:00,12156.284435637255
2030-01-01 06:45:00,12168.387367115405
2030-01-01 07:00:00,12392.123717986156
2030-01-01 07:15:00,12470.621720970848
2030-01-01 07:30:00,12545.65817039995
2030-01-01 07:45:00,12627.955694757884
2030-01-01 08:00:00,12533.894989419128
2030-01-01 08:15:00,12632.791840343663
2030-01-01 08:30:00,12815.028661141023
2030-01-01 08:45:00,12963.373027433809
2030-01-01 09:00:00,13170.160916973042
2030-01-01 09:15:00,13481.72257342917
2030-01-01 09:30:00,13714.092634111908
2030-01-01 09:45:00,13894.941185727906
2030-01-01 10:00:00,13800.186695690627
2030-01-01 10:15:00,14036.013722248508
2030-01-01 10:30:00,14329.244010928818
2030-01-01 10:45:00,14556.082979347175
2030-01-01 11:00:00,14736.235104800451
2030-01-01 11:15:00,15082.716047637303
2030-01-01 11:30:00,15300.561933533862
2030-01-01 11:45:00,15333.055857907748
2030-01-01 12:00:00,15338.237453959431
2030-01-01 12:15:00,15372.814152586749
2030-01-01 12:30:00,15284.283345950244
2030-01-01 12:45:00,15152.531888984484
2030-01-01 13:00:00,15196.44765240687
2030-01-01 13:15:00,15121.404878862684
2030-01-01 13:30:00,15057.430070268492
2030-01-01 13:45:00,14964.754727833024
2030-01-01 14:00:00,14951.959903707897
