,Datum,Gesamtverbrauch
0,2030-01-01 00:00:00,14320.210967811334
1,2030-01-01 00:15:00,14202.516687656165
2,2030-01-01 00:30:00,14155.883104953167
3,2030-01-01 00:45:00,14090.003916690208
4,2030-01-01 01:00:00,13965.27758834966
5,2030-01-01 01:15:00,13928.636916225883
6,2030-01-01 01:30:00,14080.381113910227
7,2030-01-01 01:45:00,13952.32381537661
8,2030-01-01 02:00:00,13796.508431900735
9,2030-01-01 02:15:00,13718.785794062409
10,2030-01-01 02:30:00,13637.362078231787
11,2030-01-01 02:45:00,13534.10200224659
12,2030-01-01 03:00:00,13461.190765798257
13,2030-01-01 03:15:00,13271.32546479321
14,2030-01-01 03:30:00,13226.172313287141
15,2030-01-01 03:45:00,13236.905439464812
16,2030-01-01 04:00:00,13185.090347572594
17,2030-01-01 04:15:00,13109.218248730425
18,2030-01-01 04:30:00,13101.445984946591
19,2030-01-01 04:45:00,13139.196980468061
20,2030-01-01 05:00:00,13196.1935815495
21,2030-01-01 05:15:00,13195.45336595104
22,2030-01-01 05:30:00,13222.471235294837
23,2030-01-01 05:45:00,13159.182801626488
24,2030-01-01 06:00:00,13026.314101702881
25,2030-01-01 06:15:00,13098.855230351983
26,2030-01-01 06:30:00,13010.029358536754
27,2030-01-01 06:45:00,13022.983131509813
28,2030-01-01 07:00:00,13262.44287761169
29,2030-01-01 07:15:00,13346.457348036925
30,2030-01-01 07:30:00,13426.770740469858
31,2030-01-01 07:45:00,13514.856396686622
32,2030-01-01 08:00:00,13414.187075296033
33,2030-01-01 08:15:00,13520.037905875844
34,2030-01-01 08:30:00,13715.084716070112
35,2030-01-01 08:45:00,13873.860961939828
36,2030-01-01 09:00:00,14095.185425879432
37,2030-01-01 09:15:00,14428.652552985757
38,2030-01-01 09:30:00,14677.364994068392
39,2030-01-01 09:45:00,14870.931373065738
40,2030-01-01 10:00:00,14769.521836076687
41,2030-01-01 10:15:00,15021.935355151621
42,2030-01-01 10:30:00,15335.786768898752
43,2030-01-01 10:45:00,15578.577485193702
44,2030-01-01 11:00:00,15771.403648592594
45,2030-01-01 11:15:00,16142.251663421159
46,2030-01-01 11:30:00,16375.419576936127
47,2030-01-01 11:45:00,16410.20971006376
48,2030-01-01 12:00:00,16415.76132705221
49,2030-01-01 12:15:00,16452.77210697522
50,2030-01-01 12:30:00,16358.024510372312
51,2030-01-01 12:45:00,16217.01343886564
52,2030-01-01 13:00:00,16264.017129367863
53,2030-01-01 13:15:00,16183.703736934931
54,2030-01-01 13:30:00,16115.23379407736
55,2030-01-01 13:45:00,16016.044903883694
56,2030-01-01 14:00:00,16002.350915312178
57,2030-01-01 14:15:00,15959.788518400714
58,2030-01-01 14:30:00,16049.72471361363
59,2030-01-01 14:45:00,15989.397142339123
60,2030-01-01 15:00:00,16155.575544193442
61,2030-01-01 15:15:00,16104.870775698917
62,2030-01-01 15:30:00,16191.846108517993
63,2030-01-01 15:45:00,16230.337319637923
64,2030-01-01 16:00:00,16513.469786048958
65,2030-01-01 16:15:00,16735.904573386255
66,2030-01-01 16:30:00,17002.38218883193
67,2030-01-01 16:45:00,17357.68567609283
68,2030-01-01 17:00:00,17824.021503122767
69,2030-01-01 17:15:00,17974.65537740942
70,2030-01-01 17:30:00,18126.39957509377
71,2030-01-01 17:45:00,18219.296632700523
72,2030-01-01 18:00:00,18244.09385524894
73,2030-01-01 18:15:00,18174.883696792913
74,2030-01-01 18:30:00,18057.18941663774
75,2030-01-01 18:45:00,17890.270799184957
76,2030-01-01 19:00:00,17871.39530142422
77,2030-01-01 19:15:00,17668.206119646893
78,2030-01-01 19:30:00,17499.807070997194
79,2030-01-01 19:45:00,17234.439778949207
80,2030-01-01 20:00:00,17039.392968754943
81,2030-01-01 20:15:00,16762.92244273005
82,2030-01-01 20:30:00,16461.284586357513
83,2030-01-01 20:45:00,16183.333629135705
84,2030-01-01 21:00:00,16175.561365351867
85,2030-01-01 21:15:00,16032.329647049819
86,2030-01-01 21:30:00,15923.147846276937
87,2030-01-01 21:45:00,15857.268658013974
88,2030-01-01 22:00:00,16007.5324245014
89,2030-01-01 22:15:00,15797.68130233793
90,2030-01-01 22:30:00,15558.961771834509
91,2030-01-01 22:45:00,15225.494644728182
92,2030-01-01 23:00:00,14981.223497236311
93,2030-01-01 23:15:00,14598.902140631606
94,2030-01-01 23:30:00,14282.08986449064
95,2030-01-01 23:45:00,14011.911171052658
96,2030-01-02 00:00:00,13875.341393136749
97,2030-01-02 00:15:00,13763.198729970027
98,2030-01-02 00:30:00,13504.123270508948
99,2030-01-02 00:45:00,13322.030233287738
100,2030-01-02 01:00:00,13198.784336144112
101,2030-01-02 01:15:00,13061.10423483051
102,2030-01-02 01:30:00,13058.88358803513
103,2030-01-02 01:45:00,13123.6524529004
104,2030-01-02 02:00:00,13094.043828961989
105,2030-01-02 02:15:00,12975.239225409126
106,2030-01-02 02:30:00,13030.385287494411
107,2030-01-02 02:45:00,13136.236118074221
108,2030-01-02 03:00:00,13248.748889040173
109,2030-01-02 03:15:00,13273.546111588592
110,2030-01-02 03:30:00,13357.190474214598
111,2030-01-02 03:45:00,13502.64283931203
112,2030-01-02 04:00:00,13675.11307375326
113,2030-01-02 04:15:00,13867.569129352916
114,2030-01-02 04:30:00,14087.78326989483
115,2030-01-02 04:45:00,14323.912045803638
116,2030-01-02 05:00:00,14619.258069589261
117,2030-01-02 05:15:00,14881.29439144418
118,2030-01-02 05:30:00,15242.519603492765
119,2030-01-02 05:45:00,15805.083458322528
120,2030-01-02 06:00:00,16656.331396551777
121,2030-01-02 06:15:00,17191.137166439283
122,2030-01-02 06:30:00,17726.683151925252
123,2030-01-02 06:45:00,18109.004508529953
124,2030-01-02 07:00:00,18659.724913784354
125,2030-01-02 07:15:00,19117.548261432
126,2030-01-02 07:30:00,19632.368210161076
127,2030-01-02 07:45:00,20042.447651708037
128,2030-01-02 08:00:00,20560.968678429417
129,2030-01-02 08:15:00,20737.139990862946
130,2030-01-02 08:30:00,20952.17262221564
131,2030-01-02 08:45:00,20995.845342524794
132,2030-01-02 09:00:00,21160.913420981422
133,2030-01-02 09:15:00,21098.735310710766
134,2030-01-02 09:30:00,21287.12018051889
135,2030-01-02 09:45:00,21496.2310870839
136,2030-01-02 10:00:00,21679.804555502036
137,2030-01-02 10:15:00,21841.91177156482
138,2030-01-02 10:30:00,22021.414054191428
139,2030-01-02 10:45:00,22159.094155505023
140,2030-01-02 11:00:00,22131.706178361994
141,2030-01-02 11:15:00,22409.657135583813
142,2030-01-02 11:30:00,22519.949259754376
143,2030-01-02 11:45:00,22733.501459910152
144,2030-01-02 12:00:00,22845.644123076872
145,2030-01-02 12:15:00,22770.142132033932
146,2030-01-02 12:30:00,22828.619164312284
147,2030-01-02 12:45:00,22708.3341295625
148,2030-01-02 13:00:00,22558.81057867354
149,2030-01-02 13:15:00,22404.475626394582
150,2030-01-02 13:30:00,22357.84204369159
151,2030-01-02 13:45:00,22167.976742686547
152,2030-01-02 14:00:00,21959.60605172
153,2030-01-02 14:15:00,21877.442120290914
154,2030-01-02 14:30:00,21922.965379596215
155,2030-01-02 14:45:00,21864.11823951863
156,2030-01-02 15:00:00,22018.08308399835
157,2030-01-02 15:15:00,21845.612849557117
158,2030-01-02 15:30:00,21739.39191117808
159,2030-01-02 15:45:00,21763.07881032881
160,2030-01-02 16:00:00,21902.979558437786
161,2030-01-02 16:15:00,22085.072595659003
162,2030-01-02 16:30:00,22206.467953806477
163,2030-01-02 16:45:00,22461.842335275258
164,2030-01-02 17:00:00,22667.25216384796
165,2030-01-02 17:15:00,22625.80009033419
166,2030-01-02 17:30:00,22586.198555816565
167,2030-01-02 17:45:00,22566.21273465814
168,2030-01-02 18:00:00,22603.963730179607
169,2030-01-02 18:15:00,22479.97761743753
170,2030-01-02 18:30:00,22361.913229483118
171,2030-01-02 18:45:00,22342.667623923156
172,2030-01-02 19:00:00,22263.094447088683
173,2030-01-02 19:15:00,22207.948385003398
174,2030-01-02 19:30:00,21980.33208847688
175,2030-01-02 19:45:00,21758.63751673805
176,2030-01-02 20:00:00,21350.03850638801
177,2030-01-02 20:15:00,20879.26138576731
178,2030-01-02 20:30:00,20481.02539379571
179,2030-01-02 20:45:00,20195.30217279007
180,2030-01-02 21:00:00,20068.35519765415
181,2030-01-02 21:15:00,19811.130277189215
182,2030-01-02 21:30:00,19547.98363193661
183,2030-01-02 21:45:00,19263.74084212789
184,2030-01-02 22:00:00,19014.288185446796
185,2030-01-02 22:15:00,18759.28391177725
186,2030-01-02 22:30:00,18432.848832856296
187,2030-01-02 22:45:00,18095.68062775767
188,2030-01-02 23:00:00,17806.256328759726
189,2030-01-02 23:15:00,17582.71121802474
190,2030-01-02 23:30:00,17298.838536015242
191,2030-01-02 23:45:00,17045.684801341853
192,2030-01-03 00:00:00,16732.57360319318
193,2030-01-03 00:15:00,16450.55146017984
194,2030-01-03 00:30:00,16249.95303299712
195,2030-01-03 00:45:00,16058.607300795155
196,2030-01-03 01:00:00,15857.268658013974
197,2030-01-03 01:15:00,15672.21475839892
198,2030-01-03 01:30:00,15623.730636699776
199,2030-01-03 01:45:00,15592.641581564452
200,2030-01-03 02:00:00,15495.67333816616
201,2030-01-03 02:15:00,15423.502317316288
202,2030-01-03 02:30:00,15508.997218938444
203,2030-01-03 02:45:00,15478.278271602345
204,2030-01-03 03:00:00,15462.733744034678
205,2030-01-03 03:15:00,15408.327897547857
206,2030-01-03 03:30:00,15501.59506295384
207,2030-01-03 03:45:00,15583.018778784466
208,2030-01-03 04:00:00,15815.446476700974
209,2030-01-03 04:15:00,15986.806387744515
210,2030-01-03 04:30:00,16228.856888441005
211,2030-01-03 04:45:00,16321.753946047758
212,2030-01-03 05:00:00,16608.587490451097
213,2030-01-03 05:15:00,16803.63430064536
214,2030-01-03 05:30:00,17019.407147596514
215,2030-01-03 05:45:00,17467.60769246418
216,2030-01-03 06:00:00,18179.324990383677
217,2030-01-03 06:15:00,18591.995186525248
218,2030-01-03 06:30:00,19033.90389880599
219,2030-01-03 06:45:00,19481.734335874422
