Datum,Gesamtverbrauch
2030-01-01 00:00:00,14320.210967811334
2030-01-01 00:15:00,14202.516687656165
2030-01-01 00:30:00,14155.883104953167
2030-01-01 00:45:00,14090.003916690208
2030-01-01 01:00:00,13965.27758834966
2030-01-01 01:15:00,13928.636916225883
2030-01-01 01:30:00,14080.381113910227
2030-01-01 01:45:00,13952.32381537661
2030-01-01 02:00:00,13796.508431900735
2030-01-01 02:15:00,13718.785794062409
2030-01-01 02:30:00,13637.362078231787
2030-01-01 02:45:00,13534.10200224659
2030-01-01 03:00:00,13461.190765798257
2030-01-01 03:15:00,13271.32546479321
2030-01-01 03:30:00,13226.172313287141
2030-01-01 03:45:00,13236.905439464812
2030-01-01 04:00:00,13185.090347572594
2030-01-01 04:15:00,13109.218248730425
2030-01-01 04:30:00,13101.445984946591
2030-01-01 04:45:00,13139.196980468061
2030-01-01 05:00:00,13196.1935815495
2030-01-01 05:15:00,13195.45336595104
2030-01-01 05:30:00,13222.471235294837
2030-01-01 05:45:00,13159.182801626488
2030-01-01 06:00:00,13026.314101702881
2030-01-01 06:15:00,13098.855230351983
2030-01-01 06:30:00,13010.029358536754
2030-01-01 06:45:00,13022.983131509813
2030-01-01 07:00:00,13262.44287761169
2030-01-01 07:15:00,13346.457348036925
2030-01-01 07:30:00,13426.770740469858
2030-01-01 07:45:00,13514.856396686622
2030-01-01 08:00:00,13414.187075296033
2030-01-01 08:15:00,13520.037905875844
2030-01-01 08:30:00,13715.084716070112
2030-01-01 08:45:00,13873.860961939828
2030-01-01 09:00:00,14095.185425879432
2030-01-01 09:15:00,14428.652552985757
2030-01-01 09:30:00,14677.364994068392
2030-01-01 09:45:00,14870.931373065738
2030-01-01 10:00:00,14769.521836076687
2030-01-01 10:15:00,15021.935355151621
2030-01-01 10:30:00,15335.786768898752
2030-01-01 10:45:00,15578.577485193702
2030-01-01 11:00:00,15771.403648592594
2030-01-01 11:15:00,16142.251663421159
2030-01-01 11:30:00,16375.419576936127
2030-01-01 11:45:00,16410.20971006376
2030-01-01 12:00:00,16415.76132705221
2030-01-01 12:15:00,16452.77210697522
2030-01-01 12:30:00,16358.024510372312
2030-01-01 12:45:00,16217.01343886564
2030-01-01 13:00:00,16264.017129367863
2030-01-01 13:15:00,16183.703736934931
2030-01-01 13:30:00,16115.23379407736
2030-01-01 13:45:00,16016.044903883694
2030-01-01 14:00:00,16002.350915312178
2030-01-01 14:15:00,15959.788518400714
2030-01-01 14:30:00,16049.72471361363
2030-01-01 14:45:00,15989.397142339123
2030-01-01 15:00:00,16155.575544193442
2030-01-01 15:15:00,16104.870775698917
2030-01-01 15:30:00,16191.846108517993
2030-01-01 15:45:00,16230.337319637923
2030-01-01 16:00:00,16513.469786048958
2030-01-01 16:15:00,16735.904573386255
2030-01-01 16:30:00,17002.38218883193
2030-01-01 16:45:00,17357.68567609283
2030-01-01 17:00:00,17824.021503122767
2030-01-01 17:15:00,17974.65537740942
2030-01-01 17:30:00,18126.39957509377
2030-01-01 17:45:00,18219.296632700523
2030-01-01 18:00:00,18244.09385524894
2030-01-01 18:15:00,18174.883696792913
2030-01-01 18:30:00,18057.18941663774
2030-01-01 18:45:00,17890.270799184957
2030-01-01 19:00:00,17871.39530142422
2030-01-01 19:15:00,17668.206119646893
2030-01-01 19:30:00,17499.807070997194
2030-01-01 19:45:00,17234.439778949207
2030-01-01 20:00:00,17039.392968754943
2030-01-01 20:15:00,16762.92244273005
2030-01-01 20:30:00,16461.284586357513
2030-01-01 20:45:00,16183.333629135705
2030-01-01 21:00:00,16175.561365351867
2030-01-01 21:15:00,16032.329647049819
2030-01-01 21:30:00,15923.147846276937
2030-01-01 21:45:00,15857.268658013974
2030-01-01 22:00:00,16007.5324245014
2030-01-01 22:15:00,15797.68130233793
2030-01-01 22:30:00,15558.961771834509
2030-01-01 22:45:00,15225.494644728182
2030-01-01 23:00:00,14981.223497236311
2030-01-01 23:15:00,14598.902140631606
2030-01-01 23:30:00,14282.08986449064
2030-01-01 23:45:00,14011.911171052658
2030-01-02 00:00:00,13875.341393136749
2030-01-02 00:15:00,13763.198729970027
2030-01-02 00:30:00,13504.123270508948
2030-01-02 00:45:00,13322.030233287738
2030-01-02 01:00:00,13198.784336144112
2030-01-02 01:15:00,13061.10423483051
2030-01-02 01:30:00,13058.88358803513
2030-01-02 01:45:00,13123.6524529004
2030-01-02 02:00:00,13094.043828961989
2030-01-02 02:15:00,12975.239225409126
2030-01-02 02:30:00,13030.385287494411
2030-01-02 02:45:00,13136.236118074221
2030-01-02 03:00:00,13248.748889040173
2030-01-02 03:15:00,13273.546111588592
2030-01-02 03:30:00,13357.190474214598
2030-01-02 03:45:00,13502.64283931203
2030-01-02 04:00:00,13675.11307375326
2030-01-02 04:15:00,13867.569129352916
2030-01-02 04:30:00,14087.78326989483
2030-01-02 04:45:00,14323.912045803638
2030-01-02 05:00:00,14619.258069589261
2030-01-02 05:15:00,14881.29439144418
2030-01-02 05:30:00,15242.519603492765
2030-01-02 05:45:00,15805.083458322528
2030-01-02 06:00:00,16656.331396551777
2030-01-02 06:15:00,17191.137166439283
2030-01-02 06:30:00,17726.683151925252
2030-01-02 06:45:00,18109.004508529953
2030-01-02 07:00:00,18659.724913784354
2030-01-02 07:15:00,19117.548261432
2030-01-02 07:30:00,19632.368210161076
2030-01-02 07:45:00,20042.447651708037
2030-01-02 08:00:00,20560.968678429417
2030-01-02 08:15:00,20737.139990862946
2030-01-02 08:30:00,20952.17262221564
2030-01-02 08:45:00,20995.845342524794
2030-01-02 09:00:00,21160.913420981422
2030-01-02 09:15:00,21098.735310710766
2030-01-02 09:30:00,21287.12018051889
2030-01-02 09:45:00,21496.2310870839
2030-01-02 10:00:00,21679.804555502036
2030-01-02 10:15:00,21841.91177156482
2030-01-02 10:30:00,22021.414054191428
2030-01-02 10:45:00,22159.094155505023
2030-01-02 11:00:00,22131.706178361994
2030-01-02 11:15:00,22409.657135583813
2030-01-02 11:30:00,22519.949259754376
2030-01-02 11:45:00,22733.501459910152
2030-01-02 12:00:00,22845.644123076872
2030-01-02 12:15:00,22770.142132033932
2030-01-02 12:30:00,22828.619164312284
2030-01-02 12:45:00,22708.3341295625
2030-01-02 13:00:00,22558.81057867354
2030-01-02 13:15:00,22404.475626394582
2030-01-02 13:30:00,22357.84204369159
2030-01-02 13:45:00,22167.976742686547
2030-01-02 14:00:00,21959.60605172
2030-01-02 14:15:00,21877.442120290914
2030-01-02 14:30:00,21922.965379596215
2030-01-02 14:45:00,21864.11823951863
2030-01-02 15:00:00,22018.08308399835
2030-01-02 15:15:00,21845.612849557117
2030-01-02 15:30:00,21739.39191117808
2030-01-02 15:45:00,21763.07881032881
2030-01-02 16:00:00,21902.979558437786
2030-01-02 16:15:00,22085.072595659003
2030-01-02 16:30:00,22206.467953806477
2030-01-02 16:45:00,22461.842335275258
2030-01-02 17:00:00,22667.25216384796
2030-01-02 17:15:00,22625.80009033419
2030-01-02 17:30:00,22586.198555816565
2030-01-02 17:45:00,22566.21273465814
2030-01-02 18:00:00,22603.963730179607
2030-01-02 18:15:00,22479.97761743753
2030-01-02 18:30:00,22361.913229483118
2030-01-02 18:45:00,22342.667623923156
2030-01-02 19:00:00,22263.094447088683
2030-01-02 19:15:00,22207.948385003398
2030-01-02 19:30:00,21980.33208847688
2030-01-02 19:45:00,21758.63751673805
2030-01-02 20:00:00,21350.03850638801
2030-01-02 20:15:00,20879.26138576731
2030-01-02 20:30:00,20481.02539379571
2030-01-02 20:45:00,20195.30217279007
2030-01-02 21:00:00,20068.35519765415
2030-01-02 21:15:00,19811.130277189215
2030-01-02 21:30:00,19547.98363193661
2030-01-02 21:45:00,19263.74084212789
2030-01-02 22:00:00,19014.288185446796
2030-01-02 22:15:00,18759.28391177725
2030-01-02 22:30:00,18432.848832856296
2030-01-02 22:45:00,18095.68062775767
2030-01-02 23:00:00,17806.256328759726
2030-01-02 23:15:00,17582.71121802474
2030-01-02 23:30:00,17298.838536015242
2030-01-02 23:45:00,17045.684801341853
2030-01-03 00:00:00,16732.57360319318
2030-01-03 00:15:00,16450.55146017984
2030-01-03 00:30:00,16249.95303299712
2030-01-03 00:45:00,16058.607300795155
2030-01-03 01:00:00,15857.268658013974
2030-01-03 01:15:00,15672.21475839892
2030-01-03 01:30:00,15623.730636699776
2030-01-03 01:45:00,15592.641581564452
2030-01-03 02:00:00,15495.67333816616
2030-01-03 02:15:00,15423.502317316288
2030-01-03 02:30:00,15508.997218938444
2030-01-03 02:45:00,15478.278271602345
2030-01-03 03:00:00,15462.733744034678
2030-01-03 03:15:00,15408.327897547857
2030-01-03 03:30:00,15501.59506295384
2030-01-03 03:45:00,15583.018778784466
2030-01-03 04:00:00,15815.446476700974
