Datum,Photovoltaik,Wind Onshore,Wind Offshore,Wasserkraft,Biomasse,Sonstige Erneuerbare,Gesamterzeugung_EE
2030-01-01 00:00:00,0.0,14135.327259189453,691.9393021832223,304.6546,1042.5905,30.727478,16205.239095552362
2030-01-01 00:15:00,0.0,14160.053276240234,691.9393021832223,302.27264,1039.732,30.727478,16224.724756157832
2030-01-01 00:30:00,0.0,14444.90678109375,745.8028421159729,302.03442,1038.7793,30.965675,16562.489019266854
2030-01-01 00:45:00,0.0,14053.233793457031,904.6312496430982,306.0838,1037.8265,30.965675,16332.741057809602
2030-01-01 01:00:00,0.0,14483.974892929687,1229.1935953751654,299.89066,1034.0154,30.727478,17077.802002709148
2030-01-01 01:15:00,0.0,14505.239602558595,1597.9516579618837,290.12457,1036.3973,30.727478,17460.440650168915
2030-01-01 01:30:00,0.0,14360.835159560547,1723.6332778480205,288.93356,1035.2063,30.727478,17439.33577749646
2030-01-01 01:45:00,0.0,14619.47763482422,1908.7027820800054,289.64816,1034.0154,30.727478,17882.57143863274
2030-01-01 02:00:00,0.0,14300.007333916015,2117.251411133191,293.45932,1029.2515,30.727478,17770.69700798866
2030-01-01 02:15:00,0.0,14681.295468828126,2291.2720662806696,290.83914,1033.0626,30.727478,18327.196777052155
2030-01-01 02:30:00,0.0,14367.264631142578,2329.9433585930674,291.07736,1033.539,30.727478,18052.551770253223
2030-01-01 02:45:00,0.0,14543.813640673829,2462.5305091570203,289.40997,1032.5862,30.727478,18359.06778264335
2030-01-01 03:00:00,0.0,13699.145766035157,2626.8834213555556,294.4121,1032.348,30.727478,17683.516797253993
2030-01-01 03:15:00,0.0,13387.09308415039,2865.8163853911346,289.88635,1032.8243,30.727478,17606.347640928245
2030-01-01 03:30:00,0.0,13169.00373326172,2923.823484118044,289.64816,1033.539,30.727478,17446.74179867859
2030-01-01 03:45:00,0.0,13171.475962783203,2976.305837786075,291.55374,1035.2063,30.727478,17505.269318879822
2030-01-01 04:00:00,0.0,13329.727496386718,3108.892988350028,302.27264,1034.9681,30.727478,17806.588746455498
2030-01-01 04:15:00,0.0,13075.04133272461,3219.382440744969,299.65247,1036.1592,30.48928,17660.724699678074
2030-01-01 04:30:00,0.0,12900.47047899414,3194.5222097882042,292.98294,1039.0176,30.48928,17457.482488281858
2030-01-01 04:45:00,0.0,12994.431949072266,3139.277643849046,290.36276,1037.5884,30.48928,17492.150014979416
2030-01-01 05:00:00,0.0,13511.221895419922,3113.0363067567187,290.36276,1038.0647,30.727478,17983.41313992078
2030-01-01 05:15:00,0.0,13299.561085654297,3042.5992528097395,295.60312,1041.1613,30.727478,17709.652190270677
2030-01-01 05:30:00,0.0,13095.316964453124,2944.540076151494,292.26834,1042.5905,30.727478,17405.44331379798
2030-01-01 05:45:00,0.0,13098.284198154297,2829.907625866488,290.60095,1042.1141,30.727478,17291.634389938754
2030-01-01 06:00:00,0.0,13240.710485351563,2669.6980320746434,288.69537,1048.7836,30.727478,17278.614938324645
2030-01-01 06:15:00,0.0,13185.323053388673,2602.0231903987906,290.36276,1050.6892,30.48928,17158.887495923693
2030-01-01 06:30:00,0.0,13159.607027978516,2690.4146241080934,292.26834,1049.26,30.727478,17222.27748094403
2030-01-01 06:45:00,0.0,13078.008566425782,2771.900527139579,294.17392,1050.6892,30.727478,17225.499700254815
2030-01-01 07:00:00,0.0,13476.605099365235,2885.152191805646,299.17606,1057.8351,30.727478,17749.49590811424
2030-01-01 07:15:00,0.0,13432.096593847657,2941.777863880367,312.99152,1064.7428,30.727478,17782.33624972021
2030-01-01 07:30:00,0.0,13461.76800040039,2992.879111412835,307.7512,1065.6957,30.727478,17858.821458737053
2030-01-01 07:45:00,0.0,13281.757683447266,3082.6516512577005,305.131,1067.363,30.727478,17767.630861804573
2030-01-01 08:00:00,2.2689646395792287,13258.514818017578,3097.844139265522,302.74902,1069.2686,30.727478,17761.372978075022
2030-01-01 08:15:00,31.7655049541092,13175.432274384766,3128.228474247915,286.5516,1075.9381,30.727478,17728.643447190305
2030-01-01 08:30:00,205.3412946576983,13013.719433359376,3188.997785245951,287.5044,1076.8909,30.727478,17803.181254962245
2030-01-01 08:45:00,547.9549358299091,12811.948472138673,3198.6655281948943,290.12457,1079.0347,30.727478,17958.455654913476
2030-01-01 09:00:00,1007.4202701204811,12537.975754648438,3209.7143772794007,296.5559,1077.6055,30.727478,18159.999257028787
2030-01-01 09:15:00,1464.6166561904568,12538.469828369141,3179.330042297008,292.03015,1078.3201,30.48928,18583.256027283853
