,Datum,Gesamterzeugung_EE
0,2030-01-01 00:00:00,4505.474804435123
1,2030-01-01 00:15:00,4487.739929055776
2,2030-01-01 00:30:00,4503.067889606509
3,2030-01-01 00:45:00,4474.56929405275
4,2030-01-01 01:00:00,4435.170510909785
5,2030-01-01 01:15:00,4536.567933324465
6,2030-01-01 01:30:00,4596.394254321141
7,2030-01-01 01:45:00,4622.817084705011
8,2030-01-01 02:00:00,4678.241468921092
9,2030-01-01 02:15:00,4622.034366820809
10,2030-01-01 02:30:00,4583.8685611536885
11,2030-01-01 02:45:00,4578.77949961108
12,2030-01-01 03:00:00,4574.803077551354
13,2030-01-01 03:15:00,4588.613086790119
14,2030-01-01 03:30:00,4589.400565984232
15,2030-01-01 03:45:00,4505.844052027679
16,2030-01-01 04:00:00,4552.985254855479
17,2030-01-01 04:15:00,4621.918276297996
18,2030-01-01 04:30:00,4634.962281322051
19,2030-01-01 04:45:00,4509.8841468777255
20,2030-01-01 05:00:00,4424.32679017675
21,2030-01-01 05:15:00,4333.771698634807
22,2030-01-01 05:30:00,4294.576274130821
23,2030-01-01 05:45:00,4281.782299812286
24,2030-01-01 06:00:00,4256.42566634157
25,2030-01-01 06:15:00,4155.564647817433
26,2030-01-01 06:30:00,4087.077008891215
27,2030-01-01 06:45:00,4033.89884108475
28,2030-01-01 07:00:00,4072.0933859001857
29,2030-01-01 07:15:00,4008.847029350823
30,2030-01-01 07:30:00,3966.8531455677667
31,2030-01-01 07:45:00,3921.1195918412645
32,2030-01-01 08:00:00,3770.744236095934
33,2030-01-01 08:15:00,3785.975362220513
34,2030-01-01 08:30:00,3901.92150840642
35,2030-01-01 08:45:00,4272.48970914932
36,2030-01-01 09:00:00,4848.2109096487275
37,2030-01-01 09:15:00,5346.406119511857
38,2030-01-01 09:30:00,5875.000781370338
39,2030-01-01 09:45:00,6522.327823817178
40,2030-01-01 10:00:00,7175.482882337262
41,2030-01-01 10:15:00,7786.016626801702
42,2030-01-01 10:30:00,8269.393570323175
43,2030-01-01 10:45:00,8902.636984140156
44,2030-01-01 11:00:00,9370.841323002905
45,2030-01-01 11:15:00,9817.474499502618
46,2030-01-01 11:30:00,10240.11738341845
47,2030-01-01 11:45:00,10612.983313865308
48,2030-01-01 12:00:00,10876.671035767204
49,2030-01-01 12:15:00,10911.399818862119
50,2030-01-01 12:30:00,11009.338529091467
51,2030-01-01 12:45:00,10961.502934595592
52,2030-01-01 13:00:00,10621.156459803544
53,2030-01-01 13:15:00,10342.738152687578
54,2030-01-01 13:30:00,9853.162013071042
55,2030-01-01 13:45:00,9307.976853297798
56,2030-01-01 14:00:00,9146.496539991009
57,2030-01-01 14:15:00,8531.31339952981
58,2030-01-01 14:30:00,7694.890935787732
59,2030-01-01 14:45:00,6946.00570874574
60,2030-01-01 15:00:00,6118.676026746365
61,2030-01-01 15:15:00,5327.415034945596
62,2030-01-01 15:30:00,4646.140343798121
63,2030-01-01 15:45:00,4079.2339395993736
64,2030-01-01 16:00:00,3703.791477129655
65,2030-01-01 16:15:00,3515.6525003843167
66,2030-01-01 16:30:00,3489.778633835227
67,2030-01-01 16:45:00,3530.750013164838
68,2030-01-01 17:00:00,3553.7952116837023
69,2030-01-01 17:15:00,3610.026162979726
70,2030-01-01 17:30:00,3667.932265295824
71,2030-01-01 17:45:00,3731.501849460747
72,2030-01-01 18:00:00,3728.168594419472
73,2030-01-01 18:15:00,3763.046007248418
74,2030-01-01 18:30:00,3786.9188898784846
75,2030-01-01 18:45:00,3874.7672462400374
76,2030-01-01 19:00:00,3992.3030646316147
77,2030-01-01 19:15:00,4067.061526496707
78,2030-01-01 19:30:00,4135.078579719517
79,2030-01-01 19:45:00,4163.140102201233
80,2030-01-01 20:00:00,4181.7326361633595
81,2030-01-01 20:15:00,4191.982753656291
82,2030-01-01 20:30:00,4187.206386880399
83,2030-01-01 20:45:00,4259.222620725804
84,2030-01-01 21:00:00,4487.133657959453
85,2030-01-01 21:15:00,4568.54337771724
86,2030-01-01 21:30:00,4638.563242396556
87,2030-01-01 21:45:00,4624.219931258393
88,2030-01-01 22:00:00,4561.060195864456
89,2030-01-01 22:15:00,4504.545618623705
90,2030-01-01 22:30:00,4478.632787263549
