,Datum,Gesamterzeugung_EE
0,2030-01-01 00:00:00,10429.480784805417
1,2030-01-01 00:15:00,10439.666614913687
2,2030-01-01 00:30:00,10585.23148252686
3,2030-01-01 00:45:00,10387.198948705864
4,2030-01-01 01:00:00,10600.383004119893
5,2030-01-01 01:15:00,10601.847429739231
6,2030-01-01 01:30:00,10524.919303460445
7,2030-01-01 01:45:00,10655.833075120261
8,2030-01-01 02:00:00,10490.491974803264
9,2030-01-01 02:15:00,10687.983152448509
10,2030-01-01 02:30:00,10526.585395421003
11,2030-01-01 02:45:00,10614.040982439696
12,2030-01-01 03:00:00,10183.293291101898
13,2030-01-01 03:15:00,10018.152764228898
14,2030-01-01 03:30:00,9907.108616465626
15,2030-01-01 03:45:00,9912.490338794149
16,2030-01-01 04:00:00,10005.19772578986
17,2030-01-01 04:15:00,9870.988829126685
18,2030-01-01 04:30:00,9774.929381950136
19,2030-01-01 04:45:00,9818.321512518285
20,2030-01-01 05:00:00,10087.416274288627
21,2030-01-01 05:15:00,9987.019194892096
22,2030-01-01 05:30:00,9872.224779044049
23,2030-01-01 05:45:00,9867.886779328046
24,2030-01-01 06:00:00,9941.385138733784
25,2030-01-01 06:15:00,9884.722065919424
26,2030-01-01 06:30:00,9844.482515370384
27,2030-01-01 06:45:00,9782.805359675152
28,2030-01-01 07:00:00,9949.621908309871
29,2030-01-01 07:15:00,9882.429811815462
30,2030-01-01 07:30:00,9866.84572736332
31,2030-01-01 07:45:00,9744.222172992182
32,2030-01-01 08:00:00,9728.392055752502
33,2030-01-01 08:15:00,9650.991430986785
34,2030-01-01 08:30:00,9678.980922551515
35,2030-01-01 08:45:00,9879.412550351255
36,2030-01-01 09:00:00,10144.160832890288
37,2030-01-01 09:15:00,10534.255519583123
38,2030-01-01 09:30:00,10906.69727302746
39,2030-01-01 09:45:00,11395.379435450366
40,2030-01-01 10:00:00,12004.395740997388
41,2030-01-01 10:15:00,12592.098516955628
42,2030-01-01 10:30:00,13105.529926959482
43,2030-01-01 10:45:00,13532.252609694353
44,2030-01-01 11:00:00,13803.175385784725
45,2030-01-01 11:15:00,14299.026312296532
46,2030-01-01 11:30:00,14691.729406905826
47,2030-01-01 11:45:00,14738.337598822061
48,2030-01-01 12:00:00,14749.116825210041
49,2030-01-01 12:15:00,14442.486783381626
50,2030-01-01 12:30:00,14017.096395740673
51,2030-01-01 12:45:00,13813.464182667418
52,2030-01-01 13:00:00,13566.918300967689
53,2030-01-01 13:15:00,13226.94865291584
54,2030-01-01 13:30:00,12672.64785801762
55,2030-01-01 13:45:00,12315.895623190365
56,2030-01-01 14:00:00,11949.293076268761
57,2030-01-01 14:15:00,11362.030440144195
58,2030-01-01 14:30:00,10602.399722984399
59,2030-01-01 14:45:00,10072.134534957542
60,2030-01-01 15:00:00,9733.397777397855
61,2030-01-01 15:15:00,9205.873988047704
62,2030-01-01 15:30:00,8547.249368052051
63,2030-01-01 15:45:00,7870.83879687311
64,2030-01-01 16:00:00,7369.814103887959
65,2030-01-01 16:15:00,7108.862655512234
66,2030-01-01 16:30:00,6961.830006550571
67,2030-01-01 16:45:00,6926.171828915686
68,2030-01-01 17:00:00,6841.925977419531
69,2030-01-01 17:15:00,6811.311824702991
70,2030-01-01 17:30:00,6802.656671929252
71,2030-01-01 17:45:00,6845.45078354488
72,2030-01-01 18:00:00,6900.50473657037
73,2030-01-01 18:15:00,6847.400467316399
74,2030-01-01 18:30:00,6825.2213755750645
75,2030-01-01 18:45:00,6755.786890129075
76,2030-01-01 19:00:00,6700.171928943615
77,2030-01-01 19:15:00,6775.270353255263
78,2030-01-01 19:30:00,6863.383869612142
79,2030-01-01 19:45:00,6959.730289838227
80,2030-01-01 20:00:00,7138.913793287014
81,2030-01-01 20:15:00,7176.139682950308
82,2030-01-01 20:30:00,7264.615148838098
83,2030-01-01 20:45:00,7431.90354910491
84,2030-01-01 21:00:00,7519.585425261051
85,2030-01-01 21:15:00,7438.599755221029
86,2030-01-01 21:30:00,7359.486355382883
87,2030-01-01 21:45:00,7340.606777661281
88,2030-01-01 22:00:00,7376.597677059797
89,2030-01-01 22:15:00,7392.201307269841
90,2030-01-01 22:30:00,7419.627148968193
91,2030-01-01 22:45:00,7463.848984420492
92,2030-01-01 23:00:00,7400.618476458152
