,Datum,Gesamterzeugung_EE
0,2030-01-01 00:00:00,10429.480785369144
1,2030-01-01 00:15:00,10439.666615478398
2,2030-01-01 00:30:00,10585.231483102933
3,2030-01-01 00:45:00,10387.198949266316
4,2030-01-01 01:00:00,10600.383004697522
5,2030-01-01 01:15:00,10601.84743031771
6,2030-01-01 01:30:00,10524.919304033165
7,2030-01-01 01:45:00,10655.833075703295
8,2030-01-01 02:00:00,10490.49197537356
9,2030-01-01 02:15:00,10687.983153034009
10,2030-01-01 02:30:00,10526.585395993981
11,2030-01-01 02:45:00,10614.040983019711
12,2030-01-01 03:00:00,10183.293291648228
13,2030-01-01 03:15:00,10018.152764762784
14,2030-01-01 03:30:00,9907.108616990816
15,2030-01-01 03:45:00,9912.490339319436
16,2030-01-01 04:00:00,10005.197726321458
17,2030-01-01 04:15:00,9870.988829648128
18,2030-01-01 04:30:00,9774.929382464616
19,2030-01-01 04:45:00,9818.321513036512
20,2030-01-01 05:00:00,10087.416274827465
21,2030-01-01 05:15:00,9987.019195422492
22,2030-01-01 05:30:00,9872.224779566297
23,2030-01-01 05:45:00,9867.886779850414
24,2030-01-01 06:00:00,9941.385139261833
25,2030-01-01 06:15:00,9884.722066445263
26,2030-01-01 06:30:00,9844.482515895197
27,2030-01-01 06:45:00,9782.805360196713
28,2030-01-01 07:00:00,9949.621908847328
29,2030-01-01 07:15:00,9882.429812351142
30,2030-01-01 07:30:00,9866.845727900183
31,2030-01-01 07:45:00,9744.222173521866
32,2030-01-01 08:00:00,9728.392056281144
33,2030-01-01 08:15:00,9650.991431510594
34,2030-01-01 08:30:00,9678.980923059944
35,2030-01-01 08:45:00,9879.412550834008
36,2030-01-01 09:00:00,10144.160833338472
37,2030-01-01 09:15:00,10534.255520007799
38,2030-01-01 09:30:00,10906.697273417427
39,2030-01-01 09:45:00,11395.379435804593
40,2030-01-01 10:00:00,12004.395741316495
41,2030-01-01 10:15:00,12592.098517220084
42,2030-01-01 10:30:00,13105.529927173595
43,2030-01-01 10:45:00,13532.252609860403
44,2030-01-01 11:00:00,13803.175385921026
45,2030-01-01 11:15:00,14299.02631240343
46,2030-01-01 11:30:00,14691.729406999191
47,2030-01-01 11:45:00,14738.337598906077
48,2030-01-01 12:00:00,14749.116825269988
49,2030-01-01 12:15:00,14442.486783436414
50,2030-01-01 12:30:00,14017.096395789093
51,2030-01-01 12:45:00,13813.464182708163
52,2030-01-01 13:00:00,13566.918301024481
53,2030-01-01 13:15:00,13226.948652978374
54,2030-01-01 13:30:00,12672.647858090286
55,2030-01-01 13:45:00,12315.895623275364
56,2030-01-01 14:00:00,11949.29307639681
57,2030-01-01 14:15:00,11362.03044029954
58,2030-01-01 14:30:00,10602.399723158147
59,2030-01-01 14:45:00,10072.134535173233
60,2030-01-01 15:00:00,9733.397777679509
61,2030-01-01 15:15:00,9205.873988382196
62,2030-01-01 15:30:00,8547.249368424194
63,2030-01-01 15:45:00,7870.838797275074
64,2030-01-01 16:00:00,7369.814104305143
65,2030-01-01 16:15:00,7108.8626559273225
66,2030-01-01 16:30:00,6961.830006958332
67,2030-01-01 16:45:00,6926.171829314378
68,2030-01-01 17:00:00,6841.925977811434
69,2030-01-01 17:15:00,6811.311825092923
70,2030-01-01 17:30:00,6802.656672319204
71,2030-01-01 17:45:00,6845.450783935898
72,2030-01-01 18:00:00,6900.504736959848
73,2030-01-01 18:15:00,6847.40046770219
74,2030-01-01 18:30:00,6825.221375960736
75,2030-01-01 18:45:00,6755.786890509599
76,2030-01-01 19:00:00,6700.1719293188535
77,2030-01-01 19:15:00,6775.270353633262
78,2030-01-01 19:30:00,6863.38386999166
79,2030-01-01 19:45:00,6959.730290217331
80,2030-01-01 20:00:00,7138.913793669451
81,2030-01-01 20:15:00,7176.139683334383
82,2030-01-01 20:30:00,7264.615149223691
83,2030-01-01 20:45:00,7431.903549495907
84,2030-01-01 21:00:00,7519.585425654396
85,2030-01-01 21:15:00,7438.5997556073335
86,2030-01-01 21:30:00,7359.486355761236
87,2030-01-01 21:45:00,7340.606778036065
88,2030-01-01 22:00:00,7376.5976774291985
89,2030-01-01 22:15:00,7392.201307635496
90,2030-01-01 22:30:00,7419.627149331125
91,2030-01-01 22:45:00,7463.848984780467
92,2030-01-01 23:00:00,7400.6184768149105
93,2030-01-01 23:15:00,7417.4482707485195
94,2030-01-01 23:30:00,7508.930059548796
95,2030-01-01 23:45:00,7547.346248690021
96,2030-01-02 00:00:00,7579.973093921708
97,2030-01-02 00:15:00,7649.282303293917
98,2030-01-02 00:30:00,7746.963371541548
99,2030-01-02 00:45:00,7774.493586076106
100,2030-01-02 01:00:00,7810.307977121125
101,2030-01-02 01:15:00,7882.268527389577
102,2030-01-02 01:30:00,7850.003885768151
103,2030-01-02 01:45:00,7741.332759849385
104,2030-01-02 02:00:00,8002.9419241633195
105,2030-01-02 02:15:00,8162.979786799774
106,2030-01-02 02:30:00,8154.389733196965
107,2030-01-02 02:45:00,8157.968322668089
108,2030-01-02 03:00:00,8274.297349281429
109,2030-01-02 03:15:00,8389.10206799674
110,2030-01-02 03:30:00,8434.08633548479
111,2030-01-02 03:45:00,8525.080194363634
112,2030-01-02 04:00:00,8703.422741112678
113,2030-01-02 04:15:00,8691.353928530934
114,2030-01-02 04:30:00,8786.200410560547
115,2030-01-02 04:45:00,8963.39916435814
116,2030-01-02 05:00:00,8945.91869723432
117,2030-01-02 05:15:00,8927.609527445984
118,2030-01-02 05:30:00,9059.448562885049
119,2030-01-02 05:45:00,9266.000766784395
120,2030-01-02 06:00:00,9436.662960309048
121,2030-01-02 06:15:00,9575.794452841454
122,2030-01-02 06:30:00,9597.612254221394
123,2030-01-02 06:45:00,9538.503938722513
124,2030-01-02 07:00:00,9519.485919946088
125,2030-01-02 07:15:00,9630.342542913066
126,2030-01-02 07:30:00,9818.072409972587
127,2030-01-02 07:45:00,10058.176297421063
128,2030-01-02 08:00:00,10106.103503336622
129,2030-01-02 08:15:00,10093.597669471745
130,2030-01-02 08:30:00,10216.325462860188
131,2030-01-02 08:45:00,10310.82615463048
132,2030-01-02 09:00:00,10639.88650379451
133,2030-01-02 09:15:00,10938.868439213507
134,2030-01-02 09:30:00,11371.466608218785
135,2030-01-02 09:45:00,11637.806311562566
136,2030-01-02 10:00:00,11917.347349826041
137,2030-01-02 10:15:00,12193.63657198069
138,2030-01-02 10:30:00,12295.866986578407
139,2030-01-02 10:45:00,12451.904359334349
140,2030-01-02 11:00:00,12781.902687863885
141,2030-01-02 11:15:00,12974.960319498858
142,2030-01-02 11:30:00,13008.44987766692
143,2030-01-02 11:45:00,13214.759816657284
144,2030-01-02 12:00:00,13195.654593771858
145,2030-01-02 12:15:00,13166.908510567488
146,2030-01-02 12:30:00,13169.87352999503
147,2030-01-02 12:45:00,13136.528053103688
148,2030-01-02 13:00:00,13004.493899173978
149,2030-01-02 13:15:00,12623.682912049719
150,2030-01-02 13:30:00,12353.421425590393
151,2030-01-02 13:45:00,12251.486619251655
152,2030-01-02 14:00:00,12101.686515858388
153,2030-01-02 14:15:00,11830.471358001
154,2030-01-02 14:30:00,11383.637860850584
155,2030-01-02 14:45:00,10823.134429782229
156,2030-01-02 15:00:00,10263.802668557531
157,2030-01-02 15:15:00,9639.275586284602
158,2030-01-02 15:30:00,9308.654347818789
159,2030-01-02 15:45:00,9183.17431322755
160,2030-01-02 16:00:00,8865.118123365195
161,2030-01-02 16:15:00,8597.427853238902
162,2030-01-02 16:30:00,8571.721989421027
163,2030-01-02 16:45:00,8605.863413693134
164,2030-01-02 17:00:00,8630.926814479497
165,2030-01-02 17:15:00,8685.956575910317
166,2030-01-02 17:30:00,8831.86085876824
167,2030-01-02 17:45:00,8986.312358613637
168,2030-01-02 18:00:00,9015.215370368325
169,2030-01-02 18:15:00,9012.758757552687
170,2030-01-02 18:30:00,8996.777763121841
171,2030-01-02 18:45:00,8975.916756584378
172,2030-01-02 19:00:00,8942.507449227702
173,2030-01-02 19:15:00,8864.827399877395
174,2030-01-02 19:30:00,8782.224191003985
175,2030-01-02 19:45:00,8697.207179184605
176,2030-01-02 20:00:00,8687.634400832052
177,2030-01-02 20:15:00,8626.860266215943
178,2030-01-02 20:30:00,8590.614618389305
179,2030-01-02 20:45:00,8582.371400919057
180,2030-01-02 21:00:00,8457.717957127827
181,2030-01-02 21:15:00,8349.443815232395
182,2030-01-02 21:30:00,8214.63265268096
183,2030-01-02 21:45:00,8214.447505440037
184,2030-01-02 22:00:00,8131.799464807232
185,2030-01-02 22:15:00,8102.968936932344
186,2030-01-02 22:30:00,8051.462319885615
187,2030-01-02 22:45:00,8031.062876943963
188,2030-01-02 23:00:00,7944.9881460386705
189,2030-01-02 23:15:00,7862.215960314063
190,2030-01-02 23:30:00,7783.276211306271
191,2030-01-02 23:45:00,7839.1941132169895
192,2030-01-03 00:00:00,7690.837185232247
193,2030-01-03 00:15:00,7623.09534546885
194,2030-01-03 00:30:00,7583.128794275919
195,2030-01-03 00:45:00,7457.386093720934
196,2030-01-03 01:00:00,7348.459771735507
197,2030-01-03 01:15:00,7358.9442160095805
198,2030-01-03 01:30:00,7284.887370842313
199,2030-01-03 01:45:00,7222.444760107149
200,2030-01-03 02:00:00,7171.610324275099
201,2030-01-03 02:15:00,7078.3447590476
202,2030-01-03 02:30:00,6955.513650381721
203,2030-01-03 02:45:00,6859.575766522969
204,2030-01-03 03:00:00,6769.806601632575
205,2030-01-03 03:15:00,6612.7976310071945
206,2030-01-03 03:30:00,6748.733789804252
207,2030-01-03 03:45:00,6744.965244470776
208,2030-01-03 04:00:00,6639.907354336174
209,2030-01-03 04:15:00,6550.509424969948
210,2030-01-03 04:30:00,6515.105477102186
211,2030-01-03 04:45:00,6482.857762193094
212,2030-01-03 05:00:00,6386.552479948394
213,2030-01-03 05:15:00,6382.71900440699
214,2030-01-03 05:30:00,6360.144999609661
215,2030-01-03 05:45:00,6338.357960483824
216,2030-01-03 06:00:00,6326.158144382515
217,2030-01-03 06:15:00,6274.745068182693
218,2030-01-03 06:30:00,6231.7686747388725
219,2030-01-03 06:45:00,6197.918768467927
220,2030-01-03 07:00:00,6222.17773476773
221,2030-01-03 07:15:00,6234.92278273003
222,2030-01-03 07:30:00,6290.085776051196
223,2030-01-03 07:45:00,6280.457201254411
224,2030-01-03 08:00:00,6201.98053178956
225,2030-01-03 08:15:00,6177.120289421854
226,2030-01-03 08:30:00,6163.690328412673
227,2030-01-03 08:45:00,6257.547816751369
228,2030-01-03 09:00:00,6373.968472482411
229,2030-01-03 09:15:00,6505.144006276365
230,2030-01-03 09:30:00,6692.608650133911
231,2030-01-03 09:45:00,6837.271445606646
232,2030-01-03 10:00:00,6915.96868413279
233,2030-01-03 10:15:00,6907.186941625166
234,2030-01-03 10:30:00,6966.341569517291
235,2030-01-03 10:45:00,7004.549928128461
236,2030-01-03 11:00:00,7102.179387538021
237,2030-01-03 11:15:00,7464.318469123693
238,2030-01-03 11:30:00,7443.406458515164
239,2030-01-03 11:45:00,7645.662041258541
240,2030-01-03 12:00:00,7807.214021481326
241,2030-01-03 12:15:00,7889.590318802584
242,2030-01-03 12:30:00,8001.791915448691
243,2030-01-03 12:45:00,7877.979622279257
244,2030-01-03 13:00:00,7814.604739237499
245,2030-01-03 13:15:00,7801.813162016878
246,2030-01-03 13:30:00,7749.715368618766
247,2030-01-03 13:45:00,7599.674874179239
248,2030-01-03 14:00:00,7347.442983978963
249,2030-01-03 14:15:00,7096.225490193961
250,2030-01-03 14:30:00,6831.192277158781
251,2030-01-03 14:45:00,6541.748904055892
252,2030-01-03 15:00:00,6283.331757996746
253,2030-01-03 15:15:00,5986.785966625341
254,2030-01-03 15:30:00,5773.012885057492
255,2030-01-03 15:45:00,5558.639091570939
