,Datum,Gesamterzeugung_EE
0,2030-01-01 00:00:00,10655.534782289737
1,2030-01-01 00:15:00,10666.063534117622
2,2030-01-01 00:30:00,10811.55981739843
3,2030-01-01 00:45:00,10613.664452249266
4,2030-01-01 01:00:00,10826.985676367924
5,2030-01-01 01:15:00,10828.17576461321
6,2030-01-01 01:30:00,10751.247638328661
7,2030-01-01 01:45:00,10881.88707262389
8,2030-01-01 02:00:00,10716.614556637878
9,2030-01-01 02:15:00,10914.037149954602
10,2030-01-01 02:30:00,10752.639392914574
11,2030-01-01 02:45:00,10839.957811252852
12,2030-01-01 03:00:00,10409.278704225097
13,2030-01-01 03:15:00,10244.138177339653
14,2030-01-01 03:30:00,10133.231198255133
15,2030-01-01 03:45:00,10138.681504927483
16,2030-01-01 04:00:00,10231.45747627323
17,2030-01-01 04:15:00,10097.111410912446
18,2030-01-01 04:30:00,10000.77762635403
19,2030-01-01 04:45:00,10044.032588238477
20,2030-01-01 05:00:00,10313.333103060608
21,2030-01-01 05:15:00,10213.00460799936
22,2030-01-01 05:30:00,10097.250011331003
23,2030-01-01 05:45:00,10092.43192120904
24,2030-01-01 06:00:00,10165.313021526925
25,2030-01-01 06:15:00,10104.603472430526
26,2030-01-01 06:30:00,10060.797536006712
27,2030-01-01 06:45:00,9996.171253528013
28,2030-01-01 07:00:00,10156.403705180941
29,2030-01-01 07:15:00,10080.844318750194
30,2030-01-01 07:30:00,10061.831017112941
31,2030-01-01 07:45:00,9935.503908173425
32,2030-01-01 08:00:00,9918.987947495443
33,2030-01-01 08:15:00,9835.071810070933
34,2030-01-01 08:30:00,9857.780307153385
35,2030-01-01 08:45:00,10058.55485664608
36,2030-01-01 09:00:00,10323.646060869174
37,2030-01-01 09:15:00,10713.397825819871
38,2030-01-01 09:30:00,11084.399308011256
39,2030-01-01 09:45:00,11573.218639085871
40,2030-01-01 10:00:00,12177.022534474607
41,2030-01-01 10:15:00,12755.877930037552
42,2030-01-01 10:30:00,13257.650001557658
43,2030-01-01 10:45:00,13678.062924621685
44,2030-01-01 11:00:00,13944.25338096522
45,2030-01-01 11:15:00,14446.482651414133
46,2030-01-01 11:30:00,14846.661439476018
47,2030-01-01 11:45:00,14892.583787945647
48,2030-01-01 12:00:00,14897.327592061678
49,2030-01-01 12:15:00,14587.679839104163
50,2030-01-01 12:30:00,14145.486287243994
51,2030-01-01 12:45:00,13928.82304885514
52,2030-01-01 13:00:00,13671.85234692512
53,2030-01-01 13:15:00,13327.42471653683
54,2030-01-01 13:30:00,12770.380547899706
55,2030-01-01 13:45:00,12405.946866587483
56,2030-01-01 14:00:00,12021.306637309015
57,2030-01-01 14:15:00,11420.875807216371
58,2030-01-01 14:30:00,10648.351233454505
59,2030-01-01 14:45:00,10110.816105034644
60,2030-01-01 15:00:00,9766.592600042848
61,2030-01-01 15:15:00,9233.856400622366
62,2030-01-01 15:30:00,8577.49506400732
63,2030-01-01 15:45:00,7904.033619638414
64,2030-01-01 16:00:00,7407.9469994167475
65,2030-01-01 16:15:00,7144.595099008521
66,2030-01-01 16:30:00,6993.72172679088
67,2030-01-01 16:45:00,6965.059152206968
68,2030-01-01 17:00:00,6882.3907406097205
69,2030-01-01 17:15:00,6851.09074445395
70,2030-01-01 17:30:00,6842.024085617874
71,2030-01-01 17:45:00,6889.139010889301
72,2030-01-01 18:00:00,6954.3434467846855
73,2030-01-01 18:15:00,6900.210412371139
74,2030-01-01 18:30:00,6875.493699911827
75,2030-01-01 18:45:00,6806.127798804416
76,2030-01-01 19:00:00,6751.610187113284
77,2030-01-01 19:15:00,6833.498461456557
78,2030-01-01 19:30:00,6929.910683405791
79,2030-01-01 19:45:00,7039.69963500174
80,2030-01-01 20:00:00,7237.332326916129
81,2030-01-01 20:15:00,7277.575927705002
82,2030-01-01 20:30:00,7375.3788643410335
83,2030-01-01 20:45:00,7555.423952546268
84,2030-01-01 21:00:00,7651.747456014221
85,2030-01-01 21:15:00,7572.407810216581
86,2030-01-01 21:30:00,7496.449290181875
87,2030-01-01 21:45:00,7480.9989296429985
88,2030-01-01 22:00:00,7530.638113437589
89,2030-01-01 22:15:00,7555.637798734337
90,2030-01-01 22:30:00,7590.676502583541
91,2030-01-01 22:45:00,7646.420507778835
92,2030-01-01 23:00:00,7582.092650313664
93,2030-01-01 23:15:00,7598.373769497465
94,2030-01-01 23:30:00,7696.851161357786
95,2030-01-01 23:45:00,7741.028435371986
96,2030-01-02 00:00:00,7776.141792465058
97,2030-01-02 00:15:00,7849.015212991792
98,2030-01-02 00:30:00,7953.276363370857
99,2030-01-02 00:45:00,7983.411193749107
100,2030-01-02 01:00:00,8018.403074527696
101,2030-01-02 01:15:00,8091.117592540375
102,2030-01-02 01:30:00,8056.248335075256
103,2030-01-02 01:45:00,7938.186883614759
104,2030-01-02 02:00:00,8193.969933541486
105,2030-01-02 02:15:00,8349.415447190378
106,2030-01-02 02:30:00,8332.326120834468
107,2030-01-02 02:45:00,8328.502117907728
108,2030-01-02 03:00:00,8445.6536547875
109,2030-01-02 03:15:00,8558.402097836739
110,2030-01-02 03:30:00,8592.693731861209
111,2030-01-02 03:45:00,8682.727995429219
112,2030-01-02 04:00:00,8856.20402310189
113,2030-01-02 04:15:00,8828.850228069005
114,2030-01-02 04:30:00,8927.603633864157
115,2030-01-02 04:45:00,9108.640768905085
116,2030-01-02 05:00:00,9088.555685937574
117,2030-01-02 05:15:00,9063.049551317981
118,2030-01-02 05:30:00,9197.150489989728
119,2030-01-02 05:45:00,9408.843383054254
120,2030-01-02 06:00:00,9580.12245927873
121,2030-01-02 06:15:00,9720.282089644172
122,2030-01-02 06:30:00,9742.853858768338
123,2030-01-02 06:45:00,9666.061572541232
124,2030-01-02 07:00:00,9627.440392414914
125,2030-01-02 07:15:00,9741.724141492012
126,2030-01-02 07:30:00,9936.788058427192
127,2030-01-02 07:45:00,10181.827007474245
128,2030-01-02 08:00:00,10227.972107812539
129,2030-01-02 08:15:00,10208.954734338431
130,2030-01-02 08:30:00,10329.420624494194
131,2030-01-02 08:45:00,10422.07066816502
132,2030-01-02 09:00:00,10760.178630259772
133,2030-01-02 09:15:00,11068.345263653895
134,2030-01-02 09:30:00,11520.683679053473
135,2030-01-02 09:45:00,11797.167675683213
136,2030-01-02 10:00:00,12083.83713625574
137,2030-01-02 10:15:00,12361.085953721224
138,2030-01-02 10:30:00,12466.812036951264
139,2030-01-02 10:45:00,12628.538439050006
140,2030-01-02 11:00:00,12968.612518343298
141,2030-01-02 11:15:00,13164.343308344167
142,2030-01-02 11:30:00,13195.708048323955
143,2030-01-02 11:45:00,13413.94438617754
144,2030-01-02 12:00:00,13394.496450681103
145,2030-01-02 12:15:00,13363.282836677445
146,2030-01-02 12:30:00,13364.534293049926
147,2030-01-02 12:45:00,13330.43484841436
148,2030-01-02 13:00:00,13196.961301518397
149,2030-01-02 13:15:00,12788.87039055757
150,2030-01-02 13:30:00,12514.907607899313
151,2030-01-02 13:45:00,12434.28952596553
152,2030-01-02 14:00:00,12289.49302669304
153,2030-01-02 14:15:00,12017.866613702437
154,2030-01-02 14:30:00,11568.839755841544
155,2030-01-02 14:45:00,11002.647295430386
156,2030-01-02 15:00:00,10437.009622163068
157,2030-01-02 15:15:00,9801.24156624894
158,2030-01-02 15:30:00,9478.365632792
159,2030-01-02 15:45:00,9365.771592374818
160,2030-01-02 16:00:00,9042.300543258472
161,2030-01-02 16:15:00,8768.715616222771
162,2030-01-02 16:30:00,8749.521292014126
