,Datum,Gesamterzeugung_EE
0,2030-01-01 00:00:00,10425.36025889807
1,2030-01-01 00:15:00,10435.539838208675
2,2030-01-01 00:30:00,10581.10595599294
3,2030-01-01 00:45:00,10383.070921836861
4,2030-01-01 01:00:00,10596.252476948608
5,2030-01-01 01:15:00,10597.72190320772
6,2030-01-01 01:30:00,10520.79377692317
7,2030-01-01 01:45:00,10651.712549232223
8,2030-01-01 02:00:00,10486.370198742756
9,2030-01-01 02:15:00,10683.862626562935
10,2030-01-01 02:30:00,10522.464869522908
11,2030-01-01 02:45:00,10609.922956868098
12,2030-01-01 03:00:00,10179.174015336885
13,2030-01-01 03:15:00,10014.033488451443
14,2030-01-01 03:30:00,9902.986840360012
15,2030-01-01 03:45:00,9908.367312528904
16,2030-01-01 04:00:00,10001.073449371195
17,2030-01-01 04:15:00,9866.867053017324
18,2030-01-01 04:30:00,9770.812606472733
19,2030-01-01 04:45:00,9814.20723736409
20,2030-01-01 05:00:00,10083.298248675854
21,2030-01-01 05:15:00,9982.899919111149
22,2030-01-01 05:30:00,9868.12300549118
23,2030-01-01 05:45:00,9863.793756893408
24,2030-01-01 06:00:00,9937.303367742401
25,2030-01-01 06:15:00,9880.714054349919
26,2030-01-01 06:30:00,9840.539512105828
27,2030-01-01 06:45:00,9778.916113275747
28,2030-01-01 07:00:00,9945.85267726047
29,2030-01-01 07:15:00,9878.81310025138
30,2030-01-01 07:30:00,9863.291523786938
31,2030-01-01 07:45:00,9740.735478034057
32,2030-01-01 08:00:00,9724.917862390637
33,2030-01-01 08:15:00,9647.636002794467
34,2030-01-01 08:30:00,9675.721756643048
35,2030-01-01 08:45:00,9876.14713361846
36,2030-01-01 09:00:00,10140.889165324274
37,2030-01-01 09:15:00,10530.990102792251
38,2030-01-01 09:30:00,10903.458109556217
39,2030-01-01 09:45:00,11392.13777162392
40,2030-01-01 10:00:00,12001.249089275329
41,2030-01-01 10:15:00,12589.113135784124
42,2030-01-01 10:30:00,13102.757072891787
43,2030-01-01 10:45:00,13529.594770273783
44,2030-01-01 11:00:00,13800.603807355797
45,2030-01-01 11:15:00,14296.338468983284
46,2030-01-01 11:30:00,14688.905296168441
47,2030-01-01 11:45:00,14735.525989672631
48,2030-01-01 12:00:00,14746.415230092809
49,2030-01-01 12:15:00,14439.840195287366
50,2030-01-01 12:30:00,14014.75609677397
51,2030-01-01 12:45:00,13811.361414041796
52,2030-01-01 13:00:00,13565.00555663712
53,2030-01-01 13:15:00,13225.117168973486
54,2030-01-01 13:30:00,12670.866380474608
55,2030-01-01 13:45:00,12314.25416354948
56,2030-01-01 14:00:00,11947.980408679996
57,2030-01-01 14:15:00,11360.957803250943
58,2030-01-01 14:30:00,10601.562116138844
59,2030-01-01 14:45:00,10071.429445085341
60,2030-01-01 15:00:00,9732.792700370042
61,2030-01-01 15:15:00,9205.363923212233
62,2030-01-01 15:30:00,8546.698047983133
63,2030-01-01 15:45:00,7870.2337199656085
64,2030-01-01 16:00:00,7369.1190154950955
65,2030-01-01 16:15:00,7108.211322707836
66,2030-01-01 16:30:00,6961.248682683742
67,2030-01-01 16:45:00,6925.462988747297
68,2030-01-01 17:00:00,6841.188383570556
69,2030-01-01 17:15:00,6810.586732449348
70,2030-01-01 17:30:00,6801.939080634012
71,2030-01-01 17:45:00,6844.654432187695
72,2030-01-01 18:00:00,6899.5233615715615
73,2030-01-01 18:15:00,6846.437844709858
74,2030-01-01 18:30:00,6824.305008878426
75,2030-01-01 18:45:00,6754.869273267558
76,2030-01-01 19:00:00,6699.234309521127
77,2030-01-01 19:15:00,6774.208968022237
78,2030-01-01 19:30:00,6862.171215053268
79,2030-01-01 19:45:00,6958.272603971799
80,2030-01-01 20:00:00,7137.119814456469
81,2030-01-01 20:15:00,7174.290697093268
82,2030-01-01 20:30:00,7262.596141259255
83,2030-01-01 20:45:00,7429.652011821635
84,2030-01-01 21:00:00,7517.176367854106
85,2030-01-01 21:15:00,7436.160693973517
86,2030-01-01 21:30:00,7356.989786779825
87,2030-01-01 21:45:00,7338.047701068138
88,2030-01-01 22:00:00,7373.789818674943
89,2030-01-01 22:15:00,7389.222176998189
90,2030-01-01 22:30:00,7416.509250963754
91,2030-01-01 22:45:00,7460.521059578406
92,2030-01-01 23:00:00,7397.3105541685345
93,2030-01-01 23:15:00,7414.1503493799855
94,2030-01-01 23:30:00,7505.5046218877715
95,2030-01-01 23:45:00,7543.815797611651
96,2030-01-02 00:00:00,7576.397318548767
97,2030-01-02 00:15:00,7645.641559255919
98,2030-01-02 00:30:00,7743.202685352676
99,2030-01-02 00:45:00,7770.685422785846
100,2030-01-02 01:00:00,7806.514806599724
101,2030-01-02 01:15:00,7878.461613496721
102,2030-01-02 01:30:00,7846.244448976683
103,2030-01-02 01:45:00,7737.744490502394
104,2030-01-02 02:00:00,7999.459853595748
105,2030-01-02 02:15:00,8159.581425858334
106,2030-01-02 02:30:00,8151.146297533737
107,2030-01-02 02:45:00,8154.859821924595
108,2030-01-02 03:00:00,8271.173855769077
109,2030-01-02 03:15:00,8386.016056406535
110,2030-01-02 03:30:00,8431.195229889756
111,2030-01-02 03:45:00,8522.20658033227
112,2030-01-02 04:00:00,8700.637834297064
113,2030-01-02 04:15:00,8688.847637336621
114,2030-01-02 04:30:00,8783.622903714153
115,2030-01-02 04:45:00,8960.75169125707
116,2030-01-02 05:00:00,8943.318701234637
117,2030-01-02 05:15:00,8925.14071817382
118,2030-01-02 05:30:00,9056.938523498522
119,2030-01-02 05:45:00,9263.397022592499
120,2030-01-02 06:00:00,9434.047971540505
121,2030-01-02 06:15:00,9573.160723111838
122,2030-01-02 06:30:00,9594.964781120323
123,2030-01-02 06:45:00,9536.178810151918
124,2030-01-02 07:00:00,9517.518119033306
125,2030-01-02 07:15:00,9628.312272130037
126,2030-01-02 07:30:00,9815.908453667227
127,2030-01-02 07:45:00,10055.92238450255
128,2030-01-02 08:00:00,10103.882074750636
129,2030-01-02 08:15:00,10091.494933639227
130,2030-01-02 08:30:00,10214.263957142035
131,2030-01-02 08:45:00,10308.798382642262
132,2030-01-02 09:00:00,10637.693811348838
133,2030-01-02 09:15:00,10936.508327515574
134,2030-01-02 09:30:00,11368.746670068229
135,2030-01-02 09:45:00,11634.901462596079
136,2030-01-02 10:00:00,11914.31256352944
137,2030-01-02 10:15:00,12190.584294120421
138,2030-01-02 10:30:00,12292.750989450484
139,2030-01-02 10:45:00,12448.684662221816
140,2030-01-02 11:00:00,12778.499329332824
141,2030-01-02 11:15:00,12971.508234469004
142,2030-01-02 11:30:00,13005.036523956622
143,2030-01-02 11:45:00,13211.129067798525
144,2030-01-02 12:00:00,13192.030091900124
145,2030-01-02 12:15:00,13163.32898700233
146,2030-01-02 12:30:00,13166.325241364997
147,2030-01-02 12:45:00,13132.993507845109
148,2030-01-02 13:00:00,13000.985591260904
149,2030-01-02 13:15:00,12620.67186430381
150,2030-01-02 13:30:00,12350.477845304351
151,2030-01-02 13:45:00,12248.154476372678
152,2030-01-02 14:00:00,12098.263166968849
153,2030-01-02 14:15:00,11827.05550549589
154,2030-01-02 14:30:00,11380.261989062432
155,2030-01-02 14:45:00,10819.862257978686
156,2030-01-02 15:00:00,10260.645441315246
157,2030-01-02 15:15:00,9636.323260216726
158,2030-01-02 15:30:00,9305.560839844155
159,2030-01-02 15:45:00,9179.845918540786
160,2030-01-02 16:00:00,8861.888431073423
161,2030-01-02 16:15:00,8594.305609123954
162,2030-01-02 16:30:00,8568.48105255261
163,2030-01-02 16:45:00,8602.416326252902
164,2030-01-02 17:00:00,8627.429751143065
165,2030-01-02 17:15:00,8682.379551139971
166,2030-01-02 17:30:00,8828.187630397713
167,2030-01-02 17:45:00,8982.600398923558
168,2030-01-02 18:00:00,9011.423449244328
169,2030-01-02 18:15:00,9008.944347275401
170,2030-01-02 18:30:00,8992.968350434174
171,2030-01-02 18:45:00,8972.203547496892
172,2030-01-02 19:00:00,8938.905436509256
173,2030-01-02 19:15:00,8861.206646197876
174,2030-01-02 19:30:00,8778.655912015472
175,2030-01-02 19:45:00,8693.727607411844
176,2030-01-02 20:00:00,8684.012397755127
177,2030-01-02 20:15:00,8623.28698963781
