Datum,Verbrauch in MWh
2045-01-01 00:00:00,2851.122747549761
2045-01-01 00:15:00,2851.725943496698
2045-01-01 00:30:00,2861.3154755230057
2045-01-01 00:45:00,2858.6703301798602
2045-01-01 01:00:00,2856.68188488144
2045-01-01 01:15:00,2845.8189900604566
2045-01-01 01:30:00,2845.3021205834816
2045-01-01 01:45:00,2854.926306340874
2045-01-01 02:00:00,2861.0571907664976
2045-01-01 02:15:00,2860.0851022999664
2045-01-01 02:30:00,2853.9569491251295
2045-01-01 02:45:00,2859.4022896032084
2045-01-01 03:00:00,2878.212019084079
2045-01-01 03:15:00,2902.3651802347613
2045-01-01 03:30:00,2900.823460209577
2045-01-01 03:45:00,2895.643477322414
2045-01-01 04:00:00,2893.3223404180103
2045-01-01 04:15:00,2888.305916826533
2045-01-01 04:30:00,2892.2584629799426
2045-01-01 04:45:00,2898.6462586428925
2045-01-01 05:00:00,2900.0223669874063
2045-01-01 05:15:00,2894.1266700934266
2045-01-01 05:30:00,2903.8330775508116
2045-01-01 05:45:00,2907.27229064445
2045-01-01 06:00:00,2909.0978239378337
2045-01-01 06:15:00,2925.6531190262963
2045-01-01 06:30:00,2923.7566363627575
2045-01-01 06:45:00,2926.501464465841
2045-01-01 07:00:00,2944.077063280393
2045-01-01 07:15:00,2950.2374388994863
2045-01-01 07:30:00,2943.6059304134183
2045-01-01 07:45:00,2934.0962361630072
2045-01-01 08:00:00,2918.6742049126638
2045-01-01 08:15:00,2911.2770147391952
2045-01-01 08:30:00,2913.6098186628574
2045-01-01 08:45:00,2900.701927443343
2045-01-01 09:00:00,2901.109057473955
2045-01-01 09:15:00,2890.6992187445067
2045-01-01 09:30:00,2866.13256516976
2045-01-01 09:45:00,2851.3082515772035
2045-01-01 10:00:00,2831.947219914349
2045-01-01 10:15:00,2805.8983654789677
2045-01-01 10:30:00,2781.8899448324214
2045-01-01 10:45:00,2764.662477873966
2045-01-01 11:00:00,2733.234543420351
2045-01-01 11:15:00,2699.8406925404147
2045-01-01 11:30:00,2673.4334916867447
2045-01-01 11:45:00,2632.065572576934
2045-01-01 12:00:00,2611.9239399665994
2045-01-01 12:15:00,2600.198127772682
2045-01-01 12:30:00,2576.1938908339885
2045-01-01 12:45:00,2567.8701593530673
2045-01-01 13:00:00,2565.6780543138793
2045-01-01 13:15:00,2549.447225503886
2045-01-01 13:30:00,2542.0037145800757
2045-01-01 13:45:00,2537.1311947511635
2045-01-01 14:00:00,2536.3974986943676
2045-01-01 14:15:00,2535.410901444753
2045-01-01 14:30:00,2526.9087071956437
2045-01-01 14:45:00,2527.7542582340934
2045-01-01 15:00:00,2540.038682258055
2045-01-01 15:15:00,2534.8776760382098
2045-01-01 15:30:00,2521.3080327493935
2045-01-01 15:45:00,2521.994571314277
2045-01-01 16:00:00,2539.8149249320168
2045-01-01 16:15:00,2549.4176711601094
2045-01-01 16:30:00,2569.139701554156
2045-01-01 16:45:00,2573.1249595667027
2045-01-01 17:00:00,2573.8698805906065
2045-01-01 17:15:00,2582.578986821305
2045-01-01 17:30:00,2581.3586071343825
2045-01-01 17:45:00,2582.3823999149454
2045-01-01 18:00:00,2601.345663580232
2045-01-01 18:15:00,2621.843574436295
2045-01-01 18:30:00,2646.2838326711517
2045-01-01 18:45:00,2681.366938481502
2045-01-01 19:00:00,2701.5923083992034
2045-01-01 19:15:00,2724.430269676681
2045-01-01 19:30:00,2747.187493286384
2045-01-01 19:45:00,2754.2839143341653
2045-01-01 20:00:00,2768.062806165937
2045-01-01 20:15:00,2800.0848587098276
2045-01-01 20:30:00,2833.1408712337425
2045-01-01 20:45:00,2841.243892390949
2045-01-01 21:00:00,2850.2439794497154
2045-01-01 21:15:00,2853.9255634224437
2045-01-01 21:30:00,2869.3011949845604
2045-01-01 21:45:00,2884.847569189809
2045-01-01 22:00:00,2874.233486579251
2045-01-01 22:15:00,2875.772475353648
2045-01-01 22:30:00,2861.1311082010925
2045-01-01 22:45:00,2844.0777940023586
2045-01-01 23:00:00,2812.945971339273
2045-01-01 23:15:00,2817.0915837694142
2045-01-01 23:30:00,2810.934034126569
2045-01-01 23:45:00,2800.218311096549
2045-01-02 00:00:00,3005.5622993635347
2045-01-02 00:15:00,3006.1320302180475
2045-01-02 00:30:00,3015.189902911137
2045-01-02 00:45:00,3012.6913955617706
2045-01-02 01:00:00,3010.813208476274
2045-01-02 01:15:00,3000.5525899441013
2045-01-02 01:30:00,3000.0643800385633
2045-01-02 01:45:00,3009.1549684795273
2045-01-02 02:00:00,3014.9459400634505
2045-01-02 02:15:00,3014.0277359678253
2045-01-02 02:30:00,3008.239353854293
2045-01-02 02:45:00,3013.382799945781
2045-01-02 03:00:00,3031.1496457755993
2045-01-02 03:15:00,3053.963669398262
2045-01-02 03:30:00,3052.5074396709674
2045-01-02 03:45:00,3047.614635366042
2045-01-02 04:00:00,3045.422206574853
2045-01-02 04:15:00,3040.6839020734756
2045-01-02 04:30:00,3044.4173025894697
2045-01-02 04:45:00,3050.4509422858837
2045-01-02 05:00:00,3051.7507616857442
2045-01-02 05:15:00,3046.181931924622
2045-01-02 05:30:00,3055.3501886878807
2045-01-02 05:45:00,3058.5987108730483
2045-01-02 06:00:00,3060.3230455225953
2045-01-02 06:15:00,3075.9604624811177
2045-01-02 06:30:00,3074.169117390462
2045-01-02 06:45:00,3076.761761462235
2045-01-02 07:00:00,3093.362903511133
2045-01-02 07:15:00,3099.1817434806735
2045-01-02 07:30:00,3092.917893550665
2045-01-02 07:45:00,3083.9354628669107
2045-01-02 08:00:00,3069.3684603367888
2045-01-02 08:15:00,3062.381406063205
2045-01-02 08:30:00,3064.584871682465
2045-01-02 08:45:00,3052.392634553789
2045-01-02 09:00:00,3052.777186696395
2045-01-02 09:15:00,3042.9445097253406
2045-01-02 09:30:00,3019.739902388794
2045-01-02 09:45:00,3005.7375149302156
2045-01-02 10:00:00,2987.449917130974
2045-01-02 10:15:00,2962.8452905219747
2045-01-02 10:30:00,2940.167971988644
2045-01-02 10:45:00,2923.8956611005715
2045-01-02 11:00:00,2894.2101935836376
2045-01-02 11:15:00,2862.667807375216
2045-01-02 11:30:00,2837.724702249237
2045-01-02 11:45:00,2798.650367723243
2045-01-02 12:00:00,2779.6254498089015
2045-01-02 12:15:00,2768.5497481026127
2045-01-02 12:30:00,2745.8763927221376
2045-01-02 12:45:00,2738.0141448245536
2045-01-02 13:00:00,2735.9435948257596
2045-01-02 13:15:00,2720.612635372301
2045-01-02 13:30:00,2713.581828522771
2045-01-02 13:45:00,2708.9794554274986
2045-01-02 14:00:00,2708.2864405192204
2045-01-02 14:15:00,2707.3545469673168
2045-01-02 14:30:00,2699.323746652475
2045-01-02 14:45:00,2700.1224087948403
2045-01-02 15:00:00,2711.725746672325
2045-01-02 15:15:00,2706.8508791866975
2045-01-02 15:30:00,2694.0335849580692
2045-01-02 15:45:00,2694.6820578177208
2045-01-02 16:00:00,2711.514404835791
2045-01-02 16:15:00,2720.584735407777
2045-01-02 16:30:00,2739.2133064576683
2045-01-02 16:45:00,2742.977606934372
2045-01-02 17:00:00,2743.681232355474
2045-01-02 17:15:00,2751.907474527067
2045-01-02 17:30:00,2750.7547654664654
2045-01-02 17:45:00,2751.721790552645
2045-01-02 18:00:00,2769.6336783033003
2045-01-02 18:15:00,2788.9951010529207
2045-01-02 18:30:00,2812.080308541289
2045-01-02 18:45:00,2845.218297983997
2045-01-02 19:00:00,2864.322305271458
2045-01-02 19:15:00,2885.8940620526582
2045-01-02 19:30:00,2907.3895399834814
2045-01-02 19:45:00,2914.092526197217
2045-01-02 20:00:00,2927.107457016649
2045-01-02 20:15:00,2957.3541132936934
2045-01-02 20:30:00,2988.5773946447107
2045-01-02 20:45:00,2996.2311585968637
2045-01-02 21:00:00,3004.7322477873986
2045-01-02 21:15:00,3008.2097170498723
2045-01-02 21:30:00,3022.732856477874
2045-01-02 21:45:00,3037.4172851744743
2045-01-02 22:00:00,3027.391692659246
2045-01-02 22:15:00,3028.845348705602
2045-01-02 22:30:00,3015.015745237849
2045-01-02 22:45:00,2998.907928877457
