Datum,Verbrauch in MWh
2042-01-01 00:00:00,2479.9864781044166
2042-01-01 00:15:00,2480.511154845654
2042-01-01 00:30:00,2488.852398580962
2042-01-01 00:45:00,2486.5515770224165
2042-01-01 01:00:00,2484.8219715689966
2042-01-01 01:15:00,2475.373121184613
2042-01-01 01:30:00,2474.9235336265383
2042-01-01 01:45:00,2483.29492014843
2042-01-01 02:00:00,2488.6277352604534
2042-01-01 02:15:00,2487.7821854662225
2042-01-01 02:30:00,2482.4517460726856
2042-01-01 02:45:00,2487.188255844464
2042-01-01 03:00:00,2503.549485752735
2042-01-01 03:15:00,2524.558582295017
2042-01-01 03:30:00,2523.2175510052325
2042-01-01 03:45:00,2518.7118567035695
2042-01-01 04:00:00,2516.692866766466
2042-01-01 04:15:00,2512.329440924489
2042-01-01 04:30:00,2515.7674763520986
2042-01-01 04:45:00,2521.3237600591483
2042-01-01 05:00:00,2522.5207376672615
2042-01-01 05:15:00,2517.392495262182
2042-01-01 05:30:00,2525.8354005232673
2042-01-01 05:45:00,2528.8269244676057
2042-01-01 06:00:00,2530.414824492889
2042-01-01 06:15:00,2544.8150841785514
2042-01-01 06:30:00,2543.1654704025127
2042-01-01 06:45:00,2545.552998819596
2042-01-01 07:00:00,2560.840747283648
2042-01-01 07:15:00,2566.199214662341
2042-01-01 07:30:00,2560.4309427108738
2042-01-01 07:45:00,2552.159144110762
2042-01-01 08:00:00,2538.744629075019
2042-01-01 08:15:00,2532.310345731051
2042-01-01 08:30:00,2534.3394839685125
2042-01-01 08:45:00,2523.111838398798
2042-01-01 09:00:00,2523.465971510611
2042-01-01 09:15:00,2514.4112020130624
2042-01-01 09:30:00,2493.042438170816
2042-01-01 09:45:00,2480.1478347068596
2042-01-01 10:00:00,2463.307066708606
2042-01-01 10:15:00,2440.649043014125
2042-01-01 10:30:00,2419.7658458191786
2042-01-01 10:45:00,2404.7809122011236
2042-01-01 11:00:00,2377.4440139400094
2042-01-01 11:15:00,2348.3971064698735
2042-01-01 11:30:00,2325.4273830169036
2042-01-01 11:45:00,2289.4444075003935
2042-01-01 12:00:00,2271.9246509190593
2042-01-01 12:15:00,2261.725210817542
2042-01-01 12:30:00,2240.8456527289486
2042-01-01 12:45:00,2233.6054377863275
2042-01-01 13:00:00,2231.6986833821406
2042-01-01 13:15:00,2217.5806535597467
2042-01-01 13:30:00,2211.106079128837
2042-01-01 13:45:00,2206.8678248129245
2042-01-01 14:00:00,2206.2296354184286
2042-01-01 14:15:00,2205.371465478014
2042-01-01 14:30:00,2197.976018617605
2042-01-01 14:45:00,2198.711502610255
2042-01-01 15:00:00,2209.396838938516
2042-01-01 15:15:00,2204.907651073971
2042-01-01 15:30:00,2193.1043950065546
2042-01-01 15:45:00,2193.7015654928387
2042-01-01 16:00:00,2209.2022085447784
2042-01-01 16:15:00,2217.55494636317
2042-01-01 16:30:00,2234.7097211760165
2042-01-01 16:45:00,2238.176210295563
2042-01-01 17:00:00,2238.824163481067
2042-01-01 17:15:00,2246.3995881824653
2042-01-01 17:30:00,2245.3380677255427
2042-01-01 17:45:00,2246.2285913813057
2042-01-01 18:00:00,2262.723369626492
2042-01-01 18:15:00,2280.5530270118547
2042-01-01 18:30:00,2301.811848644811
2042-01-01 18:45:00,2332.328117400461
2042-01-01 19:00:00,2349.920711038762
2042-01-01 19:15:00,2369.7858098684387
2042-01-01 19:30:00,2389.5806808117413
2042-01-01 19:45:00,2395.7533467401236
2042-01-01 20:00:00,2407.738613055095
2042-01-01 20:15:00,2435.592291883285
2042-01-01 20:30:00,2464.345338082299
2042-01-01 20:45:00,2471.3935729992054
2042-01-01 21:00:00,2479.222100980572
2042-01-01 21:15:00,2482.4244459088
2042-01-01 21:30:00,2495.7986011952166
2042-01-01 21:45:00,2509.321273218264
2042-01-01 22:00:00,2500.0888466683073
2042-01-01 22:15:00,2501.427502239604
2042-01-01 22:30:00,2488.6920307168484
2042-01-01 22:45:00,2473.8585800504147
