Datum,Verbrauch in MWh
2031-01-01 00:00:00,1119.1534901381565
2031-01-01 00:15:00,1119.3902631251606
2031-01-01 00:30:00,1123.1544497934676
2031-01-01 00:45:00,1122.1161487784561
2031-01-01 01:00:00,1121.3356227567026
2031-01-01 01:15:00,1117.0716019731865
2031-01-01 01:30:00,1116.8687147844116
2031-01-01 01:45:00,1120.6465041094696
2031-01-01 02:00:00,1123.0530650716264
2031-01-01 02:15:00,1122.6714904091618
2031-01-01 02:30:00,1120.2660015470585
2031-01-01 02:45:00,1122.403465395737
2031-01-01 03:00:00,1129.7868635378068
2031-01-01 03:15:00,1139.2677231826206
2031-01-01 03:30:00,1138.6625505893032
2031-01-01 03:45:00,1136.6292477678073
2031-01-01 04:00:00,1135.7181300441368
2031-01-01 04:15:00,1133.74902928366
2031-01-01 04:30:00,1135.3005253833358
2031-01-01 04:45:00,1137.8079319187518
2031-01-01 05:00:00,1138.3480968267322
2031-01-01 05:15:00,1136.033854214286
2031-01-01 05:30:00,1139.8439180889375
2031-01-01 05:45:00,1141.193915152509
2031-01-01 06:00:00,1141.9104931947588
2031-01-01 06:15:00,1148.408956403487
2031-01-01 06:30:00,1147.6645285482816
2031-01-01 06:45:00,1148.741958116698
2031-01-01 07:00:00,1155.6409219622492
2031-01-01 07:15:00,1158.0590591261418
2031-01-01 07:30:00,1155.4559878015414
2031-01-01 07:45:00,1151.723139919197
2031-01-01 08:00:00,1145.669517670322
2031-01-01 08:15:00,1142.7658927011873
2031-01-01 08:30:00,1143.6815900892486
2031-01-01 08:45:00,1138.6148452354687
2031-01-01 09:00:00,1138.7746563116812
2031-01-01 09:15:00,1134.6884739977663
2031-01-01 09:30:00,1125.0453058413548
2031-01-01 09:45:00,1119.2263061822662
2031-01-01 10:00:00,1111.626504954213
2031-01-01 10:15:00,1101.4015273097004
2031-01-01 10:30:00,1091.9774827706224
2031-01-01 10:45:00,1085.2151714007018
2031-01-01 11:00:00,1072.8787391787557
2031-01-01 11:15:00,1059.7706242112217
2031-01-01 11:30:00,1049.40498456082
2031-01-01 11:45:00,1033.1668022197455
2031-01-01 12:00:00,1025.2605910780794
2031-01-01 12:15:00,1020.6578486486959
2031-01-01 12:30:00,1011.2354463438041
2031-01-01 12:45:00,1007.9681253749501
2031-01-01 13:00:00,1007.1076566324296
2031-01-01 13:15:00,1000.7365564312367
2031-01-01 13:30:00,997.8147491409604
2031-01-01 13:45:00,995.9021350393822
2031-01-01 14:00:00,995.6141367399861
2031-01-01 14:15:00,995.2268669333052
2031-01-01 14:30:00,991.8894938314629
2031-01-01 14:45:00,992.2213986561795
2031-01-01 15:00:00,997.04341343354
2031-01-01 15:15:00,995.0175595384287
2031-01-01 15:30:00,989.6910566161466
2031-01-01 15:45:00,989.9605441475636
2031-01-01 16:00:00,996.9555817915685
2031-01-01 16:15:00,1000.7249554410603
2031-01-01 16:30:00,1008.4664597895058
2031-01-01 16:45:00,1010.0307963013854
2031-01-01 17:00:00,1010.323200746089
2031-01-01 17:15:00,1013.7417931733868
2031-01-01 17:30:00,1013.2627565597978
2031-01-01 17:45:00,1013.664626757961
2031-01-01 18:00:00,1021.1082917961128
2031-01-01 18:15:00,1029.1543531222405
2031-01-01 18:30:00,1038.7479072148956
2031-01-01 18:45:00,1052.519106769977
2031-01-01 19:00:00,1060.4581873838101
2031-01-01 19:15:00,1069.4227905715522
2031-01-01 19:30:00,1078.3557017380538
2031-01-01 19:45:00,1081.1412655619686
2031-01-01 20:00:00,1086.5499049820062
2031-01-01 20:15:00,1099.1195468526273
2031-01-01 20:30:00,1112.0950498603402
2031-01-01 20:45:00,1115.275735229479
2031-01-01 21:00:00,1118.8085465937118
2031-01-01 21:15:00,1120.2536816921063
2031-01-01 21:30:00,1126.2890906342886
2031-01-01 21:45:00,1132.3915213226023
2031-01-01 22:00:00,1128.2251669948455
2031-01-01 22:15:00,1128.829267488109
2031-01-01 22:30:00,1123.082079941288
2031-01-01 22:45:00,1116.3881288932885
2031-01-01 23:00:00,1104.1679296690716
2031-01-01 23:15:00,1105.7952102286124
2031-01-01 23:30:00,1103.3781823474344
2031-01-01 23:45:00,1099.1719310246153
2031-01-02 00:00:00,1179.9927917968532
2031-01-02 00:15:00,1180.2164698426325
2031-01-02 00:30:00,1183.7726178849216
2031-01-02 00:45:00,1182.7916963904217
2031-01-02 01:00:00,1182.0543144958588
2031-01-02 01:15:00,1178.0259648223532
2031-01-02 01:30:00,1177.8342921461488
2031-01-02 01:45:00,1181.4032844893788
2031-01-02 02:00:00,1183.6768373377015
2031-01-02 02:15:00,1183.316347650143
2031-01-02 02:30:00,1181.043811435678
