Datum,Verbrauch in MWh
2033-01-01 00:00:00,1366.5776697683855
2033-01-01 00:15:00,1366.866788892523
2033-01-01 00:30:00,1371.4631677548302
2033-01-01 00:45:00,1370.1953175500853
2033-01-01 01:00:00,1369.242231631665
2033-01-01 01:15:00,1364.0355145570823
2033-01-01 01:30:00,1363.7877727557075
2033-01-01 01:45:00,1368.4007615710989
2033-01-01 02:00:00,1371.3393687423222
2033-01-01 02:15:00,1370.8734349649912
2033-01-01 02:30:00,1367.9361369153546
2033-01-01 02:45:00,1370.5461545682329
2033-01-01 03:00:00,1379.5618857587028
2033-01-01 03:15:00,1391.1387884757835
2033-01-01 03:30:00,1390.3998233921996
2033-01-01 03:45:00,1387.916994847037
2033-01-01 04:00:00,1386.8044458118331
2033-01-01 04:15:00,1384.4000132183562
2033-01-01 04:30:00,1386.2945164685655
2033-01-01 04:45:00,1389.356264307915
2033-01-01 05:00:00,1390.0158497068287
2033-01-01 05:15:00,1387.1899707684488
2033-01-01 05:30:00,1391.8423694406338
2033-01-01 05:45:00,1393.490825937072
2033-01-01 06:00:00,1394.3658261580554
2033-01-01 06:15:00,1402.3009796353172
2033-01-01 06:30:00,1401.3919725217781
2033-01-01 06:45:00,1402.7076018808614
2033-01-01 07:00:00,1411.1317992934125
2033-01-01 07:15:00,1414.0845419509055
2033-01-01 07:30:00,1410.9059796032382
2033-01-01 07:45:00,1406.347867954027
2033-01-01 08:00:00,1398.955901562085
2033-01-01 08:15:00,1395.4103387066173
2033-01-01 08:30:00,1396.5284798854784
2033-01-01 08:45:00,1390.341571265165
2033-01-01 09:00:00,1390.5367136205778
2033-01-01 09:15:00,1385.5471518187294
2033-01-01 09:30:00,1373.7720571739842
2033-01-01 09:45:00,1366.6665840958287
2033-01-01 10:00:00,1357.3866070913755
2033-01-01 10:15:00,1344.9010756195958
2033-01-01 10:30:00,1333.3935487794508
2033-01-01 10:45:00,1325.1362151825967
2033-01-01 11:00:00,1310.0724254989836
2033-01-01 11:15:00,1294.0663482582493
2033-01-01 11:30:00,1281.4090570073806
