Datum,Verbrauch in MWh
2043-01-01 00:00:00,2603.6985679195313
2043-01-01 00:15:00,2604.249417729335
2043-01-01 00:30:00,2613.006757561643
2043-01-01 00:45:00,2610.591161408231
2043-01-01 01:00:00,2608.7752760064777
2043-01-01 01:15:00,2598.8550774765613
2043-01-01 01:30:00,2598.383062612186
2043-01-01 01:45:00,2607.1720488792444
2043-01-01 02:00:00,2612.7708870958018
2043-01-01 02:15:00,2611.883157744137
2043-01-01 02:30:00,2606.286813756834
2043-01-01 02:45:00,2611.259600430712
2043-01-01 03:00:00,2628.436996863183
2043-01-01 03:15:00,2650.4941149415986
2043-01-01 03:30:00,2649.086187406681
2043-01-01 03:45:00,2644.3557302431846
2043-01-01 04:00:00,2642.2360246503144
2043-01-01 04:15:00,2637.654932891837
2043-01-01 04:30:00,2641.264471894713
2043-01-01 04:45:00,2647.0979262537294
2043-01-01 05:00:00,2648.3546141073098
2043-01-01 05:15:00,2642.9705535392636
2043-01-01 05:30:00,2651.8346261991155
2043-01-01 05:45:00,2654.975379859887
2043-01-01 06:00:00,2656.6424909745374
2043-01-01 06:15:00,2671.761095794466
2043-01-01 06:30:00,2670.029192389261
2043-01-01 06:45:00,2672.5358207016775
2043-01-01 07:00:00,2688.5861859492297
2043-01-01 07:15:00,2694.2119560747224
2043-01-01 07:30:00,2688.155938611722
2043-01-01 07:45:00,2679.471508128177
2043-01-01 08:00:00,2665.387821020901
2043-01-01 08:15:00,2658.6325687337658
2043-01-01 08:30:00,2660.762928866627
2043-01-01 08:45:00,2648.975201413646
2043-01-01 09:00:00,2649.347000165059
2043-01-01 09:15:00,2639.840540923544
2043-01-01 09:30:00,2617.4058138371306
2043-01-01 09:45:00,2603.8679736636414
2043-01-01 10:00:00,2586.187117777187
2043-01-01 10:15:00,2562.3988171690726
2043-01-01 10:30:00,2540.4738788235927
2043-01-01 10:45:00,2524.7414340920714
2043-01-01 11:00:00,2496.040857100123
2043-01-01 11:15:00,2465.544968493387
2043-01-01 11:30:00,2441.4294192401835
2043-01-01 11:45:00,2403.651462525907
2043-01-01 12:00:00,2385.2577472682397
2043-01-01 12:15:00,2374.5495164692557
2043-01-01 12:30:00,2352.628398763962
2043-01-01 12:45:00,2345.0270116419074
2043-01-01 13:00:00,2343.025140359387
2043-01-01 13:15:00,2328.202844207793
2043-01-01 13:30:00,2321.4052909459165
2043-01-01 13:45:00,2316.9556147923377
2043-01-01 14:00:00,2316.2855898437415
2043-01-01 14:15:00,2315.384610800261
2043-01-01 14:30:00,2307.620248143618
2043-01-01 14:45:00,2308.3924211515346
2043-01-01 15:00:00,2319.6107867116957
2043-01-01 15:15:00,2314.897659395384
2043-01-01 15:30:00,2302.505607587501
2043-01-01 15:45:00,2303.132567433318
2043-01-01 16:00:00,2319.406447340524
2043-01-01 16:15:00,2328.175854628816
2043-01-01 16:30:00,2346.186381302063
2043-01-01 16:45:00,2349.825793385943
2043-01-01 17:00:00,2350.5060691842464
