Datum,Verbrauch in MWh
2038-01-01 00:00:00,1985.1381188439584
2038-01-01 00:15:00,1985.5581033109293
2038-01-01 00:30:00,1992.2349626582366
2038-01-01 00:45:00,1990.3932394791582
2038-01-01 01:00:00,1989.0087538190712
2038-01-01 01:15:00,1981.4452960168214
2038-01-01 01:30:00,1981.0854176839466
2038-01-01 01:45:00,1987.7864052251714
2038-01-01 02:00:00,1992.0551279190618
2038-01-01 02:15:00,1991.378296354564
2038-01-01 02:30:00,1987.111475336094
2038-01-01 02:45:00,1990.9028774994724
2038-01-01 03:00:00,2003.999441310943
2038-01-01 03:15:00,2020.816451708691
2038-01-01 03:30:00,2019.74300539944
2038-01-01 03:45:00,2016.1363625451106
2038-01-01 04:00:00,2014.520235231074
2038-01-01 04:15:00,2011.0274730550966
2038-01-01 04:30:00,2013.7794941816394
2038-01-01 04:45:00,2018.2270952808221
2038-01-01 05:00:00,2019.1852319070692
2038-01-01 05:15:00,2015.080262153856
2038-01-01 05:30:00,2021.8384978198746
2038-01-01 05:45:00,2024.2331028984797
2038-01-01 06:00:00,2025.5041585662964
2038-01-01 06:15:00,2037.0310377148917
2038-01-01 06:30:00,2035.7105824555194
2038-01-01 06:45:00,2037.6217112912693
2038-01-01 07:00:00,2049.858992621321
2038-01-01 07:15:00,2054.148249012814
2038-01-01 07:30:00,2049.53095910748
2038-01-01 07:45:00,2042.9096880411018
2038-01-01 08:00:00,2032.171861291493
2038-01-01 08:15:00,2027.0214537201914
2038-01-01 08:30:00,2028.645704376053
2038-01-01 08:45:00,2019.6583863394055
2038-01-01 09:00:00,2019.9418568928181
2038-01-01 09:15:00,2012.6938463711363
2038-01-01 09:30:00,1995.5889355055574
2038-01-01 09:45:00,1985.2672788797347
2038-01-01 10:00:00,1971.7868624342811
2038-01-01 10:15:00,1953.6499463943342
2038-01-01 10:30:00,1936.933713801522
2038-01-01 10:45:00,1924.938824637334
2038-01-01 11:00:00,1903.0566412995531
2038-01-01 11:15:00,1879.805658375818
2038-01-01 11:30:00,1861.419238123782
2038-01-01 11:45:00,1832.6161873983397
2038-01-01 12:00:00,1818.5922655223394
2038-01-01 12:15:00,1810.427988210689
2038-01-01 12:30:00,1793.7146685888963
2038-01-01 12:45:00,1787.9191423640086
2038-01-01 13:00:00,1786.3928554731544
2038-01-01 13:15:00,1775.091890967561
2038-01-01 13:30:00,1769.909231860518
2038-01-01 13:45:00,1766.516664895273
2038-01-01 14:00:00,1766.0058177171766
2038-01-01 14:15:00,1765.3188841890292
2038-01-01 14:30:00,1759.3991005135533
2038-01-01 14:45:00,1759.9878284451365
2038-01-01 15:00:00,1768.5410478457975
2038-01-01 15:15:00,1764.9476177883193
2038-01-01 15:30:00,1755.49954468277
2038-01-01 15:45:00,1755.9775577309204
2038-01-01 16:00:00,1768.3852533617928
2038-01-01 16:15:00,1775.0713133005847
2038-01-01 16:30:00,1788.803080671831
2038-01-01 16:45:00,1791.577877934044
2038-01-01 17:00:00,1792.0965406683476
2038-01-01 17:15:00,1798.1603899973459
2038-01-01 17:30:00,1797.31068184709
2038-01-01 17:45:00,1798.023513336453
2038-01-01 18:00:00,1811.2269776881724
2038-01-01 18:15:00,1825.4989637792676
2038-01-01 18:30:00,1842.5158699430237
2038-01-01 18:45:00,1866.9430226257398
2038-01-01 19:00:00,1881.0252478915068
2038-01-01 19:15:00,1896.9265301241162
2038-01-01 19:30:00,1912.7715975122187
2038-01-01 19:45:00,1917.712589948067
2038-01-01 20:00:00,1927.3063555739718
2038-01-01 20:15:00,1949.6022027812273
2038-01-01 20:30:00,1972.617960547041
2038-01-01 20:45:00,1978.259813810214
