Datum,Verbrauch in MWh
2036-01-01 00:00:00,1737.7139392137292
2036-01-01 00:15:00,1738.0815775435665
2036-01-01 00:30:00,1743.926244696874
2036-01-01 00:45:00,1742.3140707075288
2036-01-01 01:00:00,1741.1021449441089
2036-01-01 01:15:00,1734.4813834329257
2036-01-01 01:30:00,1734.1663597126508
2036-01-01 01:45:00,1740.0321477635423
2036-01-01 02:00:00,1743.768824248366
2036-01-01 02:15:00,1743.176351798735
2036-01-01 02:30:00,1739.4413399677983
2036-01-01 02:45:00,1742.7601883269765
2036-01-01 03:00:00,1754.2244190900467
2036-01-01 03:15:00,1768.945386415528
2036-01-01 03:30:00,1768.0057325965438
2036-01-01 03:45:00,1764.848615465881
2036-01-01 04:00:00,1763.4339194633774
2036-01-01 04:15:00,1760.3764891204003
2036-01-01 04:30:00,1762.7855030964097
2036-01-01 04:45:00,1766.6787628916593
2036-01-01 05:00:00,1767.5174790269728
2036-01-01 05:15:00,1763.924145599693
2036-01-01 05:30:00,1769.8400464681783
2036-01-01 05:45:00,1771.9361921139166
2036-01-01 06:00:00,1773.0488256029998
2036-01-01 06:15:00,1783.1390144830618
2036-01-01 06:30:00,1781.9831384820227
2036-01-01 06:45:00,1783.656067527106
2036-01-01 07:00:00,1794.3681152901574
2036-01-01 07:15:00,1798.1227661880507
2036-01-01 07:30:00,1794.0809673057831
2036-01-01 07:45:00,1788.284960006272
2036-01-01 08:00:00,1778.8854773997296
2036-01-01 08:15:00,1774.3770077147617
2036-01-01 08:30:00,1775.798814579823
2036-01-01 08:45:00,1767.9316603097093
2036-01-01 09:00:00,1768.179799583922
2036-01-01 09:15:00,1761.8351685501734
2036-01-01 09:30:00,1746.8621841729278
2036-01-01 09:45:00,1737.8270009661721
2036-01-01 10:00:00,1726.0267602971187
2036-01-01 10:15:00,1710.1503980844386
2036-01-01 10:30:00,1695.5176477926934
2036-01-01 10:45:00,1685.017780855439
2036-01-01 11:00:00,1665.8629549793254
2036-01-01 11:15:00,1645.5099343287905
2036-01-01 11:30:00,1629.4151656772212
2036-01-01 11:45:00,1604.2020773473128
2036-01-01 12:00:00,1591.9260728239792
2036-01-01 12:15:00,1584.7793769072623
2036-01-01 12:30:00,1570.1491765188698
2036-01-01 12:45:00,1565.075994652849
2036-01-01 13:00:00,1563.7399415186615
2036-01-01 13:15:00,1553.8475096714685
2036-01-01 13:30:00,1549.3108082263586
2036-01-01 13:45:00,1546.341084936447
2036-01-01 14:00:00,1545.8939088665509
2036-01-01 14:15:00,1545.2925935445364
2036-01-01 14:30:00,1540.1106414615274
2036-01-01 14:45:00,1540.6259913625772
2036-01-01 15:00:00,1548.113152299438
2036-01-01 15:15:00,1544.9676011454933
2036-01-01 15:30:00,1536.6971195208775
2036-01-01 15:45:00,1537.1155538499613
2036-01-01 16:00:00,1547.9767757703
2036-01-01 16:15:00,1553.8294967692918
2036-01-01 16:30:00,1565.849760419738
2036-01-01 16:45:00,1568.2787117532844
2036-01-01 17:00:00,1568.7327292619877
2036-01-01 17:15:00,1574.0407909047863
2036-01-01 17:30:00,1573.2969889078636
2036-01-01 17:45:00,1573.9209743140268
2036-01-01 18:00:00,1585.4787817190124
2036-01-01 18:15:00,1597.971932162974
2036-01-01 18:30:00,1612.86788059213
2036-01-01 18:45:00,1634.2504752383788
2036-01-01 19:00:00,1646.5775163178791
2036-01-01 19:15:00,1660.496890251955
2036-01-01 19:30:00,1674.3670558624572
2036-01-01 19:45:00,1678.6922115520388
2036-01-01 20:00:00,1687.09022683341
2036-01-01 20:15:00,1706.6071582301988
2036-01-01 20:30:00,1726.7542717794124
2036-01-01 20:45:00,1731.6929342157182
2036-01-01 21:00:00,1737.1783440422844
2036-01-01 21:15:00,1739.4222108815125
2036-01-01 21:30:00,1748.7934136165286
2036-01-01 21:45:00,1758.268681275176
2036-01-01 22:00:00,1751.7995668464189
2036-01-01 22:15:00,1752.7375560115156
2036-01-01 22:30:00,1743.8138757483607
2036-01-01 22:45:00,1733.4201521465277
2036-01-01 23:00:00,1714.4458016941433
2036-01-01 23:15:00,1716.9724864931845
2036-01-01 23:30:00,1713.2195579828394
2036-01-01 23:45:00,1706.6884953360202
2036-01-02 00:00:00,1831.9819016420968
2036-01-02 00:15:00,1832.3291699767092
2036-01-02 00:30:00,1837.8502196799984
2036-01-02 00:45:00,1836.327303237332
2036-01-02 01:00:00,1835.1824909174356
2036-01-02 01:15:00,1828.9283309372631
2036-01-02 01:30:00,1828.6307521077254
2036-01-02 01:45:00,1834.171743057289
2036-01-02 02:00:00,1837.701516882612
2036-01-02 02:15:00,1837.1418434778864
2036-01-02 02:30:00,1833.6136480137548
2036-01-02 02:45:00,1836.7487352996422
2036-01-02 03:00:00,1847.57816978396
2036-01-02 03:15:00,1861.4840130896216
2036-01-02 03:30:00,1860.596396650727
2036-01-02 03:45:00,1857.614083179202
2036-01-02 04:00:00,1856.2777309542128
2036-01-02 04:15:00,1853.3895898257354
2036-01-02 04:30:00,1855.6652113220296
2036-01-02 04:45:00,1859.3428987641432
2036-01-02 05:00:00,1860.135178337404
2036-01-02 05:15:00,1856.740806729182
2036-01-02 05:30:00,1862.32913889034
2036-01-02 05:45:00,1864.3092122535074
2036-01-02 06:00:00,1865.3602468206543
2036-01-02 06:15:00,1874.8917294528762
2036-01-02 06:30:00,1873.7998499778203
2036-01-02 06:45:00,1875.3801456242932
2036-01-02 07:00:00,1885.499048096091
2036-01-02 07:15:00,1889.045808552531
2036-01-02 07:30:00,1885.2278009508227
2036-01-02 07:45:00,1879.752735453469
2036-01-02 08:00:00,1870.8737030667473
2036-01-02 08:15:00,1866.6148803573635
2036-01-02 08:30:00,1867.957959865724
2036-01-02 08:45:00,1860.5264194298481
2036-01-02 09:00:00,1860.7608156909541
2036-01-02 09:15:00,1854.7674991460008
2036-01-02 09:30:00,1840.623583152555
2036-01-02 09:45:00,1832.0887008746772
2036-01-02 10:00:00,1820.9418521802365
2036-01-02 10:15:00,1805.9445817347384
2036-01-02 10:30:00,1792.122064351009
2036-01-02 10:45:00,1782.203594502237
2036-01-02 11:00:00,1764.1093965399043
2036-01-02 11:15:00,1744.8833499925845
2036-01-02 11:30:00,1729.6797665662066
2036-01-02 11:45:00,1705.8627677685147
2036-01-02 12:00:00,1694.2664999730737
2036-01-02 12:15:00,1687.515521935385
2036-01-02 12:30:00,1673.695420214211
2036-01-02 12:45:00,1668.903140294528
2036-01-02 13:00:00,1667.6410769112335
2036-01-02 13:15:00,1658.296389476376
2036-01-02 13:30:00,1654.0108982373463
2036-01-02 13:45:00,1651.2056114472737
2036-01-02 14:00:00,1650.7831977212957
2036-01-02 14:15:00,1650.2151801753923
2036-01-02 14:30:00,1645.320162415951
2036-01-02 14:45:00,1645.806971353716
2036-01-02 15:00:00,1652.8795597325
2036-01-02 15:15:00,1649.908179299473
2036-01-02 15:30:00,1642.0956474947448
2036-01-02 15:45:00,1642.490911483397
2036-01-02 16:00:00,1652.7507404364662
2036-01-02 16:15:00,1658.2793835969517
2036-01-02 16:30:00,1669.634065888542
2036-01-02 16:45:00,1671.9285218534455
2036-01-02 17:00:00,1672.3574030106479
2036-01-02 17:15:00,1677.3715485434404
2036-01-02 17:30:00,1676.6689372093392
2036-01-02 17:45:00,1677.2583684970184
2036-01-02 18:00:00,1688.176210456373
2036-01-02 18:15:00,1699.9775882134927
2036-01-02 18:30:00,1714.04872635736
2036-01-02 18:45:00,1734.247341747466
2036-01-02 19:00:00,1745.8918169283259
2036-01-02 19:15:00,1759.0404607006255
2036-01-02 19:30:00,1772.142610186848
2036-01-02 19:45:00,1776.2282847486827
2036-01-02 20:00:00,1784.161282084114
2036-01-02 20:15:00,1802.5975417139575
2036-01-02 20:30:00,1821.6290841168734
2036-01-02 20:45:00,1826.2942867123259
2036-01-02 21:00:00,1831.4759598869607
2036-01-02 21:15:00,1833.595583477434
2036-01-02 21:30:00,1842.4478799654348
2036-01-02 21:45:00,1851.3984871825344
2036-01-02 22:00:00,1845.2875827288067
2036-01-02 22:15:00,1846.1736304306633
2036-01-02 22:30:00,1837.7440652657099
2036-01-02 22:45:00,1827.925859849219
2036-01-02 23:00:00,1810.0021537680398
2036-01-02 23:15:00,1812.3889246143447
2036-01-02 23:30:00,1808.8438002640182
2036-01-02 23:45:00,1802.6743713322044
2036-01-03 00:00:00,1550.497148389747
2036-01-03 00:15:00,1550.905783006723
2036-01-03 00:30:00,1557.40240055711
2036-01-03 00:45:00,1555.6103898577146
2036-01-03 01:00:00,1554.2632750318528
2036-01-03 01:15:00,1546.9040207661872
2036-01-03 01:30:00,1546.553854657928
2036-01-03 01:45:00,1553.0739308444265
2036-01-03 02:00:00,1557.2274185762994
2036-01-03 02:15:00,1556.5688537057338
2036-01-03 02:30:00,1552.4172237977302
2036-01-03 02:45:00,1556.1062748143352
2036-01-03 03:00:00,1568.8492716285461
2036-01-03 03:15:00,1585.2122815692549
2036-01-03 03:30:00,1584.167818765544
2036-01-03 03:45:00,1580.6585338668638
2036-01-03 04:00:00,1579.0860544170205
2036-01-03 04:15:00,1575.6875747544007
2036-01-03 04:30:00,1578.3652957639695
2036-01-03 04:45:00,1582.6928317517031
2036-01-03 05:00:00,1583.6251031709742
2036-01-03 05:15:00,1579.6309454944635
2036-01-03 05:30:00,1586.2067371449807
2036-01-03 05:45:00,1588.5366985538926
2036-01-03 06:00:00,1589.7734413150624
2036-01-03 06:15:00,1600.989143266179
2036-01-03 06:30:00,1599.7043281091374
2036-01-03 06:45:00,1601.5638654118654
2036-01-03 07:00:00,1613.470774102672
2036-01-03 07:15:00,1617.644245473678
2036-01-03 07:30:00,1613.1516038123357
2036-01-03 07:45:00,1606.7090845528583
2036-01-03 08:00:00,1596.2611355352585
2036-01-03 08:15:00,1591.249775973161
2036-01-03 08:30:00,1592.830177646032
2036-01-03 08:45:00,1584.0854873274393
2036-01-03 09:00:00,1584.3613019768045
2036-01-03 09:15:00,1577.308964064762
2036-01-03 09:30:00,1560.6658173870335
2036-01-03 09:45:00,1550.6228162167624
2036-01-03 10:00:00,1537.5063294226059
2036-01-03 10:15:00,1519.859033756528
2036-01-03 10:30:00,1503.5940841876159
2036-01-03 10:45:00,1491.9230228679085
2036-01-03 11:00:00,1470.631571991062
