Datum,Verbrauch in MWh
2026-01-01 00:00:00,1882.4221448508004
2026-01-01 00:15:00,1901.6405009277012
2026-01-01 00:30:00,1907.359525783138
2026-01-01 00:45:00,1905.7459313431382
2026-01-01 01:00:00,2008.543984651203
2026-01-01 01:15:00,2001.6770663091315
2026-01-01 01:30:00,2001.325984771424
2026-01-01 01:45:00,2007.4262716477238
2026-01-01 02:00:00,1917.9863573475545
2026-01-01 02:15:00,1917.4420647440818
2026-01-01 02:30:00,1913.801259899672
2026-01-01 02:45:00,1916.9481172712156
2026-01-01 03:00:00,1990.085815868386
2026-01-01 03:15:00,2004.9519451135166
2026-01-01 03:30:00,2004.1058407206056
2026-01-01 03:45:00,2000.7839802713775
2026-01-01 04:00:00,1962.8365054419787
2026-01-01 04:15:00,1959.7087146398328
2026-01-01 04:30:00,1962.1664795090896
2026-01-01 04:45:00,1966.059826394669
2026-01-01 05:00:00,2004.3958722019656
2026-01-01 05:15:00,2000.7257227600014
2026-01-01 05:30:00,2006.7741641440828
2026-01-01 05:45:00,2008.9603204027721
2026-01-01 06:00:00,1451.7932775046952
2026-01-01 06:15:00,1459.120289014474
2026-01-01 06:30:00,1458.2581273981575
2026-01-01 06:45:00,1459.4713705521817
2026-01-01 07:00:00,1438.829399721989
2026-01-01 07:15:00,1441.5274946406043
2026-01-01 07:30:00,1438.6533212619663
2026-01-01 07:45:00,1434.4390960175504
2026-01-01 08:00:00,1475.147116434652
2026-01-01 08:15:00,1471.7931188428984
2026-01-01 08:30:00,1472.959026212308
2026-01-01 08:45:00,1466.9722606736127
2026-01-01 09:00:00,1445.219308437225
2026-01-01 09:15:00,1440.4610073903573
2026-01-01 09:30:00,1429.5068893166447
2026-01-01 09:45:00,1422.9921278946183
2026-01-01 10:00:00,1343.052513052721
2026-01-01 10:15:00,1331.8702769214615
2026-01-01 10:30:00,1321.7744752324718
2026-01-01 10:45:00,1314.3947596491573
2026-01-01 11:00:00,0.0
2026-01-01 11:15:00,0.0
2026-01-01 11:30:00,0.0
2026-01-01 11:45:00,0.0
2026-01-01 12:00:00,1176.8973252979931
2026-01-01 12:15:00,1172.1390242511256
2026-01-01 12:30:00,1162.5429492302505
2026-01-01 12:45:00,1159.2221641633605
2026-01-01 13:00:00,1112.4573359195397
2026-01-01 13:15:00,1106.054161871463
2026-01-01 13:30:00,1103.322854427984
2026-01-01 13:45:00,1101.4869211256853
2026-01-01 14:00:00,1038.1727044146428
2026-01-01 14:15:00,1037.7250173440527
2026-01-01 14:30:00,1034.6739069240755
2026-01-01 14:45:00,1035.0249884617826
2026-01-01 15:00:00,1103.3761978598695
2026-01-01 15:15:00,1101.4890608456476
2026-01-01 15:30:00,1096.2479262396719
2026-01-01 15:45:00,1096.5195348502393
2026-01-01 16:00:00,1148.9440796698082
2026-01-01 16:15:00,1152.7626801368738
2026-01-01 16:30:00,1160.6573664218222
2026-01-01 16:45:00,1162.2870180852271
2026-01-01 17:00:00,0.0
2026-01-01 17:15:00,0.0
2026-01-01 17:30:00,0.0
2026-01-01 17:45:00,0.0
2026-01-01 18:00:00,1286.8849505545913
2026-01-01 18:15:00,1295.8611279721626
2026-01-01 18:30:00,1306.6259029074185
2026-01-01 18:45:00,1321.9748343931742
2026-01-01 19:00:00,1307.5320246262447
2026-01-01 19:15:00,1317.489067804121
2026-01-01 19:30:00,1327.1745023714293
2026-01-01 19:45:00,1330.3543554668152
2026-01-01 20:00:00,1336.1879770421947
