Datum,Verbrauch in MWh
2026-01-01 00:00:00,530.1182161487753
2026-01-01 00:15:00,530.2303702675882
2026-01-01 00:30:00,532.0133821059443
2026-01-01 00:45:00,531.5215619161726
2026-01-01 01:00:00,531.1518440303279
2026-01-01 01:15:00,529.1320718442091
2026-01-01 01:30:00,529.0359686773597
2026-01-01 01:45:00,530.8254237928849
2026-01-01 02:00:00,531.9653584091407
2026-01-01 02:15:00,531.7846149443919
2026-01-01 02:30:00,530.6451881581818
2026-01-01 02:45:00,531.6576574329762
2026-01-01 03:00:00,535.1550095716066
2026-01-01 03:15:00,539.6458827599171
2026-01-01 03:30:00,539.3592259085929
2026-01-01 03:45:00,538.3960954049398
2026-01-01 04:00:00,537.9645191228393
2026-01-01 04:15:00,537.0317997132503
2026-01-01 04:30:00,537.7667090460358
2026-01-01 04:45:00,538.9544119763553
2026-01-01 05:00:00,539.2102761272229
2026-01-01 05:15:00,538.1140706681362
2026-01-01 05:30:00,539.9188135228394
2026-01-01 05:45:00,540.5582772259445
2026-01-01 06:00:00,540.8977043705106
2026-01-01 06:15:00,543.975882434803
2026-01-01 06:30:00,543.6232634507847
2026-01-01 06:45:00,544.1336179695062
2026-01-01 07:00:00,547.4015043133418
2026-01-01 07:15:00,548.5469223199171
2026-01-01 07:30:00,547.313905098182
2026-01-01 07:45:00,545.5457377485016
2026-01-01 08:00:00,542.6782709925199
2026-01-01 08:15:00,541.3028881674056
2026-01-01 08:30:00,541.7366337350769
2026-01-01 08:45:00,539.3366289392777
2026-01-01 09:00:00,539.4123279058531
2026-01-01 09:15:00,537.4767938632046
2026-01-01 09:30:00,532.9090387285014
2026-01-01 09:45:00,530.1527074958074
2026-01-01 10:00:00,526.552850009232
2026-01-01 10:15:00,521.7095046085926
2026-01-01 10:30:00,517.2455434772683
2026-01-01 10:45:00,514.0423863839349
2026-01-01 11:00:00,508.19889172411746
2026-01-01 11:15:00,501.9898680424736
2026-01-01 11:30:00,497.0798941656699
2026-01-01 11:45:00,489.3882269082268
2026-01-01 12:00:00,485.6432298333409
2026-01-01 12:15:00,483.4630127071308
2026-01-01 12:30:00,478.99982946576085
2026-01-01 12:45:00,477.4521719023818
2026-01-01 13:00:00,477.0445869206467
2026-01-01 13:15:00,474.02673789160553
2026-01-01 13:30:00,472.64274250375166
2026-01-01 13:45:00,471.736779573158
2026-01-01 14:00:00,471.6003611586375
2026-01-01 14:15:00,471.4169200302356
2026-01-01 14:30:00,469.836080323295
2026-01-01 14:45:00,469.9932962862173
2026-01-01 15:00:00,472.27737786621736
2026-01-01 15:15:00,471.3177757539799
2026-01-01 15:30:00,468.79472931544103
2026-01-01 15:45:00,468.92237958923107
2026-01-01 16:00:00,472.23577396311236
2026-01-01 16:15:00,474.0212427595507
2026-01-01 16:30:00,477.68822187516724
2026-01-01 16:45:00,478.42921342676533
2026-01-01 17:00:00,478.5677189347106
2026-01-01 17:15:00,480.1870304369025
2026-01-01 17:30:00,479.960121404939
2026-01-01 17:45:00,480.1504784153498
2026-01-01 18:00:00,483.6763776475874
2026-01-01 18:15:00,487.4876186568112
2026-01-01 18:30:00,492.0318727085922
2026-01-01 18:45:00,498.55498487032736
2026-01-01 19:00:00,502.3155514860352
2026-01-01 19:15:00,506.56188542703984
2026-01-01 19:30:00,510.79320755964267
2026-01-01 19:45:00,512.1126674356244
2026-01-01 20:00:00,514.6746201136153
2026-01-01 20:15:00,520.6285810178164
2026-01-01 20:30:00,526.774789351789
2026-01-01 20:45:00,528.2814095507845
2026-01-01 21:00:00,529.954824033159
2026-01-01 21:15:00,530.6393525158073
2026-01-01 21:30:00,533.4981920318804
2026-01-01 21:45:00,536.3887782643918
2026-01-01 22:00:00,534.4152685148028
2026-01-01 22:15:00,534.7014175360813
2026-01-01 22:30:00,531.9791021101453
2026-01-01 22:45:00,528.8083257869489
2026-01-01 23:00:00,523.0198881232957
2026-01-01 23:15:00,523.7906948758986
2026-01-01 23:30:00,522.6458023119716
2026-01-01 23:45:00,520.6533942396428
2026-01-02 00:00:00,559.1670493594607
2026-01-02 00:15:00,559.2730444076799
2026-01-02 00:30:00,560.9582079287758
2026-01-02 00:45:00,560.493375447132
2026-01-02 01:00:00,560.1439498734334
2026-01-02 01:15:00,558.2350226186388
2026-01-02 01:30:00,558.1441940597347
2026-01-02 01:45:00,559.8354441517895
2026-01-02 02:00:00,560.9128200871319
2026-01-02 02:15:00,560.7419936580909
2026-01-02 02:30:00,559.6650994783648
2026-01-02 02:45:00,560.6220071342552
2026-01-02 03:00:00,563.9274234822007
2026-01-02 03:15:00,568.1718373397349
2026-01-02 03:30:00,567.9009144312417
2026-01-02 03:45:00,566.9906371939815
2026-01-02 04:00:00,566.5827488137073
2026-01-02 04:15:00,565.7012153490499
2026-01-02 04:30:00,566.3957923841184
2026-01-02 04:45:00,567.5183152832965
2026-01-02 05:00:00,567.7601389775431
2026-01-02 05:15:00,566.7240912115155
2026-01-02 05:30:00,568.4297910345293
2026-01-02 05:45:00,569.0341593304198
2026-01-02 06:00:00,569.3549615704198
2026-01-02 06:15:00,572.2642102997349
2026-01-02 06:30:00,571.9309411643925
2026-01-02 06:45:00,572.4132872252143
2026-01-02 07:00:00,575.5018312948034
2026-01-02 07:15:00,576.584391978091
2026-01-02 07:30:00,575.4190398295981
2026-01-02 07:45:00,573.7479118471322
2026-01-02 08:00:00,571.0378073769953
2026-01-02 08:15:00,569.7379073474061
