Datum,Verbrauch in MWh
2026-01-01 00:00:00,1297.5116610567034
2026-01-01 00:15:00,1298.0461515935194
2026-01-01 00:30:00,1300.7926045204597
2026-01-01 00:45:00,1306.4194606149372
2026-01-01 01:00:00,1363.4770593975582
2026-01-01 01:15:00,1364.8859813401336
2026-01-01 01:30:00,1366.7467922363974
2026-01-01 01:45:00,1379.5135968309942
2026-01-01 02:00:00,1355.9466543708595
2026-01-01 02:15:00,1373.7553226277664
2026-01-01 02:30:00,1405.4283235026965
2026-01-01 02:45:00,1439.733980507659
2026-01-01 03:00:00,1510.9187159183123
2026-01-01 03:15:00,1540.335744437875
2026-01-01 03:30:00,1575.1635616367726
2026-01-01 03:45:00,1620.4573060932146
2026-01-01 04:00:00,1640.3256866516022
2026-01-01 04:15:00,1672.8114281371754
2026-01-01 04:30:00,1705.4118547488438
2026-01-01 04:45:00,1733.140918475965
2026-01-01 05:00:00,1779.739798991958
2026-01-01 05:15:00,1809.768719170148
2026-01-01 05:30:00,1842.261660796563
2026-01-01 05:45:00,1879.3572435534882
2026-01-01 06:00:00,1854.098137245384
2026-01-01 06:15:00,1875.3333130335695
2026-01-01 06:30:00,1893.2138111421523
2026-01-01 06:45:00,1897.5865908622357
2026-01-01 07:00:00,1876.486156322012
2026-01-01 07:15:00,1863.1283961351714
2026-01-01 07:30:00,1843.3543453427283
2026-01-01 07:45:00,1812.2473750107602
2026-01-01 08:00:00,1812.7954537368205
2026-01-01 08:15:00,1772.8834066810623
2026-01-01 08:30:00,1723.885302395258
2026-01-01 08:45:00,1688.3768849175467
2026-01-01 09:00:00,1648.6108042895642
2026-01-01 09:15:00,1612.7494655576543
2026-01-01 09:30:00,1553.1040793811785
2026-01-01 09:45:00,1509.6765725519476
2026-01-01 10:00:00,1358.1316599176148
2026-01-01 10:15:00,1323.0096486300997
2026-01-01 10:30:00,1249.645759130471
2026-01-01 10:45:00,1149.007492802642
2026-01-01 11:00:00,0.0
2026-01-01 11:15:00,0.0
2026-01-01 11:30:00,0.0
2026-01-01 11:45:00,0.0
2026-01-01 12:00:00,0.0
2026-01-01 12:15:00,0.0
2026-01-01 12:30:00,0.0
