,Datum,Verbrauch in MWh
0,2026-01-01 00:00:00,12.268820732484503
1,2026-01-01 00:15:00,12.2503975602353
2,2026-01-01 00:30:00,12.294090725527884
3,2026-01-01 00:45:00,12.36186537499672
4,2026-01-01 01:00:00,12.4307627464506
5,2026-01-01 01:15:00,12.421305310996035
6,2026-01-01 01:30:00,12.435343141179139
7,2026-01-01 01:45:00,12.560860718493297
8,2026-01-01 02:00:00,12.778446478967272
9,2026-01-01 02:15:00,13.007381240476864
10,2026-01-01 02:30:00,13.249718160172643
11,2026-01-01 02:45:00,13.493799252185086
12,2026-01-01 03:00:00,13.737700484983035
13,2026-01-01 03:15:00,13.908298629529614
14,2026-01-01 03:30:00,14.090387122766831
15,2026-01-01 03:45:00,14.387846969535326
16,2026-01-01 04:00:00,14.663582619870832
17,2026-01-01 04:15:00,14.869872925467524
18,2026-01-01 04:30:00,15.0872068680907
19,2026-01-01 04:45:00,15.311961529898351
20,2026-01-01 05:00:00,15.483433690152463
21,2026-01-01 05:15:00,15.668786097623581
22,2026-01-01 05:30:00,15.845128355964224
23,2026-01-01 05:45:00,16.072458923906808
24,2026-01-01 06:00:00,16.265519067502012
25,2026-01-01 06:15:00,16.402843476952015
26,2026-01-01 06:30:00,16.527194415180674
27,2026-01-01 06:45:00,16.554776185703957
28,2026-01-01 07:00:00,16.517514002328618
29,2026-01-01 07:15:00,16.44401547363615
30,2026-01-01 07:30:00,16.285759398551214
31,2026-01-01 07:45:00,16.09060182563055
32,2026-01-01 08:00:00,15.857558666093563
33,2026-01-01 08:15:00,15.60013742310315
34,2026-01-01 08:30:00,15.27848124426867
35,2026-01-01 08:45:00,15.038343407969808
36,2026-01-01 09:00:00,14.816835364533734
37,2026-01-01 09:15:00,14.635233519489896
38,2026-01-01 09:30:00,14.363127790372312
39,2026-01-01 09:45:00,14.07181730477836
40,2026-01-01 10:00:00,12.912755717837136
41,2026-01-01 10:15:00,12.56398533609421
42,2026-01-01 10:30:00,11.931954216309272
