Datum,Verbrauch in MWh
2030-01-01 00:00:00,3704.1909967755673
2030-01-01 00:15:00,3742.008476636614
2030-01-01 00:30:00,3753.2622543494363
2030-01-01 00:45:00,3750.0870568978735
2030-01-01 01:00:00,3952.370920053324
2030-01-01 01:15:00,3938.8583415024
2030-01-01 01:30:00,3938.1674905821283
2030-01-01 01:45:00,3950.1715077398903
2030-01-01 02:00:00,3774.1735116425143
2030-01-01 02:15:00,3773.102464020751
2030-01-01 02:30:00,3765.9381642580383
2030-01-01 02:45:00,3772.130484495926
2030-01-01 03:00:00,3916.04932087893
2030-01-01 03:15:00,3945.3025796430948
2030-01-01 03:30:00,3943.6376330830853
2030-01-01 03:45:00,3937.1009454425184
2030-01-01 04:00:00,3862.4286967134394
2030-01-01 04:15:00,3856.273895272754
2030-01-01 04:30:00,3861.110233671022
2030-01-01 04:45:00,3868.771480389957
2030-01-01 05:00:00,3944.208350977037
2030-01-01 05:15:00,3936.986307527892
2030-01-01 05:30:00,3948.888304208458
2030-01-01 05:45:00,3953.1901768533016
2030-01-01 06:00:00,2856.8085019730897
2030-01-01 06:15:00,2871.226442253932
2030-01-01 06:30:00,2869.529898624937
2030-01-01 06:45:00,2871.917293174203
2030-01-01 07:00:00,2831.2984539228387
2030-01-01 07:15:00,2836.6077087747963
2030-01-01 07:30:00,2830.9519704052464
2030-01-01 07:45:00,2822.6593059508623
2030-01-01 08:00:00,2902.763698654729
2030-01-01 08:15:00,2896.1637722160363
2030-01-01 08:30:00,2898.4580203965816
2030-01-01 08:45:00,2886.677388156942
2030-01-01 09:00:00,2843.872382888741
2030-01-01 09:15:00,2834.5090974291174
2030-01-01 09:30:00,2812.953812575901
2030-01-01 09:45:00,2800.1342010601616
2030-01-01 10:00:00,2642.830695896323
2030-01-01 10:15:00,2620.8265250919503
2030-01-01 10:30:00,2600.960217301276
2030-01-01 10:45:00,2586.4385670448482
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,2315.8739863016217
