Datum,Verbrauch in MWh
2030-01-01 00:00:00,1083.9361453487472
2030-01-01 00:15:00,1084.1654676008934
2030-01-01 00:30:00,1087.8112034392493
2030-01-01 00:45:00,1086.8055755161442
2030-01-01 01:00:00,1086.049610963633
2030-01-01 01:15:00,1081.9197697108477
2030-01-01 01:30:00,1081.7232669439984
2030-01-01 01:45:00,1085.3821773928566
2030-01-01 02:00:00,1087.713009075779
2030-01-01 02:15:00,1087.3434417443636
2030-01-01 02:30:00,1085.0136484248203
2030-01-01 02:45:00,1087.0838508996146
2030-01-01 03:00:00,1094.2349094382448
2030-01-01 03:15:00,1103.4174268932218
2030-01-01 03:30:00,1102.8312977752307
2030-01-01 03:45:00,1100.8619786049114
2030-01-01 04:00:00,1099.9795317894775
2030-01-01 04:15:00,1098.0723943798885
2030-01-01 04:30:00,1099.5750682460073
2030-01-01 04:45:00,1102.0035721096601
2030-01-01 05:00:00,1102.526739193861
2030-01-01 05:15:00,1100.2853208014408
2030-01-01 05:30:00,1103.9754901894776
2030-01-01 05:45:00,1105.2830057592491
2030-01-01 06:00:00,1105.9770346371488
2030-01-01 06:15:00,1112.2710052347743
2030-01-01 06:30:00,1111.5500029174227
2030-01-01 06:45:00,1112.5935281028108
2030-01-01 07:00:00,1119.275396446646
2030-01-01 07:15:00,1121.6174400532213
2030-01-01 07:30:00,1119.0962817648197
2030-01-01 07:45:00,1115.4808985484726
2030-01-01 08:00:00,1109.6177707258244
2030-01-01 08:15:00,1106.8055165673768
2030-01-01 08:30:00,1107.6923989350482
2030-01-01 08:45:00,1102.7850936059158
2030-01-01 09:00:00,1102.9398757724912
2030-01-01 09:15:00,1098.9822767965095
2030-01-01 09:30:00,1089.6425583284733
2030-01-01 09:45:00,1084.0066700291127
2030-01-01 10:00:00,1076.6460181425375
2030-01-01 10:15:00,1066.7427984752314
2030-01-01 10:30:00,1057.615308277241
2030-01-01 10:45:00,1051.0657922505743
2030-01-01 11:00:00,1039.1175609240904
2030-01-01 11:15:00,1026.421930042447
2030-01-01 11:30:00,1016.3824746989768
2030-01-01 11:45:00,1000.6552729082009
2030-01-01 12:00:00,992.9978531666485
2030-01-01 12:15:00,988.5399491071053
2030-01-01 12:30:00,979.4140494657354
2030-01-01 12:45:00,976.2495440356898
2030-01-01 13:00:00,975.416152387288
2030-01-01 13:15:00,969.245536958247
2030-01-01 13:30:00,966.41567263706
2030-01-01 13:45:00,964.5632443731331
2030-01-01 14:00:00,964.2843087586125
2030-01-01 14:15:00,963.9092254968772
2030-01-01 14:30:00,960.6768723232701
2030-01-01 14:45:00,960.9983328195258
2030-01-01 15:00:00,965.6686091995256
2030-01-01 15:15:00,963.7065045539549
2030-01-01 15:30:00,958.5476151820828
2030-01-01 15:45:00,958.8086225225395
2030-01-01 16:00:00,965.583541429754
2030-01-01 16:15:00,969.2343010261922
2030-01-01 16:30:00,976.7321969418084
2030-01-01 16:45:00,978.2473071600733
2030-01-01 17:00:00,978.5305102680186
2030-01-01 17:15:00,981.8415269702103
2030-01-01 17:30:00,981.3775646049136
2030-01-01 17:45:00,981.7667888153244
2030-01-01 18:00:00,988.976217780895
2030-01-01 18:15:00,996.7690869234519
2030-01-01 18:30:00,1006.0607525752328
2030-01-01 18:45:00,1019.3986022036343
2030-01-01 19:00:00,1027.0878570860086
2030-01-01 19:15:00,1035.7703635603464
