Datum,Verbrauch in MWh
2030-01-01 00:00:00,252.82992553710938
2030-01-01 00:15:00,252.8834228515625
2030-01-01 00:30:00,253.73377990722656
2030-01-01 00:45:00,253.49923706054688
2030-01-01 01:00:00,253.32289123535156
2030-01-01 01:15:00,252.35960388183594
2030-01-01 01:30:00,252.3137664794922
2030-01-01 01:45:00,253.16722106933594
2030-01-01 02:00:00,253.7108917236328
2030-01-01 02:15:00,253.62466430664062
2030-01-01 02:30:00,253.0812530517578
2030-01-01 02:45:00,253.56411743164062
2030-01-01 03:00:00,255.2321319580078
2030-01-01 03:15:00,257.37396240234375
2030-01-01 03:30:00,257.2372741699219
2030-01-01 03:45:00,256.77789306640625
2030-01-01 04:00:00,256.5720520019531
2030-01-01 04:15:00,256.1272277832031
2030-01-01 04:30:00,256.47772216796875
2030-01-01 04:45:00,257.044189453125
2030-01-01 05:00:00,257.16619873046875
2030-01-01 05:15:00,256.6434020996094
2030-01-01 05:30:00,257.504150390625
2030-01-01 05:45:00,257.8091125488281
2030-01-01 06:00:00,257.97100830078125
2030-01-01 06:15:00,259.4390869140625
2030-01-01 06:30:00,259.2709045410156
2030-01-01 06:45:00,259.5143127441406
2030-01-01 07:00:00,261.0728454589844
2030-01-01 07:15:00,261.6191711425781
2030-01-01 07:30:00,261.0310974121094
2030-01-01 07:45:00,260.1877746582031
2030-01-01 08:00:00,258.8201904296875
2030-01-01 08:15:00,258.16424560546875
2030-01-01 08:30:00,258.3711242675781
2030-01-01 08:45:00,257.2264709472656
2030-01-01 09:00:00,257.2625732421875
2030-01-01 09:15:00,256.3394470214844
2030-01-01 09:30:00,254.1609649658203
2030-01-01 09:45:00,252.8463592529297
2030-01-01 10:00:00,251.12950134277344
2030-01-01 10:15:00,248.81954956054688
2030-01-01 10:30:00,246.69053649902344
2030-01-01 10:45:00,245.16285705566406
2030-01-01 11:00:00,242.37591552734375
2030-01-01 11:15:00,239.4146270751953
2030-01-01 11:30:00,237.07290649414062
2030-01-01 11:45:00,233.40451049804688
2030-01-01 12:00:00,231.618408203125
2030-01-01 12:15:00,230.57861328125
2030-01-01 12:30:00,228.44996643066406
2030-01-01 12:45:00,227.7118377685547
2030-01-01 13:00:00,227.5174560546875
2030-01-01 13:15:00,226.07814025878906
2030-01-01 13:30:00,225.41807556152344
2030-01-01 13:45:00,224.98599243164062
2030-01-01 14:00:00,224.9209442138672
2030-01-01 14:15:00,224.83343505859375
2030-01-01 14:30:00,224.07949829101562
2030-01-01 14:45:00,224.1544647216797
2030-01-01 15:00:00,225.24383544921875
2030-01-01 15:15:00,224.7861785888672
2030-01-01 15:30:00,223.5828399658203
2030-01-01 15:45:00,223.6437225341797
2030-01-01 16:00:00,225.22398376464844
2030-01-01 16:15:00,226.0755157470703
2030-01-01 16:30:00,227.82443237304688
2030-01-01 16:45:00,228.17782592773438
2030-01-01 17:00:00,228.24388122558594
2030-01-01 17:15:00,229.01617431640625
2030-01-01 17:30:00,228.90797424316406
2030-01-01 17:45:00,228.99874877929688
2030-01-01 18:00:00,230.6803741455078
2030-01-01 18:15:00,232.49806213378906
