Datum,Verbrauch in MWh
2030-01-01 00:00:00,2553.2163581078626
2030-01-01 00:15:00,2554.2681174274985
2030-01-01 00:30:00,2559.672530158654
2030-01-01 00:45:00,2570.744940107894
2030-01-01 01:00:00,2683.0216917846374
2030-01-01 01:15:00,2685.794138968774
2030-01-01 01:30:00,2689.455803801764
2030-01-01 01:45:00,2714.5780553468053
2030-01-01 02:00:00,2668.2035179875047
2030-01-01 02:15:00,2703.24704358682
2030-01-01 02:30:00,2765.5725134622717
2030-01-01 02:45:00,2833.0784691076906
2030-01-01 03:00:00,2973.154305304832
2030-01-01 03:15:00,3031.040519877967
2030-01-01 03:30:00,3099.573971451725
2030-01-01 03:45:00,3188.702056182742
2030-01-01 04:00:00,3227.798640647713
2030-01-01 04:15:00,3291.723404528971
2030-01-01 04:30:00,3355.8738434070447
2030-01-01 04:45:00,3410.4385161017344
2030-01-01 05:00:00,3502.13482032304
2030-01-01 05:15:00,3561.2251025273854
2030-01-01 05:30:00,3625.164034695473
2030-01-01 05:45:00,3698.1599479895312
2030-01-01 06:00:00,3648.455605937981
2030-01-01 06:15:00,3690.2417415211758
2030-01-01 06:30:00,3725.4266124030073
2030-01-01 06:45:00,3734.031277044422
2030-01-01 07:00:00,3692.5102824759356
2030-01-01 07:15:00,3666.225160854025
2030-01-01 07:30:00,3627.314196533131
2030-01-01 07:45:00,3566.10254974294
2030-01-01 08:00:00,3567.181047617686
2030-01-01 08:15:00,3488.6429546765094
2030-01-01 08:30:00,3392.2255080102445
2030-01-01 08:45:00,3322.3527854169233
2030-01-01 09:00:00,3244.1019221649394
2030-01-01 09:15:00,3173.5347284956433
2030-01-01 09:30:00,3056.165782811244
2030-01-01 09:45:00,2970.710041521079
2030-01-01 10:00:00,2672.503126285428
2030-01-01 10:15:00,2603.3907657260625
2030-01-01 10:30:00,2459.026835607454
2030-01-01 10:45:00,2260.9929561812255
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,543.9677221865751
2030-01-01 13:00:00,3342.0867206706175
2030-01-01 13:15:00,3108.0127130360706
2030-01-01 13:30:00,2863.179856102746
2030-01-01 13:45:00,2632.632964662932
2030-01-01 14:00:00,2283.262952300884
2030-01-01 14:15:00,2176.7027900761086
2030-01-01 14:30:00,2067.8342727386193
2030-01-01 14:45:00,2002.1065426223715
2030-01-01 15:00:00,2090.928905155588
2030-01-01 15:15:00,2067.5507755270446
2030-01-01 15:30:00,2004.3945322864329
