,Datum,Verbrauch in MWh
0,2030-01-01 00:00:00,32.83926270631838
1,2030-01-01 00:15:00,32.78995043690251
2,2030-01-01 00:30:00,32.90690147602842
3,2030-01-01 00:45:00,33.08831006999726
4,2030-01-01 01:00:00,33.27272379078448
5,2030-01-01 01:15:00,33.247409604996584
6,2030-01-01 01:30:00,33.28498387584635
7,2030-01-01 01:45:00,33.62094971849385
8,2030-01-01 02:00:00,34.203349290967836
9,2030-01-01 02:15:00,34.81612609647743
10,2030-01-01 02:30:00,35.46477570533989
11,2030-01-01 02:45:00,36.11809384218569
12,2030-01-01 03:00:00,36.77093055998364
13,2030-01-01 03:15:00,37.227561022530224
14,2030-01-01 03:30:00,37.71494705543412
15,2030-01-01 03:45:00,38.51114110420263
16,2030-01-01 04:00:00,39.24918721770481
17,2030-01-01 04:15:00,39.80135288113485
18,2030-01-01 04:30:00,40.3830784269247
19,2030-01-01 04:45:00,40.984666594565695
20,2030-01-01 05:00:00,41.443636485819816
21,2030-01-01 05:15:00,41.93975885445761
22,2030-01-01 05:30:00,42.411764263464924
23,2030-01-01 05:45:00,43.020247214240854
24,2030-01-01 06:00:00,43.537000446836075
25,2030-01-01 06:15:00,43.904568973286075
26,2030-01-01 06:30:00,44.2374121386814
27,2030-01-01 06:45:00,44.31123871320469
28,2030-01-01 07:00:00,44.21150112182934
29,2030-01-01 07:15:00,44.01477174213687
30,2030-01-01 07:30:00,43.59117660305193
31,2030-01-01 07:45:00,43.068809299297925
32,2030-01-01 08:00:00,42.44503577576093
33,2030-01-01 08:15:00,41.756010806770504
34,2030-01-01 08:30:00,40.89505179626934
35,2030-01-01 08:45:00,40.25228835030381
36,2030-01-01 09:00:00,39.65939022353439
37,2030-01-01 09:15:00,39.17330677449054
38,2030-01-01 09:30:00,38.44497666703961
39,2030-01-01 09:45:00,37.665242267612314
40,2030-01-01 10:00:00,34.562847279837705
41,2030-01-01 10:15:00,33.62931320676144
42,2030-01-01 10:30:00,31.937591040976464
43,2030-01-01 10:45:00,30.342643295249037
44,2030-01-01 11:00:00,0.0
45,2030-01-01 11:15:00,0.0
46,2030-01-01 11:30:00,0.0
47,2030-01-01 11:45:00,0.0
48,2030-01-01 12:00:00,0.0
49,2030-01-01 12:15:00,0.0
50,2030-01-01 12:30:00,0.0
51,2030-01-01 12:45:00,8.06515317001204
52,2030-01-01 13:00:00,43.27472301943606
53,2030-01-01 13:15:00,45.32839932787811
54,2030-01-01 13:30:00,45.35710499374523
55,2030-01-01 13:45:00,42.46043360704015
56,2030-01-01 14:00:00,39.64284705085836
57,2030-01-01 14:15:00,37.73702577808024
58,2030-01-01 14:30:00,35.79280973242449
59,2030-01-01 14:45:00,34.70034757290711
60,2030-01-01 15:00:00,33.93623653902217
61,2030-01-01 15:15:00,33.72170754759157
62,2030-01-01 15:30:00,33.458476360991106
63,2030-01-01 15:45:00,32.93977576790114
64,2030-01-01 16:00:00,32.36931406724679
65,2030-01-01 16:15:00,31.858307375144957
66,2030-01-01 16:30:00,31.280730671872796
67,2030-01-01 16:45:00,31.345015702696085
68,2030-01-01 17:00:00,31.236434567090146
69,2030-01-01 17:15:00,31.17902968812439
70,2030-01-01 17:30:00,31.278290124781478
71,2030-01-01 17:45:00,31.211635627363208
72,2030-01-01 18:00:00,31.550982120443578
73,2030-01-01 18:15:00,31.98695947198788
74,2030-01-01 18:30:00,32.25755937005729
75,2030-01-01 18:45:00,32.54795761240022
76,2030-01-01 19:00:00,32.61718886534862
77,2030-01-01 19:15:00,32.96301904018516
78,2030-01-01 19:30:00,33.14577765086462
79,2030-01-01 19:45:00,33.105145668135386
80,2030-01-01 20:00:00,32.89106101734452
81,2030-01-01 20:15:00,32.33905213367921
82,2030-01-01 20:30:00,32.10710436890523
83,2030-01-01 20:45:00,31.9523822870066
84,2030-01-01 21:00:00,31.66527000447052
85,2030-01-01 21:15:00,31.290010453266405
86,2030-01-01 21:30:00,30.861234791532148
87,2030-01-01 21:45:00,30.770734313244024
88,2030-01-01 22:00:00,30.932288176247216
89,2030-01-01 22:15:00,31.030536178529868
90,2030-01-01 22:30:00,31.30764932103901
