Datum,Verbrauch in MWh
2037-01-01 00:00:00,1861.426029028844
2037-01-01 00:15:00,1861.8198404272478
2037-01-01 00:30:00,1868.0806036775552
2037-01-01 00:45:00,1866.3536550933434
2037-01-01 01:00:00,1865.05544938159
2037-01-01 01:15:00,1857.9633397248735
2037-01-01 01:30:00,1857.6258886982987
2037-01-01 01:45:00,1863.909276494357
2037-01-01 02:00:00,1867.911976083714
2037-01-01 02:15:00,1867.2773240766494
2037-01-01 02:30:00,1863.276407651946
2037-01-01 02:45:00,1866.8315329132245
2037-01-01 03:00:00,1879.1119302004947
2037-01-01 03:15:00,1894.8809190621093
2037-01-01 03:30:00,1893.874368997992
2037-01-01 03:45:00,1890.4924890054958
2037-01-01 04:00:00,1888.9770773472255
2037-01-01 04:15:00,1885.7019810877484
2037-01-01 04:30:00,1888.2824986390244
2037-01-01 04:45:00,1892.4529290862406
2037-01-01 05:00:00,1893.351355467021
2037-01-01 05:15:00,1889.5022038767745
2037-01-01 05:30:00,1895.8392721440264
2037-01-01 05:45:00,1898.084647506198
2037-01-01 06:00:00,1899.276492084648
2037-01-01 06:15:00,1910.0850260989766
2037-01-01 06:30:00,1908.8468604687712
2037-01-01 06:45:00,1910.6388894091876
2037-01-01 07:00:00,1922.1135539557395
2037-01-01 07:15:00,1926.1355076004322
2037-01-01 07:30:00,1921.8059632066315
2037-01-01 07:45:00,1915.5973240236867
2037-01-01 08:00:00,1905.5286693456114
2037-01-01 08:15:00,1900.6992307174764
2037-01-01 08:30:00,1902.222259477938
2037-01-01 08:45:00,1893.7950233245574
2037-01-01 09:00:00,1894.06082823837
2037-01-01 09:15:00,1887.2645074606548
2037-01-01 09:30:00,1871.2255598392426
2037-01-01 09:45:00,1861.5471399229534
2037-01-01 10:00:00,1848.9068113657
2037-01-01 10:15:00,1831.9001722393864
2037-01-01 10:30:00,1816.2256807971075
2037-01-01 10:45:00,1804.9783027463866
2037-01-01 11:00:00,1784.4597981394395
2037-01-01 11:15:00,1762.6577963523043
2037-01-01 11:30:00,1745.4172019005018
2037-01-01 11:45:00,1718.4091323728264
2037-01-01 12:00:00,1705.259169173159
2037-01-01 12:15:00,1697.6036825589756
2037-01-01 12:30:00,1681.9319225538832
2037-01-01 12:45:00,1676.4975685084287
2037-01-01 13:00:00,1675.066398495908
2037-01-01 13:15:00,1664.469700319515
2037-01-01 13:30:00,1659.6100200434382
2037-01-01 13:45:00,1656.42887491586
2037-01-01 14:00:00,1655.9498632918637
2037-01-01 14:15:00,1655.3057388667828
2037-01-01 14:30:00,1649.7548709875402
2037-01-01 14:45:00,1650.3069099038569
2037-01-01 15:00:00,1658.3271000726177
2037-01-01 15:15:00,1654.9576094669062
2037-01-01 15:30:00,1646.0983321018239
2037-01-01 15:45:00,1646.5465557904408
2037-01-01 16:00:00,1658.1810145660463
2037-01-01 16:15:00,1664.4504050349383
2037-01-01 16:30:00,1677.3264205457842
2037-01-01 16:45:00,1679.9282948436642
2037-01-01 17:00:00,1680.4146349651676
2037-01-01 17:15:00,1686.100590451066
2037-01-01 17:30:00,1685.3038353774768
