Datum,Verbrauch in MWh
2032-01-01 00:00:00,1242.8655799532712
2032-01-01 00:15:00,1243.1285260088418
2032-01-01 00:30:00,1247.3088087741492
2032-01-01 00:45:00,1246.1557331642707
2032-01-01 01:00:00,1245.288927194184
2032-01-01 01:15:00,1240.5535582651344
2032-01-01 01:30:00,1240.3282437700595
2032-01-01 01:45:00,1244.523632840284
2032-01-01 02:00:00,1247.1962169069743
2032-01-01 02:15:00,1246.7724626870765
2032-01-01 02:30:00,1244.1010692312066
2032-01-01 02:45:00,1246.4748099819851
2032-01-01 03:00:00,1254.6743746482548
2032-01-01 03:15:00,1265.203255829202
2032-01-01 03:30:00,1264.5311869907514
2032-01-01 03:45:00,1262.273121307422
2032-01-01 04:00:00,1261.2612879279852
2032-01-01 04:15:00,1259.074521251008
2032-01-01 04:30:00,1260.7975209259507
2032-01-01 04:45:00,1263.5820981133334
2032-01-01 05:00:00,1264.1819732667805
2032-01-01 05:15:00,1261.6119124913673
2032-01-01 05:30:00,1265.8431437647857
2032-01-01 05:45:00,1267.3423705447906
2032-01-01 06:00:00,1268.1381596764072
2032-01-01 06:15:00,1275.3549680194021
2032-01-01 06:30:00,1274.5282505350299
2032-01-01 06:45:00,1275.7247799987797
2032-01-01 07:00:00,1283.386360627831
2032-01-01 07:15:00,1286.0718005385238
2032-01-01 07:30:00,1283.1809837023898
2032-01-01 07:45:00,1279.035503936612
2032-01-01 08:00:00,1272.3127096162036
2032-01-01 08:15:00,1269.0881157039023
2032-01-01 08:30:00,1270.1050349873638
2032-01-01 08:45:00,1264.4782082503168
2032-01-01 09:00:00,1264.6556849661295
2032-01-01 09:15:00,1260.117812908248
2032-01-01 09:30:00,1249.4086815076696
2032-01-01 09:45:00,1242.9464451390475
2032-01-01 10:00:00,1234.5065560227943
2032-01-01 10:15:00,1223.1513014646482
2032-01-01 10:30:00,1212.6855157750365
2032-01-01 10:45:00,1205.1756932916492
2032-01-01 11:00:00,1191.4755823388696
2032-01-01 11:15:00,1176.9184862347354
2032-01-01 11:30:00,1165.4070207841
2032-01-01 11:45:00,1147.373857245259
2032-01-01 12:00:00,1138.5936874272593
2032-01-01 12:15:00,1133.482154300409
2032-01-01 12:30:00,1123.0181923788173
2032-01-01 12:45:00,1119.38969923053
2032-01-01 13:00:00,1118.434113609676
2032-01-01 13:15:00,1111.3587470792831
2032-01-01 13:30:00,1108.11396095804
2032-01-01 13:45:00,1105.989925018795
2032-01-01 14:00:00,1105.670091165299
2032-01-01 14:15:00,1105.2400122555516
2032-01-01 14:30:00,1101.5337233574758
2032-01-01 14:45:00,1101.9023171974593
2032-01-01 15:00:00,1107.2573612067197
2032-01-01 15:15:00,1105.0075678598414
2032-01-01 15:30:00,1099.092269197093
2032-01-01 15:45:00,1099.3915460880432
2032-01-01 16:00:00,1107.159820587315
2032-01-01 16:15:00,1111.3458637067065
2032-01-01 16:30:00,1119.9431199155522
2032-01-01 16:45:00,1121.6803793917652
2032-01-01 17:00:00,1122.0051064492689
2032-01-01 17:15:00,1125.8015927196666
2032-01-01 17:30:00,1125.269603029411
2032-01-01 17:45:00,1125.715896269174
2032-01-01 18:00:00,1133.9823897806928
2032-01-01 18:15:00,1142.9178689303874
2032-01-01 18:30:00,1153.5719018903426
2032-01-01 18:45:00,1168.8653804636574
2032-01-01 19:00:00,1177.682053170624
2032-01-01 19:15:00,1187.6376105076329
2032-01-01 19:30:00,1197.5579725629345
2032-01-01 19:45:00,1200.6514547599827
2032-01-01 20:00:00,1206.657969352287
2032-01-01 20:15:00,1220.6170691281418
2032-01-01 20:30:00,1235.0268942441544
2032-01-01 20:45:00,1238.559175026727
2032-01-01 21:00:00,1242.4825060834262
