Datum,Verbrauch in MWh
2029-01-01 00:00:00,945.4816630487668
2029-01-01 00:15:00,945.6816932675797
2029-01-01 00:30:00,948.8617481059358
2029-01-01 00:45:00,947.984572116164
2029-01-01 01:00:00,947.3251692303195
2029-01-01 01:15:00,943.7228452442006
2029-01-01 01:30:00,943.5514423773512
2029-01-01 01:45:00,946.7429889928765
2029-01-01 02:00:00,948.7760964091322
2029-01-01 02:15:00,948.4537350443833
2029-01-01 02:30:00,946.4215333581733
2029-01-01 02:45:00,948.2273025329677
2029-01-01 03:00:00,954.4649344715979
2029-01-01 03:15:00,962.4745408599083
2029-01-01 03:30:00,961.9632798085842
2029-01-01 03:45:00,960.2455078049311
2029-01-01 04:00:00,959.4757786228307
2029-01-01 04:15:00,957.8122457132416
2029-01-01 04:30:00,959.122978446027
2029-01-01 04:45:00,961.2412820763467
2029-01-01 05:00:00,961.6976234272144
2029-01-01 05:15:00,959.7425082681276
2029-01-01 05:30:00,962.9613210228308
2029-01-01 05:45:00,964.1018236259358
2029-01-01 06:00:00,964.7072020705021
2029-01-01 06:15:00,970.1972245347943
2029-01-01 06:30:00,969.568318050776
2029-01-01 06:45:00,970.4785505694975
2029-01-01 07:00:00,976.306923413333
2029-01-01 07:15:00,978.3498106199083
2029-01-01 07:30:00,976.1506875981732
2029-01-01 07:45:00,972.9971083484929
2029-01-01 08:00:00,967.8828957925111
2029-01-01 08:15:00,965.429859467397
2029-01-01 08:30:00,966.2034576350682
2029-01-01 08:45:00,961.9229774392691
2029-01-01 09:00:00,962.0579888058445
2029-01-01 09:15:00,958.605906063196
2029-01-01 09:30:00,950.4591784284928
2029-01-01 09:45:00,945.5431793957988
2029-01-01 10:00:00,939.1227261092235
2029-01-01 10:15:00,930.4844750085842
2029-01-01 10:30:00,922.52286707726
2029-01-01 10:45:00,916.8099407839267
2029-01-01 11:00:00,906.3878936241092
2029-01-01 11:15:00,895.3139145424655
2029-01-01 11:30:00,886.5568295656618
2029-01-01 11:45:00,872.838511408219
2029-01-01 12:00:00,866.159197333333
2029-01-01 12:15:00,862.270715007123
2029-01-01 12:30:00,854.3104944657532
2029-01-01 12:45:00,851.5502010023741
2029-01-01 13:00:00,850.8232610206389
2029-01-01 13:15:00,845.4408371915979
2029-01-01 13:30:00,842.972440103744
2029-01-01 13:45:00,841.3566281731505
2029-01-01 14:00:00,841.1133218586299
2029-01-01 14:15:00,840.786149130228
2029-01-01 14:30:00,837.9666743232874
2029-01-01 14:45:00,838.2470736862098
2029-01-01 15:00:00,842.3208013662097
2029-01-01 15:15:00,840.6093223539724
2029-01-01 15:30:00,836.1093937154335
2029-01-01 15:45:00,836.3370617892235
2029-01-01 16:00:00,842.2465995631048
2029-01-01 16:15:00,845.4310364595431
2029-01-01 16:30:00,851.9712031751595
2029-01-01 16:45:00,853.2927837267576
2029-01-01 17:00:00,853.5398124347029
2029-01-01 17:15:00,856.4279028368948
2029-01-01 17:30:00,856.0232038049312
2029-01-01 17:45:00,856.3627112153422
2029-01-01 18:00:00,862.6512577475796
2029-01-01 18:15:00,869.4487198568035
2029-01-01 18:30:00,877.5535326085843
2029-01-01 18:45:00,889.1876978703193
2029-01-01 19:00:00,895.8947806860272
2029-01-01 19:15:00,903.4682440270317
2029-01-01 19:30:00,911.0149333596345
2029-01-01 19:45:00,913.3682294356162
2029-01-01 20:00:00,917.937548513607
2029-01-01 20:15:00,928.556615517808
2029-01-01 20:30:00,939.5185615517804
2029-01-01 20:45:00,942.205663650776
2029-01-01 21:00:00,945.1902483331505
2029-01-01 21:15:00,946.4111253157988
