,Datum,Verbrauch in MWh
0,2029-01-01 00:00:00,27.69665221285991
1,2029-01-01 00:15:00,27.655062217735708
2,2029-01-01 00:30:00,27.75369878840329
3,2029-01-01 00:45:00,27.90669889624713
4,2029-01-01 01:00:00,28.062233529701015
5,2029-01-01 01:15:00,28.040883531496444
6,2029-01-01 01:30:00,28.072573692179553
7,2029-01-01 01:45:00,28.35592746849371
8,2029-01-01 02:00:00,28.847123587967694
9,2029-01-01 02:15:00,29.363939882477297
10,2029-01-01 02:30:00,29.911011319048082
11,2029-01-01 02:45:00,30.462020194685536
12,2029-01-01 03:00:00,31.01262304123349
13,2029-01-01 03:15:00,31.397745424280078
14,2029-01-01 03:30:00,31.8088070722673
15,2029-01-01 03:45:00,32.4803175705358
16,2029-01-01 04:00:00,33.10278606824632
17,2029-01-01 04:15:00,33.568482892218015
18,2029-01-01 04:30:00,34.0591105372162
19,2029-01-01 04:45:00,34.56649032839886
20,2029-01-01 05:00:00,34.95358578690298
21,2029-01-01 05:15:00,35.37201566524911
22,2029-01-01 05:30:00,35.77010528658975
23,2029-01-01 05:45:00,36.283300141657335
24,2029-01-01 06:00:00,36.71913010200255
25,2029-01-01 06:15:00,37.029137599202556
26,2029-01-01 06:30:00,37.309857707806216
27,2029-01-01 06:45:00,37.372123081329505
28,2029-01-01 07:00:00,37.288004341954164
29,2029-01-01 07:15:00,37.1220826750117
30,2029-01-01 07:30:00,36.764822301926756
31,2029-01-01 07:45:00,36.32425743088109
32,2029-01-01 08:00:00,35.79816649834409
33,2029-01-01 08:15:00,35.21704246085367
34,2029-01-01 08:30:00,34.490909158269176
35,2029-01-01 08:45:00,33.9488021147203
36,2029-01-01 09:00:00,33.44875150878423
37,2029-01-01 09:15:00,33.03878846074038
38,2029-01-01 09:30:00,32.42451444787279
39,2029-01-01 09:45:00,31.766886026903826
40,2029-01-01 10:00:00,29.150324389337566
41,2029-01-01 10:15:00,28.36298123909463
42,2029-01-01 10:30:00,26.936181834809666
43,2029-01-01 10:45:00,25.591002029582242
