Datum,Verbrauch in MWh
2029-01-01 00:00:00,2239.2901838450725
2029-01-01 00:15:00,2240.2126259690035
2029-01-01 00:30:00,2244.952548749105
2029-01-01 00:45:00,2254.663570234655
2029-01-01 01:00:00,2353.1355336878673
2029-01-01 01:15:00,2355.5670995616138
2029-01-01 01:30:00,2358.7785509104224
2029-01-01 01:45:00,2380.811940717853
2029-01-01 02:00:00,2340.1393020833434
2029-01-01 02:15:00,2370.8741133470567
2029-01-01 02:30:00,2425.5364659723778
2029-01-01 02:45:00,2484.7423469576825
2029-01-01 03:00:00,2607.5954079582025
2029-01-01 03:15:00,2658.3643260179438
2029-01-01 03:30:00,2718.4713689979862
2029-01-01 03:45:00,2796.64086866036
2029-01-01 04:00:00,2830.930402148685
2029-01-01 04:15:00,2886.995410431022
2029-01-01 04:30:00,2943.2583462424946
2029-01-01 04:45:00,2991.114116695292
2029-01-01 05:00:00,3071.536064990269
2029-01-01 05:15:00,3123.361006688076
2029-01-01 05:30:00,3179.4384412207455
2029-01-01 05:45:00,3243.4592718805206
2029-01-01 06:00:00,3199.866238764832
2029-01-01 06:15:00,3236.5146343992747
2029-01-01 06:30:00,3267.3734120877934
2029-01-01 06:45:00,3274.9201054988753
2029-01-01 07:00:00,3238.504250937455
2029-01-01 07:15:00,3215.450969674312
2029-01-01 07:30:00,3181.3242337355305
2029-01-01 07:45:00,3127.6387560598946
2029-01-01 08:00:00,3128.58464914747
2029-01-01 08:15:00,3059.703067677647
2029-01-01 08:30:00,2975.1404566064975
2029-01-01 08:45:00,2913.858810292079
2029-01-01 09:00:00,2845.229142696096
2029-01-01 09:15:00,2783.338412761146
2029-01-01 09:30:00,2680.400356953727
2029-01-01 09:45:00,2605.4516742787964
2029-01-01 10:00:00,2343.910259693475
2029-01-01 10:15:00,2283.2954864520716
2029-01-01 10:30:00,2156.681566488208
2029-01-01 10:45:00,1982.9965903365796
2029-01-01 11:00:00,0.0
2029-01-01 11:15:00,0.0
2029-01-01 11:30:00,0.0
2029-01-01 11:45:00,0.0
2029-01-01 12:00:00,0.0
2029-01-01 12:15:00,0.0
2029-01-01 12:30:00,0.0
2029-01-01 12:45:00,477.08513881043433
2029-01-01 13:00:00,2931.1663946501003
2029-01-01 13:15:00,2725.8725401262473
2029-01-01 13:30:00,2511.142671475461
2029-01-01 13:45:00,2308.942262850569
2029-01-01 14:00:00,2002.5284187093134
2029-01-01 14:15:00,1909.0701716237772
2029-01-01 14:30:00,1813.5873891210545
2029-01-01 14:45:00,1755.941095109055
2029-01-01 15:00:00,1833.8424621024737
2029-01-01 15:15:00,1813.3387488046899
2029-01-01 15:30:00,1757.9477690750907
2029-01-01 15:45:00,1712.560958493114
2029-01-01 16:00:00,1767.212136795994
2029-01-01 16:15:00,1745.063854134869
