Datum,Verbrauch in MWh
2029-01-01 00:00:00,3248.7487837943754
2029-01-01 00:15:00,3281.9164827093855
2029-01-01 00:30:00,3291.7865722078614
2029-01-01 00:45:00,3289.0017755091894
2029-01-01 01:00:00,3466.4141862027936
2029-01-01 01:15:00,3454.563022704083
2029-01-01 01:30:00,3453.9571141294527
2029-01-01 01:45:00,3464.485198716848
2029-01-01 02:00:00,3310.126723068774
2029-01-01 02:15:00,3309.1873642015835
2029-01-01 02:30:00,3302.903938168447
2029-01-01 02:45:00,3308.334892689749
2029-01-01 03:00:00,3434.5584446262937
2029-01-01 03:15:00,3460.2149210107004
2029-01-01 03:30:00,3458.7546849924656
2029-01-01 03:45:00,3453.021704149733
2029-01-01 04:00:00,3387.530648895574
2029-01-01 04:15:00,3382.1326001145235
2029-01-01 04:30:00,3386.3742951305385
2029-01-01 04:45:00,3393.0935668911347
2029-01-01 05:00:00,3459.255231283269
2029-01-01 05:15:00,3452.92116133592
2029-01-01 05:30:00,3463.359769192364
2029-01-01 05:45:00,3467.1327127406694
2029-01-01 06:00:00,2505.5546958559908
2029-01-01 06:15:00,2518.1999039440675
2029-01-01 06:30:00,2516.711955818242
2029-01-01 06:45:00,2518.805812518698
2029-01-01 07:00:00,2483.181190372626
2029-01-01 07:15:00,2487.8376552412483
2029-01-01 07:30:00,2482.8773081194263
2029-01-01 07:45:00,2475.6042534675344
2029-01-01 08:00:00,2545.85955309971
2029-01-01 08:15:00,2540.071108872752
2029-01-01 08:30:00,2542.0832718505135
2029-01-01 08:45:00,2531.7511062861095
2029-01-01 09:00:00,2494.209114275862
2029-01-01 09:15:00,2485.997074919427
2029-01-01 09:30:00,2467.092081761087
2029-01-01 09:45:00,2455.8486827687757
2029-01-01 10:00:00,2317.886150185422
2029-01-01 10:15:00,2298.587463049328
2029-01-01 10:30:00,2281.163781784075
2029-01-01 10:45:00,2268.4276151959257
2029-01-01 11:00:00,0.0
2029-01-01 11:15:00,0.0
2029-01-01 11:30:00,0.0
2029-01-01 11:45:00,0.0
2029-01-01 12:00:00,2031.1298210507148
2029-01-01 12:15:00,2022.9177816942804
2029-01-01 12:30:00,2006.356545874491
2029-01-01 12:45:00,2000.6254209635285
2029-01-01 13:00:00,1919.9170743808832
2029-01-01 13:15:00,1908.8662567106726
2029-01-01 13:30:00,1904.1524725260556
2029-01-01 13:45:00,1900.9839557832588
2029-01-01 14:00:00,1791.714106244172
2029-01-01 14:15:00,1790.9414725232614
2029-01-01 14:30:00,1785.6757613791178
2029-01-01 14:45:00,1786.2816699537484
2029-01-01 15:00:00,1904.2445344527255
2029-01-01 15:15:00,1900.987648585452
