Datum,Verbrauch in MWh
2035-01-01 00:00:00,1614.0018493986147
2035-01-01 00:15:00,1614.3433146598854
2035-01-01 00:30:00,1619.7718857161926
2035-01-01 00:45:00,1618.2744863217142
2035-01-01 01:00:00,1617.1488405066275
2035-01-01 01:15:00,1610.999427140978
2035-01-01 01:30:00,1610.706830727003
2035-01-01 01:45:00,1616.1550190327278
2035-01-01 02:00:00,1619.625672413018
2035-01-01 02:15:00,1619.0753795208202
2035-01-01 02:30:00,1615.6062722836502
2035-01-01 02:45:00,1618.6888437407288
2035-01-01 03:00:00,1629.3369079795987
2035-01-01 03:15:00,1643.0098537689464
2035-01-01 03:30:00,1642.1370961950956
2035-01-01 03:45:00,1639.204741926266
2035-01-01 04:00:00,1637.8907615795295
2035-01-01 04:15:00,1635.0509971530523
2035-01-01 04:30:00,1637.288507553795
2035-01-01 04:45:00,1640.9045966970775
2035-01-01 05:00:00,1641.6836025869247
2035-01-01 05:15:00,1638.3460873226115
2035-01-01 05:30:00,1643.8408207923299
2035-01-01 05:45:00,1645.787736721635
2035-01-01 06:00:00,1646.8211591213515
2035-01-01 06:15:00,1656.1930028671468
2035-01-01 06:30:00,1655.1194164952744
2035-01-01 06:45:00,1656.6732456450243
2035-01-01 07:00:00,1666.622676624576
2035-01-01 07:15:00,1670.1100247756688
2035-01-01 07:30:00,1666.3559714049347
2035-01-01 07:45:00,1660.972595988857
2035-01-01 08:00:00,1652.2422854538481
2035-01-01 08:15:00,1648.0547847120467
2035-01-01 08:30:00,1649.3753696817082
2035-01-01 08:45:00,1642.0682972948612
2035-01-01 09:00:00,1642.2987709294737
2035-01-01 09:15:00,1636.405829639692
2035-01-01 09:30:00,1622.4988085066134
2035-01-01 09:45:00,1614.1068620093909
2035-01-01 10:00:00,1603.1467092285375
2035-01-01 10:15:00,1588.400623929491
2035-01-01 10:30:00,1574.809614788279
2035-01-01 10:45:00,1565.0572589644914
2035-01-01 11:00:00,1547.2661118192113
2035-01-01 11:15:00,1528.3620723052768
2035-01-01 11:30:00,1513.413129453941
2035-01-01 11:45:00,1489.9950223217993
2035-01-01 12:00:00,1478.5929764747991
2035-01-01 12:15:00,1471.9550712555488
2035-01-01 12:30:00,1458.3664304838567
2035-01-01 12:45:00,1453.654420797269
2035-01-01 13:00:00,1452.4134845414153
2035-01-01 13:15:00,1443.2253190234221
2035-01-01 13:30:00,1439.0115964092788
2035-01-01 13:45:00,1436.2532949570339
2035-01-01 14:00:00,1435.8379544412378
2035-01-01 14:15:00,1435.2794482222903
2035-01-01 14:30:00,1430.4664119355145
2035-01-01 14:45:00,1430.9450728212976
2035-01-01 15:00:00,1437.8992045262585
2035-01-01 15:15:00,1434.9775928240801
2035-01-01 15:30:00,1427.2959069399312
2035-01-01 15:45:00,1427.6845519094816
2035-01-01 16:00:00,1437.7725369745538
2035-01-01 16:15:00,1443.2085885036454
2035-01-01 16:30:00,1454.3731002936916
2035-01-01 16:45:00,1456.6291286629046
2035-01-01 17:00:00,1457.0508235588081
2035-01-01 17:15:00,1461.9809913585063
2035-01-01 17:30:00,1461.2901424382503
2035-01-01 17:45:00,1461.8697048028134
2035-01-01 18:00:00,1472.6046837344325
2035-01-01 18:15:00,1484.2084163548272
2035-01-01 18:30:00,1498.043885916683
2035-01-01 18:45:00,1517.9042015446985
2035-01-01 19:00:00,1529.353650531065
2035-01-01 19:15:00,1542.2820703158743
2035-01-01 19:30:00,1555.1647850375764
2035-01-01 19:45:00,1559.1820223540246
2035-01-01 20:00:00,1566.9821624631293
2035-01-01 20:15:00,1585.1096359546846
2035-01-01 20:30:00,1603.8224273955977
2035-01-01 20:45:00,1608.4094944184703
2035-01-01 21:00:00,1613.5043845525697
2035-01-01 21:15:00,1615.5885050436311
2035-01-01 21:30:00,1624.2925490200803
2035-01-01 21:45:00,1633.0932492846614
2035-01-01 22:00:00,1627.0846868761041
2035-01-01 22:15:00,1627.9558983068343
2035-01-01 22:30:00,1619.667516586946
2035-01-01 22:45:00,1610.01374749588
2035-01-01 23:00:00,1592.390227289129
2035-01-01 23:15:00,1594.73703124027
2035-01-01 23:30:00,1591.2512828557585
2035-01-01 23:45:00,1585.1851824737391
2035-01-02 00:00:00,1701.584079673048
2035-01-02 00:15:00,1701.9066299498938
2035-01-02 00:30:00,1707.034699320983
2035-01-02 00:45:00,1705.62018186795
2035-01-02 01:00:00,1704.55685563312
2035-01-02 01:15:00,1698.7478577142813
2035-01-02 01:30:00,1698.4714601154099
2035-01-02 01:45:00,1703.6180513437068
2035-01-02 02:00:00,1706.8965809736299
2035-01-02 02:15:00,1706.3767443123377
2035-01-02 02:30:00,1703.0996806981393
2035-01-02 02:45:00,1706.011617005627
2035-01-02 03:00:00,1716.0702280071112
2035-01-02 03:15:00,1728.9862734997726
2035-01-02 03:30:00,1728.1618363151447
2035-01-02 03:45:00,1725.3917996028863
2035-01-02 04:00:00,1724.1505669963642
2035-01-02 04:15:00,1721.4679995759866
2035-01-02 04:30:00,1723.581645625647
2035-01-02 04:45:00,1726.9975605950613
2035-01-02 05:00:00,1727.7334468542551
2035-01-02 05:15:00,1724.5806817074665
2035-01-02 05:30:00,1729.7712444683912
2035-01-02 05:45:00,1731.6103790735583
2035-01-02 06:00:00,1732.5866025204386
2035-01-02 06:15:00,1741.4396480052937
2035-01-02 06:30:00,1740.4254869319711
2035-01-02 06:45:00,1741.8932994200775
2035-01-02 07:00:00,1751.2919530499753
2035-01-02 07:15:00,1754.5862602271818
2035-01-02 07:30:00,1751.0400128841736
2035-01-02 07:45:00,1745.9546546297531
2035-01-02 08:00:00,1737.7076189256318
2035-01-02 08:15:00,1733.7519330567145
2035-01-02 08:30:00,1734.9994141083082
2035-01-02 08:45:00,1728.0968399716328
2035-01-02 09:00:00,1728.3145522459054
2035-01-02 09:15:00,1722.7478313038519
2035-01-02 09:30:00,1709.610658792973
2035-01-02 09:45:00,1701.6832770907286
2035-01-02 10:00:00,1691.3298449634879
2035-01-02 10:15:00,1677.4000585361566
2035-01-02 10:30:00,1664.561407946827
2035-01-02 10:45:00,1655.3489204357552
2035-01-02 11:00:00,1638.542641312823
2035-01-02 11:15:00,1620.6850769500697
2035-01-02 11:30:00,1606.5636626014252
2035-01-02 11:45:00,1584.4419233291003
2035-01-02 12:00:00,1573.6710611024262
2035-01-02 12:15:00,1567.4006079168043
2035-01-02 12:30:00,1554.5642010466638
2035-01-02 12:45:00,1550.1130286800806
2035-01-02 13:00:00,1548.9407971429532
2035-01-02 13:15:00,1540.2612510434953
2035-01-02 13:30:00,1536.2807948722989
2035-01-02 13:45:00,1533.6751843383602
2035-01-02 14:00:00,1533.2828374104151
2035-01-02 14:15:00,1532.7552505318451
2035-01-02 14:30:00,1528.2086530563372
2035-01-02 14:45:00,1528.6608116380355
2035-01-02 15:00:00,1535.2299834058529
2035-01-02 15:15:00,1532.4701015342257
2035-01-02 15:30:00,1525.2136544432644
2035-01-02 15:45:00,1525.5807841129165
2035-01-02 16:00:00,1535.1103332809857
2035-01-02 16:15:00,1540.245455617971
2035-01-02 16:30:00,1550.791928047528
2035-01-02 16:45:00,1552.9230679555649
2035-01-02 17:00:00,1553.3214219723338
2035-01-02 17:15:00,1557.978667878593
2035-01-02 17:30:00,1557.3260674029916
2035-01-02 17:45:00,1557.8735438241708
2035-01-02 18:00:00,1568.014269584492
2035-01-02 18:15:00,1578.975642342445
2035-01-02 18:30:00,1592.0452172258122
2035-01-02 18:45:00,1610.8061243878517
2035-01-02 19:00:00,1621.621762667978
2035-01-02 19:15:00,1633.834504994844
2035-01-02 19:30:00,1646.0040624316666
2035-01-02 19:45:00,1649.7989245877345
2035-01-02 20:00:00,1657.1672626471654
2035-01-02 20:15:00,1674.2912559828756
2035-01-02 20:30:00,1691.9681607248915
2035-01-02 20:45:00,1696.3013009473773
2035-01-02 21:00:00,1701.1141501202453
2035-01-02 21:15:00,1703.0829019693851
2035-01-02 21:30:00,1711.3051047973859
2035-01-02 21:45:00,1719.6186207389853
2035-01-02 22:00:00,1713.9426816254245
2035-01-02 22:15:00,1714.7656617334478
2035-01-02 22:30:00,1706.936100824361
2035-01-02 22:45:00,1697.8167410683036
2035-01-02 23:00:00,1681.1688184610246
2035-01-02 23:15:00,1683.3857024107294
2035-01-02 23:30:00,1680.0929148839696
2035-01-02 23:45:00,1674.3626169800225
2035-01-03 00:00:00,1440.1565215124342
2035-01-03 00:15:00,1440.5360757793765
2035-01-03 00:30:00,1446.5703636480637
2035-01-03 00:45:00,1444.9058808091015
2035-01-03 01:00:00,1443.6546329730731
2035-01-03 01:15:00,1436.8190976512744
2035-01-03 01:30:00,1436.4938510005816
2035-01-03 01:45:00,1442.549928079147
2035-01-03 02:00:00,1446.4078342031864
2035-01-03 02:15:00,1445.796135888121
2035-01-03 02:30:00,1441.9399553765172
2035-01-03 02:45:00,1445.3664762735555
2035-01-03 03:00:00,1457.2026218508997
2035-01-03 03:15:00,1472.4011634942417
2035-01-03 03:30:00,1471.4310295473306
2035-01-03 03:45:00,1468.171481770717
2035-01-03 04:00:00,1466.7109073111073
2035-01-03 04:15:00,1463.5542793518541
2035-01-03 04:30:00,1466.0414412139228
2035-01-03 04:45:00,1470.0610095061231
2035-01-03 05:00:00,1470.9269361320942
2035-01-03 05:15:00,1467.2170213916836
2035-01-03 05:30:00,1473.324848961334
2035-01-03 05:45:00,1475.4889994219793
2035-01-03 06:00:00,1476.6377297855156
2035-01-03 06:15:00,1487.0552699435325
2035-01-03 06:30:00,1485.8618882405904
2035-01-03 06:45:00,1487.589092174052
2035-01-03 07:00:00,1498.648649568225
2035-01-03 07:15:00,1502.5251172021979
2035-01-03 07:30:00,1498.3521929281221
2035-01-03 07:45:00,1492.3681534630114
2035-01-03 08:00:00,1482.6637293499118
2035-01-03 08:15:00,1478.009001566314
2035-01-03 08:30:00,1479.4769344665187
2035-01-03 08:45:00,1471.3545571993259
2035-01-03 09:00:00,1471.610743588591
2035-01-03 09:15:00,1465.0602830176153
2035-01-03 09:30:00,1449.6015404773204
2035-01-03 09:45:00,1440.2732462292827
2035-01-03 10:00:00,1428.0901899653263
2035-01-03 10:15:00,1411.698758373882
2035-01-03 10:30:00,1396.59129866777
