Datum,Verbrauch in MWh
2024-01-01 00:00:00,971.5377188883544
2024-01-01 00:15:00,981.4565130731818
2024-01-01 00:30:00,984.4081614999258
2024-01-01 00:45:00,983.5753685657071
2024-01-01 01:00:00,1036.6305169500758
2024-01-01 01:15:00,1033.0864287124305
2024-01-01 01:30:00,1032.9052318660051
2024-01-01 01:45:00,1036.0536536015745
2024-01-01 02:00:00,989.8927802000115
2024-01-01 02:15:00,989.6118651056836
2024-01-01 02:30:00,987.7328077204252
2024-01-01 02:45:00,989.3569336587964
2024-01-01 03:00:00,1027.1040633630482
2024-01-01 03:15:00,1034.7766278486613
2024-01-01 03:30:00,1034.3399445392988
2024-01-01 03:45:00,1032.6254976857401
2024-01-01 04:00:00,1013.0404098061831
2024-01-01 04:15:00,1011.4261243233072
2024-01-01 04:30:00,1012.6946024280581
2024-01-01 04:45:00,1014.7039993969603
2024-01-01 05:00:00,1034.4896328143636
2024-01-01 05:15:00,1032.59543037599
2024-01-01 05:30:00,1035.7170941118284
2024-01-01 05:45:00,1036.8453921774405
2024-01-01 06:00:00,749.2856652704501
2024-01-01 06:15:00,753.0672123946971
2024-01-01 06:30:00,752.6222417847196
2024-01-01 06:45:00,753.2484092411223
2024-01-01 07:00:00,742.5948726215162
2024-01-01 07:15:00,743.9873875734605
2024-01-01 07:30:00,742.5039966902785
2024-01-01 07:45:00,740.3289910508468
2024-01-01 08:00:00,761.3388253245646
2024-01-01 08:15:00,759.6077921562803
2024-01-01 08:30:00,760.2095291201224
2024-01-01 08:45:00,757.1196969318995
2024-01-01 09:00:00,745.892771211419
2024-01-01 09:15:00,743.4369623709295
2024-01-01 09:30:00,737.7834276869695
2024-01-01 09:45:00,734.4210913117995
2024-01-01 10:00:00,693.1634216308756
2024-01-01 10:15:00,687.3921528361728
2024-01-01 10:30:00,682.1816041980258
2024-01-01 10:45:00,678.3728559512681
2024-01-01 11:00:00,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:30:00,0.0
2024-01-01 11:45:00,0.0
2024-01-01 12:00:00,607.4089947961397
2024-01-01 12:15:00,604.9531859556503
2024-01-01 12:30:00,600.0005514673849
2024-01-01 12:45:00,598.2866596298763
2024-01-01 13:00:00,574.1508436119404
2024-01-01 13:15:00,570.8460986452866
2024-01-01 13:30:00,569.4364423625665
2024-01-01 13:45:00,568.4888980205997
2024-01-01 14:00:00,535.811769861589
2024-01-01 14:15:00,535.5807138912126
2024-01-01 14:30:00,534.0060039540128
2024-01-01 14:45:00,534.1872008004382
2024-01-01 15:00:00,569.4639734645956
2024-01-01 15:15:00,568.4900023524079
2024-01-01 15:30:00,565.7849980719361
2024-01-01 15:45:00,565.925178111075
2024-01-01 16:00:00,592.9820329335097
2024-01-01 16:15:00,594.9528524955655
2024-01-01 16:30:00,599.0273824970311
2024-01-01 16:45:00,599.8684627318647
2024-01-01 17:00:00,0.0
2024-01-01 17:15:00,0.0
2024-01-01 17:30:00,0.0
2024-01-01 17:45:00,0.0
2024-01-01 18:00:00,664.174756312514
2024-01-01 18:15:00,668.8074551768251
2024-01-01 18:30:00,674.3632678905425
2024-01-01 18:45:00,682.285011652342
2024-01-01 19:00:00,674.8309267683089
2024-01-01 19:15:00,679.9698606904199
2024-01-01 19:30:00,684.968614573392
2024-01-01 19:45:00,686.6097699492685
2024-01-01 20:00:00,689.6205629394091
2024-01-01 20:15:00,696.7474577543514
2024-01-01 20:30:00,704.1547126475718
2024-01-01 20:45:00,705.9859071865387
2024-01-01 21:00:00,772.2993111806252
2024-01-01 21:15:00,773.1814082227451
2024-01-01 21:30:00,776.9242777603714
2024-01-01 21:45:00,780.7164514058991
2024-01-01 22:00:00,1025.0520660580166
2024-01-01 22:15:00,1025.554639790006
2024-01-01 22:30:00,1020.8856619864833
2024-01-01 22:45:00,1015.4239099171981
2024-01-01 23:00:00,1042.4878133616812
2024-01-01 23:15:00,1043.8330204833846
2024-01-01 23:30:00,1041.836217273888
2024-01-01 23:45:00,1038.3120119574328
2024-01-02 00:00:00,1077.7386269790072
2024-01-02 00:15:00,1088.7516688509447
2024-01-02 00:30:00,1092.015288492878
2024-01-02 00:45:00,1091.1148951901982
2024-01-02 01:00:00,1070.789738381613
2024-01-02 01:15:00,1067.1148915988538
2024-01-02 01:30:00,1066.9745315205757
2024-01-02 01:45:00,1070.2111347223915
2024-01-02 02:00:00,1059.8324189577559
2024-01-02 02:15:00,1059.4607061541697
2024-01-02 02:30:00,1057.4858002357319
2024-01-02 02:45:00,1059.2044478672867
2024-01-02 03:00:00,1084.0185137686917
2024-01-02 03:15:00,1092.1803631771836
2024-01-02 03:30:00,1091.6682902953196
2024-01-02 03:45:00,1089.9251807940918
2024-01-02 04:00:00,1144.8677419558835
2024-01-02 04:15:00,1143.0508031537352
2024-01-02 04:30:00,1144.496029152297
2024-01-02 04:45:00,1146.734048189279
2024-01-02 05:00:00,1129.8905530041598
2024-01-02 05:15:00,1127.793337737357
2024-01-02 05:30:00,1131.219880794117
2024-01-02 05:45:00,1132.4753792831539
2024-01-02 06:00:00,809.5422031565345
2024-01-02 06:15:00,813.6026847516229
2024-01-02 06:30:00,813.157142647116
2024-01-02 06:45:00,813.8340374769313
2024-01-02 07:00:00,725.587483352627
2024-01-02 07:15:00,727.0073600977133
2024-01-02 07:30:00,725.4964907055964
2024-01-02 07:45:00,723.3737021113593
2024-01-02 08:00:00,718.6382271869421
2024-01-02 08:15:00,717.0857325790421
2024-01-02 08:30:00,717.572899899332
2024-01-02 08:45:00,714.7237252785133
2024-01-02 09:00:00,651.831491511454
2024-01-02 09:15:00,649.6743762249969
2024-01-02 09:30:00,644.7325062165352
2024-01-02 09:45:00,641.7907837990235
2024-01-02 10:00:00,615.1378391933877
2024-01-02 10:15:00,610.0623636298702
2024-01-02 10:30:00,605.4002260857221
2024-01-02 10:45:00,602.0446216485002
2024-01-02 11:00:00,0.0
2024-01-02 11:15:00,0.0
2024-01-02 11:30:00,0.0
2024-01-02 11:45:00,0.0
2024-01-02 12:00:00,557.2351169173394
2024-01-02 12:15:00,555.0026406373787
2024-01-02 12:30:00,550.4877649173293
2024-01-02 12:45:00,548.8760615127142
2024-01-02 13:00:00,558.6106437551801
2024-01-02 13:15:00,555.3774958889219
2024-01-02 13:30:00,553.9961457888334
2024-01-02 13:45:00,553.0452853256845
2024-01-02 14:00:00,552.9049252474067
2024-01-02 14:15:00,552.7146420090008
2024-01-02 14:30:00,551.0936412392589
2024-01-02 14:45:00,551.2428549907623
2024-01-02 15:00:00,499.00821298743585
2024-01-02 15:15:00,498.10771937631637
2024-01-02 15:30:00,495.7676545606354
2024-01-02 15:45:00,495.86694515201077
2024-01-02 16:00:00,517.5471591976984
2024-01-02 16:15:00,519.2087857624416
2024-01-02 16:30:00,522.7882971788105
2024-01-02 16:45:00,523.4740456818511
2024-01-02 17:00:00,0.0
2024-01-02 17:15:00,0.0
2024-01-02 17:30:00,0.0
2024-01-02 17:45:00,0.0
2024-01-02 18:00:00,525.2745208982111
2024-01-02 18:15:00,529.0105680467258
2024-01-02 18:30:00,533.3663886498042
2024-01-02 18:45:00,539.6645677027213
2024-01-02 19:00:00,500.16374304346846
2024-01-02 19:15:00,503.99243829711577
2024-01-02 19:30:00,507.7218429593878
2024-01-02 19:45:00,508.90416818482436
2024-01-02 20:00:00,518.0956177049136
2024-01-02 20:15:00,523.4875597728106
2024-01-02 20:30:00,529.0204176478663
2024-01-02 20:45:00,530.385171859265
2024-01-02 21:00:00,520.591202683873
2024-01-02 21:15:00,521.203121885993
2024-01-02 21:30:00,523.7729960058598
2024-01-02 21:45:00,526.2778944980314
2024-01-02 22:00:00,612.6920980531572
2024-01-02 22:15:00,612.9972800793862
2024-01-02 22:30:00,610.2042508701163
2024-01-02 22:45:00,606.8995924708836
2024-01-02 23:00:00,583.2812387286112
2024-01-02 23:15:00,584.0340737378899
2024-01-02 23:30:00,582.9261335422543
2024-01-02 23:45:00,580.9421616051724
2024-01-03 00:00:00,577.2500300284171
