Datum,Verbrauch in MWh
2024-01-01 00:00:00,253.20925154876713
2024-01-01 00:15:00,253.26282160091324
2024-01-01 00:30:00,254.1144714392694
2024-01-01 00:45:00,253.87955511616434
2024-01-01 01:00:00,253.70296056365297
2024-01-01 01:15:00,252.73822291086756
2024-01-01 01:30:00,252.69231954401823
2024-01-01 01:45:00,253.54704699287672
2024-01-01 02:00:00,254.09153307579905
2024-01-01 02:15:00,254.00520154438357
2024-01-01 02:30:00,253.46095802484018
2024-01-01 02:45:00,253.94456069963465
2024-01-01 03:00:00,255.61505963826485
2024-01-01 03:15:00,257.760110693242
2024-01-01 03:30:00,257.62318997525114
2024-01-01 03:45:00,257.1631538049315
2024-01-01 04:00:00,256.9570127894977
2024-01-01 04:15:00,256.5115023799087
2024-01-01 04:30:00,256.8625294460274
2024-01-01 04:45:00,257.4298319096804
2024-01-01 05:00:00,257.55204459388125
2024-01-01 05:15:00,257.02844560146116
2024-01-01 05:30:00,257.89047518949775
2024-01-01 05:45:00,258.1959129592694
2024-01-01 06:00:00,258.35803923716895
2024-01-01 06:15:00,259.82832103479456
2024-01-01 06:30:00,259.6598937174429
2024-01-01 06:45:00,259.90366290283106
2024-01-01 07:00:00,261.4645582466666
2024-01-01 07:15:00,262.01166345324197
2024-01-01 07:30:00,261.4227167648402
2024-01-01 07:45:00,260.57815734849316
2024-01-01 08:00:00,259.20852112584475
2024-01-01 08:15:00,258.55157396739725
2024-01-01 08:30:00,258.7587511350685
2024-01-01 08:45:00,257.61239660593606
2024-01-01 09:00:00,257.64855397251137
2024-01-01 09:15:00,256.72405239652966
2024-01-01 09:30:00,254.54227892849315
2024-01-01 09:45:00,253.22572622913242
2024-01-01 10:00:00,251.50626594255706
2024-01-01 10:15:00,249.19285767525113
2024-01-01 10:30:00,247.06066107726028
2024-01-01 10:45:00,245.53068345059359
2024-01-01 11:00:00,242.73955712410955
2024-01-01 11:15:00,239.77383704246574
2024-01-01 11:30:00,237.42860389899545
2024-01-01 11:45:00,233.75470390821917
2024-01-01 12:00:00,231.96591816666668
2024-01-01 12:15:00,230.9245445071233
2024-01-01 12:30:00,228.7927194657534
2024-01-01 12:45:00,228.05348583570773
2024-01-01 13:00:00,227.8588041873059
2024-01-01 13:15:00,226.41733835826483
2024-01-01 13:30:00,225.75627743707764
2024-01-01 13:45:00,225.32354717315067
2024-01-01 14:00:00,225.25838735863013
2024-01-01 14:15:00,225.17076729689495
2024-01-01 14:30:00,224.41568432328768
2024-01-01 14:45:00,224.49077801954337
2024-01-01 15:00:00,225.58176219954336
2024-01-01 15:15:00,225.12341135397259
2024-01-01 15:30:00,223.91828638210043
2024-01-01 15:45:00,223.97925812255707
2024-01-01 16:00:00,225.5618902297717
2024-01-01 16:15:00,226.41471362621002
2024-01-01 16:30:00,228.16623434182645
2024-01-01 16:45:00,228.5201665600913
2024-01-01 17:00:00,228.5863232680365
2024-01-01 17:15:00,229.3597821702283
