Datum,Verbrauch in MWh
2041-01-01 00:00:00,2356.274388289302
2041-01-01 00:15:00,2356.7728919619726
2041-01-01 00:30:00,2364.6980396002805
2041-01-01 00:45:00,2362.511992636602
2041-01-01 01:00:00,2360.8686671315154
2041-01-01 01:15:00,2351.891164892665
2041-01-01 01:30:00,2351.4640046408904
2041-01-01 01:45:00,2359.4177914176153
2041-01-01 02:00:00,2364.4845834251055
2041-01-01 02:15:00,2363.681213188308
2041-01-01 02:30:00,2358.616678388538
2041-01-01 02:45:00,2363.1169112582165
2041-01-01 03:00:00,2378.661974642287
2041-01-01 03:15:00,2398.6230496484354
2041-01-01 03:30:00,2397.3489146037846
2041-01-01 03:45:00,2393.067983163955
2041-01-01 04:00:00,2391.149708882618
2041-01-01 04:15:00,2387.003948957141
2041-01-01 04:30:00,2390.2704808094836
2041-01-01 04:45:00,2395.5495938645668
2041-01-01 05:00:00,2396.6868612272137
2041-01-01 05:15:00,2391.8144369851007
2041-01-01 05:30:00,2399.836174847419
2041-01-01 05:45:00,2402.678469075324
2041-01-01 06:00:00,2404.187158011241
2041-01-01 06:15:00,2417.869072562636
2041-01-01 06:30:00,2416.3017484157645
2041-01-01 06:45:00,2418.5701769375146
2041-01-01 07:00:00,2433.0953086180657
2041-01-01 07:15:00,2438.1864732499594
2041-01-01 07:30:00,2432.705946810025
2041-01-01 07:45:00,2424.8467800933468
2041-01-01 08:00:00,2412.1014371291376
2041-01-01 08:15:00,2405.9881227283363
2041-01-01 08:30:00,2407.916039070398
2041-01-01 08:45:00,2397.24847538395
2041-01-01 09:00:00,2397.584942856163
2041-01-01 09:15:00,2388.981863102581
2041-01-01 09:30:00,2368.679062504501
2041-01-01 09:45:00,2356.427695750079
2041-01-01 10:00:00,2340.4270156400244
2041-01-01 10:15:00,2318.899268859177
2041-01-01 10:30:00,2299.0578128147645
2041-01-01 10:45:00,2284.820390310176
2041-01-01 11:00:00,2258.847170779895
