Datum,Verbrauch in MWh
2039-01-01 00:00:00,2108.850208659073
2039-01-01 00:15:00,2109.2963661946105
2039-01-01 00:30:00,2116.389321638918
2039-01-01 00:45:00,2114.4328238649728
2039-01-01 01:00:00,2112.9620582565526
2039-01-01 01:15:00,2104.9272523087693
2039-01-01 01:30:00,2104.5449466695945
2039-01-01 01:45:00,2111.663533955986
2039-01-01 02:00:00,2116.19827975441
2039-01-01 02:15:00,2115.4792686324786
2039-01-01 02:30:00,2110.9465430202417
2039-01-01 02:45:00,2114.9742220857206
2039-01-01 03:00:00,2128.886952421391
2039-01-01 03:15:00,2146.7519843552723
2039-01-01 03:30:00,2145.6116418008883
2039-01-01 03:45:00,2141.7802360847254
2039-01-01 04:00:00,2140.063393114922
2039-01-01 04:15:00,2136.3529650224446
2039-01-01 04:30:00,2139.2764897242537
2039-01-01 04:45:00,2144.0012614754037
2039-01-01 05:00:00,2145.0191083471173
2039-01-01 05:15:00,2140.6583204309377
2039-01-01 05:30:00,2147.837723495723
2039-01-01 05:45:00,2150.381558290761
2039-01-01 06:00:00,2151.7318250479448
2039-01-01 06:15:00,2163.977049330807
2039-01-01 06:30:00,2162.574304442268
2039-01-01 06:45:00,2164.6045331733512
2039-01-01 07:00:00,2177.6044312869026
2039-01-01 07:15:00,2182.160990425196
2039-01-01 07:30:00,2177.2559550083283
2039-01-01 07:45:00,2170.222052058517
2039-01-01 08:00:00,2158.8150532373743
2039-01-01 08:15:00,2153.343676722906
2039-01-01 08:30:00,2155.0691492741676
2039-01-01 08:45:00,2145.5217493542536
2039-01-01 09:00:00,2145.822885547266
2039-01-01 09:15:00,2138.123185281618
2039-01-01 09:30:00,2119.952311171872
2039-01-01 09:45:00,2108.987417836516
2039-01-01 10:00:00,2094.6669135028624
2039-01-01 10:15:00,2075.3997205492815
2039-01-01 10:30:00,2057.6417468059362
2039-01-01 10:45:00,2044.8993465282813
2039-01-01 11:00:00,2021.6534844596672
2039-01-01 11:15:00,1996.9535203993319
2039-01-01 11:30:00,1977.4212743470623
2039-01-01 11:45:00,1946.8232424238531
2039-01-01 12:00:00,1931.9253618715193
2039-01-01 12:15:00,1923.2522938624022
2039-01-01 12:30:00,1905.4974146239094
2039-01-01 12:45:00,1899.340716219588
2039-01-01 13:00:00,1897.719312450401
2039-01-01 13:15:00,1885.7140816156075
2039-01-01 13:30:00,1880.2084436775976
2039-01-01 13:45:00,1876.6044548746856
2039-01-01 14:00:00,1876.0617721424896
2039-01-01 14:15:00,1875.3320295112756
2039-01-01 14:30:00,1869.0433300395662
2039-01-01 14:45:00,1869.6687469864162
2039-01-01 15:00:00,1878.7549956189769
2039-01-01 15:15:00,1874.937626109732
2039-01-01 15:30:00,1864.900757263716
2039-01-01 15:45:00,1865.4085596713999
2039-01-01 16:00:00,1878.589492157539
2039-01-01 16:15:00,1885.692221566231
2039-01-01 16:30:00,1900.2797407978774
2039-01-01 16:45:00,1903.2274610244235
2039-01-01 17:00:00,1903.7784463715275
2039-01-01 17:15:00,1910.2201895436258
2039-01-01 17:30:00,1909.3175283167031
2039-01-01 17:45:00,1910.0747828476665
2039-01-01 18:00:00,1924.1010756727524
2039-01-01 18:15:00,1939.2624795874142
2039-01-01 18:30:00,1957.3398646184705
2039-01-01 18:45:00,1983.28929631942
2039-01-01 19:00:00,1998.2491136783206
2039-01-01 19:15:00,2015.1413500601968
2039-01-01 19:30:00,2031.9738683370995
2039-01-01 19:45:00,2037.2227791460812
2039-01-01 20:00:00,2047.4144199442526
2039-01-01 20:15:00,2071.099725056742
2039-01-01 20:30:00,2095.5498049308558
2039-01-01 20:45:00,2101.543253607462
2039-01-01 21:00:00,2108.200222511428
2039-01-01 21:15:00,2110.923328395156
2039-01-01 21:30:00,2122.2960074058724
2039-01-01 21:45:00,2133.7949772467205
2039-01-01 22:00:00,2125.9442067573627
2039-01-01 22:15:00,2127.0825291255596
2039-01-01 22:30:00,2116.2529532326043
2039-01-01 22:45:00,2103.6393660984713
2039-01-01 23:00:00,2080.6125249091865
2039-01-01 23:15:00,2083.6788522519278
2039-01-01 23:30:00,2079.1243833640824
2039-01-01 23:45:00,2071.198433922863
2039-01-02 00:00:00,2223.1753675492428
2039-01-02 00:15:00,2223.5967900571554
2039-01-02 00:30:00,2230.2967807570444
2039-01-02 00:45:00,2228.448667345478
2039-01-02 01:00:00,2227.0593967703817
2039-01-02 01:15:00,2219.469750606209
2039-01-02 01:30:00,2219.108628084671
2039-01-02 01:45:00,2225.832818198035
2039-01-02 02:00:00,2230.116324609558
2039-01-02 02:15:00,2229.4371409745327
2039-01-02 02:30:00,2225.1555499606006
2039-01-02 02:45:00,2228.9600901816884
2039-01-02 03:00:00,2242.1019951145067
2039-01-02 03:15:00,2258.9772318591686
2039-01-02 03:30:00,2257.900077657474
2039-01-02 03:45:00,2254.2809339081487
2039-01-02 04:00:00,2252.6592228277595
2039-01-02 04:15:00,2249.154360574982
2039-01-02 04:30:00,2251.9159084111766
2039-01-02 04:45:00,2256.37891327139
2039-01-02 05:00:00,2257.340372786851
2039-01-02 05:15:00,2253.2211817943285
2039-01-02 05:30:00,2260.002822156187
2039-01-02 05:45:00,2262.4057117933544
2039-01-02 06:00:00,2263.681179721301
2039-01-02 06:15:00,2275.2479737956237
2039-01-02 06:30:00,2273.922939115367
2039-01-02 06:45:00,2275.8406842369404
2039-01-02 07:00:00,2288.120333234438
2039-01-02 07:15:00,2292.4244535285784
2039-01-02 07:30:00,2287.79116515077
2039-01-02 07:45:00,2281.1469779246163
2039-01-02 08:00:00,2270.3719554900945
2039-01-02 08:15:00,2265.2037222593103
2039-01-02 08:30:00,2266.8335971379706
2039-01-02 08:45:00,2257.8151578044954
2039-01-02 09:00:00,2258.099606026101
2039-01-02 09:15:00,2250.8265026724475
2039-01-02 09:30:00,2233.6623562313016
2039-01-02 09:45:00,2223.304972226523
2039-01-02 10:00:00,2209.7778738304823
2039-01-02 10:15:00,2191.578151330484
2039-01-02 10:30:00,2174.8040335635537
2039-01-02 10:45:00,2162.7676167016816
2039-01-02 11:00:00,2140.8096622211488
2039-01-02 11:15:00,2117.4781691201283
2039-01-02 11:30:00,2099.0280784605498
2039-01-02 11:45:00,2070.1253010867576
2039-01-02 12:00:00,2056.0528165850164
2039-01-02 12:15:00,2047.8602639911278
2039-01-02 12:30:00,2031.0890777168531
2039-01-02 12:45:00,2025.2734751378698
2039-01-02 13:00:00,2023.7419162160757
2039-01-02 13:15:00,2012.4018047750178
2039-01-02 13:30:00,2007.2012083324878
2039-01-02 13:45:00,2003.7968927740155
2039-01-02 14:00:00,2003.2842786539372
2039-01-02 14:15:00,2002.594969106034
2039-01-02 14:30:00,1996.6546904947925
2039-01-02 14:45:00,1997.2454505007577
2039-01-02 15:00:00,2005.8282887124417
2039-01-02 15:15:00,2002.2224125952146
2039-01-02 15:30:00,1992.7416266491862
2039-01-02 15:45:00,1993.2212935948382
2039-01-02 16:00:00,2005.671961902908
2039-01-02 16:15:00,2012.3811675338934
2039-01-02 16:30:00,2026.160479411584
2039-01-02 16:45:00,2028.9448835470876
2039-01-02 17:00:00,2029.4653461255898
2039-01-02 17:15:00,2035.5501905379824
2039-01-02 17:30:00,2034.6975466283811
2039-01-02 17:45:00,2035.4128425155607
2039-01-02 18:00:00,2048.6620330720157
2039-01-02 18:15:00,2062.9834258266355
2039-01-02 18:30:00,2080.059253752003
2039-01-02 18:45:00,2104.57099382631
2039-01-02 19:00:00,2118.70197970937
2039-01-02 19:15:00,2134.65832781797
2039-01-02 19:30:00,2150.558253452393
2039-01-02 19:45:00,2155.5163652315273
2039-01-02 20:00:00,2165.143340394959
2039-01-02 20:15:00,2187.516398907203
2039-01-02 20:30:00,2210.6118542928193
2039-01-02 20:45:00,2216.273244007172
2039-01-02 21:00:00,2222.5613891871067
