Datum,Verbrauch in MWh
2040-01-01 00:00:00,2232.5622984741876
2040-01-01 00:15:00,2233.0346290782913
2040-01-01 00:30:00,2240.5436806195994
2040-01-01 00:45:00,2238.4724082507873
2040-01-01 01:00:00,2236.915362694034
2040-01-01 01:15:00,2228.409208600717
2040-01-01 01:30:00,2228.0044756552425
2040-01-01 01:45:00,2235.5406626868007
2040-01-01 02:00:00,2240.341431589758
2040-01-01 02:15:00,2239.580240910393
2040-01-01 02:30:00,2234.78161070439
2040-01-01 02:45:00,2239.0455666719686
2040-01-01 03:00:00,2253.774463531839
2040-01-01 03:15:00,2272.687517001854
2040-01-01 03:30:00,2271.480278202336
2040-01-01 03:45:00,2267.4241096243404
2040-01-01 04:00:00,2265.60655099877
2040-01-01 04:15:00,2261.6784569897927
2040-01-01 04:30:00,2264.773485266869
2040-01-01 04:45:00,2269.775427669985
2040-01-01 05:00:00,2270.8529847871655
2040-01-01 05:15:00,2266.236378708019
2040-01-01 05:30:00,2273.836949171571
2040-01-01 05:45:00,2276.5300136830424
2040-01-01 06:00:00,2277.959491529593
2040-01-01 06:15:00,2290.9230609467218
2040-01-01 06:30:00,2289.438026429016
2040-01-01 06:45:00,2291.587355055433
2040-01-01 07:00:00,2305.3498699524844
2040-01-01 07:15:00,2310.1737318375776
2040-01-01 07:30:00,2304.980950909177
2040-01-01 07:45:00,2297.534416075932
2040-01-01 08:00:00,2285.458245183256
2040-01-01 08:15:00,2279.665899725621
2040-01-01 08:30:00,2281.4925941722827
2040-01-01 08:45:00,2271.385112369102
2040-01-01 09:00:00,2271.7039142017147
2040-01-01 09:15:00,2263.5525241920996
2040-01-01 09:30:00,2244.3156868381866
2040-01-01 09:45:00,2232.707556793297
2040-01-01 10:00:00,2217.5469645714434
2040-01-01 10:15:00,2197.1494947042293
2040-01-01 10:30:00,2178.3497798103504
2040-01-01 10:45:00,2164.8598684192284
2040-01-01 11:00:00,2140.2503276197813
2040-01-01 11:15:00,2114.1013824228457
2040-01-01 11:30:00,2093.423310570343
2040-01-01 11:45:00,2061.0302974493666
2040-01-01 12:00:00,2045.2584582206994
2040-01-01 12:15:00,2036.0765995141153
2040-01-01 12:30:00,2017.2801606589226
2040-01-01 12:45:00,2010.762290075168
2040-01-01 13:00:00,2009.0457694276474
2040-01-01 13:15:00,1996.336272263654
2040-01-01 13:30:00,1990.5076554946775
2040-01-01 13:45:00,1986.6922448540986
2040-01-01 14:00:00,1986.1177265678027
2040-01-01 14:15:00,1985.3451748335217
2040-01-01 14:30:00,1978.687559565579
2040-01-01 14:45:00,1979.3496655276958
2040-01-01 15:00:00,1988.9689433921567
2040-01-01 15:15:00,1984.9276344311452
2040-01-01 15:30:00,1974.3019698446624
2040-01-01 15:45:00,1974.8395616118796
2040-01-01 16:00:00,1988.7937309532854
2040-01-01 16:15:00,1996.3131298318774
2040-01-01 16:30:00,2011.7564009239238
2040-01-01 16:45:00,2014.8770441148035
2040-01-01 17:00:00,2015.460352074707
2040-01-01 17:15:00,2022.2799890899055
2040-01-01 17:30:00,2021.3243747863164
2040-01-01 17:45:00,2022.1260523588794
2040-01-01 18:00:00,2036.9751736573323
2040-01-01 18:15:00,2053.025995395561
2040-01-01 18:30:00,2072.1638592939175
2040-01-01 18:45:00,2099.6355700131003
2040-01-01 19:00:00,2115.4729794651344
2040-01-01 19:15:00,2133.3561699962775
2040-01-01 19:30:00,2151.1761391619802
2040-01-01 19:45:00,2156.7329683440953
2040-01-01 20:00:00,2167.5224843145334
2040-01-01 20:15:00,2192.5972473322563
2040-01-01 20:30:00,2218.4816493146704
2040-01-01 20:45:00,2224.8266934047097
2040-01-01 21:00:00,2231.874182001143
2040-01-01 21:15:00,2234.7570342330373
2040-01-01 21:30:00,2246.7968720023205
2040-01-01 21:45:00,2258.970409237235
2040-01-01 22:00:00,2250.6590867276777
2040-01-01 22:15:00,2251.864186830241
2040-01-01 22:30:00,2240.399312394019
2040-01-01 22:45:00,2227.045770749119
2040-01-01 23:00:00,2202.668099314201
2040-01-01 23:15:00,2205.914307504842
2040-01-01 23:30:00,2201.0926584911635
2040-01-01 23:45:00,2192.7017467851438
2040-01-02 00:00:00,2353.5731895182917
2040-01-02 00:15:00,2354.0193300839705
2040-01-02 00:30:00,2361.11230111606
2040-01-02 00:45:00,2359.15578871486
2040-01-02 01:00:00,2357.6850320546973
2040-01-02 01:15:00,2349.650223829191
2040-01-02 01:30:00,2349.2679200769867
2040-01-02 01:45:00,2356.3865099116174
2040-01-02 02:00:00,2360.9212605185403
2040-01-02 02:15:00,2360.2022401400814
2040-01-02 02:30:00,2355.669517276216
2040-01-02 02:45:00,2359.697208475704
2040-01-02 03:00:00,2373.6099368913556
2040-01-02 03:15:00,2391.4749714490176
2040-01-02 03:30:00,2390.3346379930563
2040-01-02 03:45:00,2386.503217484464
2040-01-02 04:00:00,2384.7863867856086
2040-01-02 04:15:00,2381.075950824731
2040-01-02 04:30:00,2383.9994741075584
2040-01-02 04:45:00,2388.7242514404725
2040-01-02 05:00:00,2389.7421042699993
2040-01-02 05:15:00,2385.3813068160443
2040-01-02 05:30:00,2392.5607165781357
2040-01-02 05:45:00,2395.1045449733037
2040-01-02 06:00:00,2396.4548240215167
2040-01-02 06:15:00,2408.700055243206
2040-01-02 06:30:00,2407.297302161216
2040-01-02 06:45:00,2409.3275304411563
2040-01-02 07:00:00,2422.327428280554
2040-01-02 07:15:00,2426.8840018539277
2040-01-02 07:30:00,2421.9789532174195
2040-01-02 07:45:00,2414.945058748332
2040-01-02 08:00:00,2403.5380396312103
2040-01-02 08:15:00,2398.0666695599593
2040-01-02 08:30:00,2399.7921428953864
2040-01-02 08:45:00,2390.2447372627103
2040-01-02 09:00:00,2390.54586947115
2040-01-02 09:15:00,2382.846170514596
2040-01-02 09:30:00,2364.6752805908836
2040-01-02 09:45:00,2353.710396010472
2040-01-02 10:00:00,2339.3898810472306
2040-01-02 10:15:00,2320.122674529066
2040-01-02 10:30:00,2302.3646899677356
2040-01-02 10:45:00,2289.622290768163
2040-01-02 11:00:00,2266.3764174482303
2040-01-02 11:15:00,2241.6764421626426
