Datum,Verbrauch in MWh
2028-01-01 00:00:00,807.0271807487865
2028-01-01 00:15:00,807.197918934266
2028-01-01 00:30:00,809.9122927726222
2028-01-01 00:45:00,809.1635687161838
2028-01-01 01:00:00,808.6007274970057
2028-01-01 01:15:00,805.5259207775536
2028-01-01 01:30:00,805.3796178107042
2028-01-01 01:45:00,808.103800592896
2028-01-01 02:00:00,809.8391837424851
2028-01-01 02:15:00,809.564028344403
2028-01-01 02:30:00,807.8294182915263
2028-01-01 02:45:00,809.3707541663207
2028-01-01 03:00:00,814.694959504951
2028-01-01 03:15:00,821.531654826595
2028-01-01 03:30:00,821.0952618419375
2028-01-01 03:45:00,819.6290370049511
2028-01-01 04:00:00,818.972025456184
2028-01-01 04:15:00,817.5520970465948
2028-01-01 04:30:00,818.6708886460469
2028-01-01 04:45:00,820.4789920430334
2028-01-01 05:00:00,820.8685076605676
2028-01-01 05:15:00,819.1996957348142
2028-01-01 05:30:00,821.9471518561842
2028-01-01 05:45:00,822.9206414926225
2028-01-01 06:00:00,823.4373695038554
2028-01-01 06:15:00,828.1234438348143
2028-01-01 06:30:00,827.5866331841295
2028-01-01 06:45:00,828.3635730361843
2028-01-01 07:00:00,833.3384503800199
2028-01-01 07:15:00,835.0821811865953
2028-01-01 07:30:00,833.205093431527
2028-01-01 07:45:00,830.5133181485131
2028-01-01 08:00:00,826.1480208591979
2028-01-01 08:15:00,824.0542023674169
2028-01-01 08:30:00,824.7145163350882
2028-01-01 08:45:00,821.0608612726223
2028-01-01 09:00:00,821.1761018391977
2028-01-01 09:15:00,818.2295353298827
2028-01-01 09:30:00,811.2757985285126
2028-01-01 09:45:00,807.079688762485
2028-01-01 10:00:00,801.5994340759097
2028-01-01 10:15:00,794.2261515419369
2028-01-01 10:30:00,787.4304258772792
2028-01-01 10:45:00,782.5540893172789
2028-01-01 11:00:00,773.6582263241281
2028-01-01 11:15:00,764.2058990424841
2028-01-01 11:30:00,756.7311844323469
2028-01-01 11:45:00,745.0217499082371
2028-01-01 12:00:00,739.3205415000177
2028-01-01 12:15:00,736.001480907141
2028-01-01 12:30:00,729.2069394657709
2028-01-01 12:45:00,726.8508579690584
2028-01-01 13:00:00,726.23036965399
2028-01-01 13:15:00,721.6361374249489
2028-01-01 13:30:00,719.5292075704283
2028-01-01 13:45:00,718.1500119731679
2028-01-01 14:00:00,717.9423349586474
2028-01-01 14:15:00,717.6630727635787
2028-01-01 14:30:00,715.2564763233048
2028-01-01 14:45:00,715.4958145528939
2028-01-01 15:00:00,718.972993532894
2028-01-01 15:15:00,717.5121401539898
2028-01-01 15:30:00,713.6711722487843
2028-01-01 15:45:00,713.8655010559075
2028-01-01 16:00:00,718.9096576964556
2028-01-01 16:15:00,721.627771892894
2028-01-01 16:30:00,727.2102094085105
2028-01-01 16:45:00,728.3382602934421
2028-01-01 17:00:00,728.5491146013873
2028-01-01 17:15:00,731.0142787035792
2028-01-01 17:30:00,730.668843004949
2028-01-01 17:45:00,730.9586336153599
2028-01-01 18:00:00,736.3262977142642
2028-01-01 18:15:00,742.1283527901547
2028-01-01 18:30:00,749.0463126419357
2028-01-01 18:45:00,758.9767935370045
2028-01-01 19:00:00,764.7017042860457
2028-01-01 19:15:00,771.1661244937171
2028-01-01 19:30:00,777.6076914263201
2028-01-01 19:45:00,779.6163754356351
2028-01-01 20:00:00,783.5165723802928
2028-01-01 20:15:00,792.5806040178273
2028-01-01 20:30:00,801.9373041518
2028-01-01 20:45:00,804.230912284129
2028-01-01 21:00:00,806.77844023317
2028-01-01 21:15:00,807.8205343824851
2028-01-01 21:30:00,812.172697965225
2028-01-01 21:45:00,816.573191264403
2028-01-01 22:00:00,813.5688123148141
2028-01-01 22:15:00,814.0044322027592
2028-01-01 22:30:00,809.8601065101565
2028-01-01 22:45:00,805.0330649202933
2028-01-01 23:00:00,796.2210181233066
2028-01-01 23:15:00,797.3944582759095
2028-01-01 23:30:00,795.6515273786492
2028-01-01 23:45:00,792.6183785063204
2028-01-02 00:00:00,851.0409148928057
2028-01-02 00:15:00,851.2022372076915
2028-01-02 00:30:00,853.7670219287875
2028-01-02 00:45:00,853.0595563138104
2028-01-02 01:00:00,852.527737673445
2028-01-02 01:15:00,849.6223890853171
2028-01-02 01:30:00,849.4841498597464
2028-01-02 01:45:00,852.0581982184679
2028-01-02 02:00:00,853.6979425538103
2028-01-02 02:15:00,853.437948191436
2028-01-02 02:30:00,851.7989370783764
2028-01-02 02:45:00,853.255331134267
2028-01-02 03:00:00,858.2861078155456
2028-01-02 03:15:00,864.74601967308
2028-01-02 03:30:00,864.3336804979202
2028-01-02 03:45:00,862.9482569939931
2028-01-02 04:00:00,862.3274591470527
2028-01-02 04:15:00,860.985783082395
2028-01-02 04:30:00,862.0429152507968
2028-01-02 04:45:00,863.7513723499751
2028-01-02 05:00:00,864.1194231108882
2028-01-02 05:15:00,862.5425794115274
2028-01-02 05:30:00,865.1386199678747
2028-01-02 05:45:00,866.058456263765
2028-01-02 06:00:00,866.5467107704317
2028-01-02 06:15:00,870.9745283664136
2028-01-02 06:30:00,870.4672994977378
2028-01-02 06:45:00,871.2014204252262
2028-01-02 07:00:00,875.9021218948153
2028-01-02 07:15:00,877.5497573114365
2028-01-02 07:30:00,875.7761149629433
2028-01-02 07:45:00,873.232692047144
2028-01-02 08:00:00,869.1079679770072
2028-01-02 08:15:00,867.1295464807514
2028-01-02 08:30:00,867.7534694641303
2028-01-02 08:45:00,864.3011728197466
2028-01-02 09:00:00,864.4100607996554
2028-01-02 09:15:00,861.6258861355457
2028-01-02 09:30:00,855.0553784266871
2028-01-02 09:45:00,851.09052811034
2028-01-02 10:00:00,845.9122977454083
2028-01-02 10:15:00,838.9453671499745
2028-01-02 10:30:00,832.5241640639468
2028-01-02 10:45:00,827.9165728825768
2028-01-02 11:00:00,819.5109752212068
2028-01-02 11:15:00,810.5795811781015
2028-01-02 11:30:00,803.5168085943571
2028-01-02 11:45:00,792.4527034148135
2028-01-02 12:00:00,787.0656969465027
2028-01-02 12:15:00,783.929553232165
2028-01-02 12:30:00,777.5094723338999
2028-01-02 12:45:00,775.2832351185574
2028-01-02 13:00:00,774.6969478984661
2028-01-02 13:15:00,770.3559053713427
2028-01-02 13:30:00,768.3650951010229
2028-01-02 13:45:00,767.0619087353607
2028-01-02 14:00:00,766.8656778864109
2028-01-02 14:15:00,766.6018072818448
2028-01-02 14:30:00,764.3278435550867
2028-01-02 14:45:00,764.5539889790138
2028-01-02 15:00:00,767.8395356752695
2028-01-02 15:15:00,766.4591910769133
2028-01-02 15:30:00,762.8299061976438
2028-01-02 15:45:00,763.0135247291507
2028-01-02 16:00:00,767.7796931127124
2028-01-02 16:15:00,770.3480053483288
2028-01-02 16:30:00,775.6227840986487
2028-01-02 16:45:00,776.6886657549044
2028-01-02 17:00:00,776.8879010268679
2028-01-02 17:15:00,779.21720515253
2028-01-02 17:30:00,778.8908094648589
2028-01-02 17:45:00,779.1646277497903
2028-01-02 18:00:00,784.2364738206579
