Datum,Verbrauch in MWh
2028-01-01 00:00:00,1925.3640095822827
2028-01-01 00:15:00,1926.157134510509
2028-01-01 00:30:00,1930.2325673395565
2028-01-01 00:45:00,1938.5822003614157
2028-01-01 01:00:00,2023.2493755910978
2028-01-01 01:15:00,2025.340060154454
2028-01-01 01:30:00,2028.1012980190806
2028-01-01 01:45:00,2047.0458260888997
2028-01-01 02:00:00,2012.075086179182
2028-01-01 02:15:00,2038.5011831072934
2028-01-01 02:30:00,2085.500418482484
2028-01-01 02:45:00,2136.406224807675
2028-01-01 03:00:00,2242.0365106115723
2028-01-01 03:15:00,2285.688132157921
2028-01-01 03:30:00,2337.3687665442485
2028-01-01 03:45:00,2404.5796811379782
2028-01-01 04:00:00,2434.0621636496576
2028-01-01 04:15:00,2482.267416333073
2028-01-01 04:30:00,2530.6428490779444
2028-01-01 04:45:00,2571.7897172888497
2028-01-01 05:00:00,2640.937309657499
2028-01-01 05:15:00,2685.4969108487667
2028-01-01 05:30:00,2733.7128477460183
2028-01-01 05:45:00,2788.75859577151
2028-01-01 06:00:00,2751.2768715916823
2028-01-01 06:15:00,2782.7875272773726
2028-01-01 06:30:00,2809.3202117725796
2028-01-01 06:45:00,2815.808933953329
2028-01-01 07:00:00,2784.4982193989736
2028-01-01 07:15:00,2764.6767784945982
2028-01-01 07:30:00,2735.33427093793
2028-01-01 07:45:00,2689.1749623768496
2028-01-01 08:00:00,2689.9882506772533
2028-01-01 08:15:00,2630.763180678786
2028-01-01 08:30:00,2558.055405202751
2028-01-01 08:45:00,2505.3648351672355
2028-01-01 09:00:00,2446.356363227252
2028-01-01 09:15:00,2393.1420970266486
2028-01-01 09:30:00,2304.6349310962114
2028-01-01 09:45:00,2240.193307036513
2028-01-01 10:00:00,2015.3173931015217
2028-01-01 10:15:00,1963.2002071780812
2028-01-01 10:30:00,1854.3362973689623
2028-01-01 10:45:00,1705.0002244919337
2028-01-01 11:00:00,0.0
2028-01-01 11:15:00,0.0
2028-01-01 11:30:00,0.0
2028-01-01 11:45:00,0.0
2028-01-01 12:00:00,0.0
2028-01-01 12:15:00,0.0
2028-01-01 12:30:00,0.0
2028-01-01 12:45:00,410.2025554342936
2028-01-01 13:00:00,2520.2460686295835
2028-01-01 13:15:00,2343.7323672164243
2028-01-01 13:30:00,2159.1054868481774
2028-01-01 13:45:00,1985.2515610382056
2028-01-01 14:00:00,1721.7938851177428
2028-01-01 14:15:00,1641.4375531714454
2028-01-01 14:30:00,1559.3405055034896
2028-01-01 14:45:00,1509.7756475957385
2028-01-01 15:00:00,1576.756019049359
2028-01-01 15:15:00,1559.126722082335
2028-01-01 15:30:00,1511.5010058637486
2028-01-01 15:45:00,1472.476973947431
2028-01-01 16:00:00,1519.4666015288599
2028-01-01 16:15:00,1500.4232874387842
2028-01-01 16:30:00,1485.7008169355995
2028-01-01 16:45:00,1490.5244169958107
2028-01-01 17:00:00,1625.5736550049155
2028-01-01 17:15:00,1628.7555797993637
2028-01-01 17:30:00,1641.4194186239768
2028-01-01 17:45:00,1650.4557165665713
2028-01-01 18:00:00,1705.9911589503902
2028-01-01 18:15:00,1733.9196696847232
2028-01-01 18:30:00,1762.0751717288053
2028-01-01 18:45:00,1787.342568033319
2028-01-01 19:00:00,1775.7078814041033
2028-01-01 19:15:00,1802.3316682755615
2028-01-01 19:30:00,1821.6625765496933
2028-01-01 19:45:00,1833.9775395741763
2028-01-01 20:00:00,1836.1353938107018
2028-01-01 20:15:00,1826.200310713387
2028-01-01 20:30:00,1822.6650317489093
2028-01-01 20:45:00,1825.065214239086
2028-01-01 21:00:00,1948.1025418791346
2028-01-01 21:15:00,1932.554341724738
2028-01-01 21:30:00,1926.8811743600606
2028-01-01 21:45:00,1924.332388396907
2028-01-01 22:00:00,1935.9378385361372
2028-01-01 22:15:00,1944.0885782205564
2028-01-01 22:30:00,1958.7649875767938
2028-01-01 22:45:00,1967.4519794685193
2028-01-01 23:00:00,2012.92621133774
2028-01-01 23:15:00,2019.3441955333421
2028-01-01 23:30:00,2028.7237242108995
2028-01-01 23:45:00,2027.4634413756944
2028-01-02 00:00:00,2065.4253963616884
2028-01-02 00:15:00,2064.5798209779055
2028-01-02 00:30:00,2070.619669367415
2028-01-02 00:45:00,2081.3620139588606
2028-01-02 01:00:00,2064.377006683656
2028-01-02 01:15:00,2065.975089079049
2028-01-02 01:30:00,2068.7917528277353
2028-01-02 01:45:00,2088.893817307995
2028-01-02 02:00:00,2115.3025833947495
2028-01-02 02:15:00,2147.557026965951
2028-01-02 02:30:00,2196.6408001309005
2028-01-02 02:45:00,2248.8800113191032
2028-01-02 03:00:00,2334.6873554887266
2028-01-02 03:15:00,2377.614266557284
2028-01-02 03:30:00,2427.5305847801883
2028-01-02 03:45:00,2495.2109197055556
2028-01-02 04:00:00,2644.02517866552
2028-01-02 04:15:00,2692.2382146154005
2028-01-02 04:30:00,2741.6403066577036
2028-01-02 04:45:00,2787.6009629440623
2028-01-02 05:00:00,2795.5208089954886
2028-01-02 05:15:00,2839.674154305856
2028-01-02 05:30:00,2885.626775463454
2028-01-02 05:45:00,2940.047129189567
2028-01-02 06:00:00,2868.2259785187725
2028-01-02 06:15:00,2899.5634522976816
2028-01-02 06:30:00,2926.269899809157
2028-01-02 06:45:00,2932.697443961973
2028-01-02 07:00:00,2710.8788363242165
2028-01-02 07:15:00,2691.673205804221
2028-01-02 07:30:00,2661.719821212093
2028-01-02 07:45:00,2617.179355323078
2028-01-02 08:00:00,2541.4111901974998
2028-01-02 08:15:00,2488.421751096689
2028-01-02 08:30:00,2417.305154914972
2028-01-02 08:45:00,2367.8809255573597
2028-01-02 09:00:00,2186.781448360481
2028-01-02 09:15:00,2134.2157095292387
2028-01-02 09:30:00,2046.0308969113896
2028-01-02 09:45:00,1988.0358400966368
2028-01-02 10:00:00,1805.8482447729432
2028-01-02 10:15:00,1752.893864845814
2028-01-02 10:30:00,1657.0134729798592
2028-01-02 10:45:00,1521.8577629894723
2028-01-02 11:00:00,0.0
2028-01-02 11:15:00,0.0
2028-01-02 11:30:00,0.0
2028-01-02 11:45:00,0.0
2028-01-02 12:00:00,0.0
2028-01-02 12:15:00,0.0
2028-01-02 12:30:00,0.0
2028-01-02 12:45:00,427.29796518754574
2028-01-02 13:00:00,2460.7347860617856
2028-01-02 13:15:00,2296.3555516170886
