Datum,Verbrauch in MWh
2028-01-01 00:00:00,2793.306570813184
2028-01-01 00:15:00,2821.8244887821575
2028-01-01 00:30:00,2830.3108900662874
2028-01-01 00:45:00,2827.916494120506
2028-01-01 01:00:00,2980.4574523522633
2028-01-01 01:15:00,2970.2677039057653
2028-01-01 01:30:00,2969.7467376767763
2028-01-01 01:45:00,2978.7988896938073
2028-01-01 02:00:00,2846.079934495034
2028-01-01 02:15:00,2845.2722643824163
2028-01-01 02:30:00,2839.8697120788556
2028-01-01 02:45:00,2844.539300883571
2028-01-01 03:00:00,2953.067568373658
2028-01-01 03:15:00,2975.127262378306
2028-01-01 03:30:00,2973.871736901846
2028-01-01 03:45:00,2968.942462856948
2028-01-01 04:00:00,2912.632601077709
2028-01-01 04:15:00,2907.991304956293
2028-01-01 04:30:00,2911.638356590056
2028-01-01 04:45:00,2917.415653392313
2028-01-01 05:00:00,2974.3021115895017
2028-01-01 05:15:00,2968.8560151439465
2028-01-01 05:30:00,2977.83123417627
2028-01-01 05:45:00,2981.075248628037
2028-01-01 06:00:00,2154.3008897388922
2028-01-01 06:15:00,2165.173365634203
2028-01-01 06:30:00,2163.8940130115475
2028-01-01 06:45:00,2165.6943318631925
2028-01-01 07:00:00,2135.0639268224136
2028-01-01 07:15:00,2139.0676017077003
2028-01-01 07:30:00,2134.802645833606
2028-01-01 07:45:00,2128.5492009842064
2028-01-01 08:00:00,2188.9554075446904
2028-01-01 08:15:00,2183.9784455294675
2028-01-01 08:30:00,2185.708523304445
2028-01-01 08:45:00,2176.8248244152774
2028-01-01 09:00:00,2144.545845662983
2028-01-01 09:15:00,2137.4850524097374
2028-01-01 09:30:00,2121.2303509462727
2028-01-01 09:45:00,2111.5631644773894
2028-01-01 10:00:00,1992.9416044745221
2028-01-01 10:15:00,1976.348401006706
2028-01-01 10:30:00,1961.367346266874
2028-01-01 10:45:00,1950.4166633470031
2028-01-01 11:00:00,0.0
2028-01-01 11:15:00,0.0
2028-01-01 11:30:00,0.0
2028-01-01 11:45:00,0.0
2028-01-01 12:00:00,1746.3856557998074
2028-01-01 12:15:00,1739.3248625465621
2028-01-01 12:30:00,1725.0853469930778
2028-01-01 12:45:00,1720.157668696806
2028-01-01 13:00:00,1650.7638282271018
2028-01-01 13:15:00,1641.262225097603
2028-01-01 13:30:00,1637.2092664933648
2028-01-01 13:45:00,1634.4849442307345
2028-01-01 14:00:00,1540.533638967662
2028-01-01 14:15:00,1539.8693207968586
2028-01-01 14:30:00,1535.3418098941038
2028-01-01 14:45:00,1535.8627761230932
2028-01-01 15:00:00,1637.2884222551068
2028-01-01 15:15:00,1634.4881193388505
