Datum,Verbrauch in MWh
2025-01-01 00:00:00,1426.979931869605
2025-01-01 00:15:00,1441.5485070004693
2025-01-01 00:30:00,1445.88384364156
2025-01-01 00:45:00,1444.6606499544507
2025-01-01 01:00:00,1522.5872508006687
2025-01-01 01:15:00,1517.38174751081
2025-01-01 01:30:00,1517.1156083187439
2025-01-01 01:45:00,1521.7399626246786
2025-01-01 02:00:00,1453.9395687738113
2025-01-01 02:15:00,1453.5269649249108
2025-01-01 02:30:00,1450.767033810077
2025-01-01 02:45:00,1453.1525254650342
2025-01-01 03:00:00,1508.5949396157466
2025-01-01 03:15:00,1519.8642864811184
2025-01-01 03:30:00,1519.2228926299815
2025-01-01 03:45:00,1516.704738978588
2025-01-01 04:00:00,1487.9384576241098
2025-01-01 04:15:00,1485.5674194815988
2025-01-01 04:30:00,1487.4305409686028
2025-01-01 04:45:00,1490.3819128958437
2025-01-01 05:00:00,1519.4427525081942
2025-01-01 05:15:00,1516.6605765680251
2025-01-01 05:30:00,1521.245629127985
2025-01-01 05:45:00,1522.9028562901358
2025-01-01 06:00:00,1100.539471387594
2025-01-01 06:15:00,1106.0937507046071
2025-01-01 06:30:00,1105.44018459146
2025-01-01 06:45:00,1106.3598898966734
2025-01-01 07:00:00,1090.7121361717736
2025-01-01 07:15:00,1092.7574411070536
2025-01-01 07:30:00,1090.5786589761437
2025-01-01 07:45:00,1087.3840435342197
2025-01-01 08:00:00,1118.2429708796299
2025-01-01 08:15:00,1115.7004554996108
2025-01-01 08:30:00,1116.584277666237
2025-01-01 08:45:00,1112.0459788027777
2025-01-01 09:00:00,1095.5560398243433
2025-01-01 09:15:00,1091.9489848806645
2025-01-01 09:30:00,1083.645158501828
2025-01-01 09:45:00,1078.7066096032297
2025-01-01 10:00:00,1018.107967341818
2025-01-01 10:15:00,1009.6312148788365
2025-01-01 10:30:00,1001.9780397152682
2025-01-01 10:45:00,996.383807800232
2025-01-01 11:00:00,0.0
2025-01-01 11:15:00,0.0
2025-01-01 11:30:00,0.0
2025-01-01 11:45:00,0.0
2025-01-01 12:00:00,892.1531600470837
2025-01-01 12:15:00,888.5461051034051
2025-01-01 12:30:00,881.2717503488348
2025-01-01 12:45:00,878.7544118966355
2025-01-01 13:00:00,843.3040897657563
2025-01-01 13:15:00,838.450130258391
2025-01-01 13:30:00,836.3796483952915
2025-01-01 13:45:00,834.9879095731587
2025-01-01 14:00:00,786.9922371381313
2025-01-01 14:15:00,786.6528656176479
2025-01-01 14:30:00,784.3399554390594
2025-01-01 14:45:00,784.6060946311256
2025-01-01 15:00:00,836.4200856622488
2025-01-01 15:15:00,834.989531599044
2025-01-01 15:30:00,831.0164621558201
2025-01-01 15:45:00,831.2223564806733
2025-01-01 16:00:00,870.9630563016758
2025-01-01 16:15:00,873.8577663162366
2025-01-01 16:30:00,879.8423744594437
2025-01-01 16:45:00,881.0777404085629
2025-01-01 17:00:00,0.0
2025-01-01 17:15:00,0.0
2025-01-01 17:30:00,0.0
2025-01-01 17:45:00,0.0
2025-01-01 18:00:00,975.5298534335714
2025-01-01 18:15:00,982.3342915745129
2025-01-01 18:30:00,990.4945853989998
2025-01-01 18:45:00,1002.1299230227776
2025-01-01 19:00:00,991.181475697296
2025-01-01 19:15:00,998.7294642472898
2025-01-01 19:30:00,1006.0715584724301
2025-01-01 19:45:00,1008.4820627080614
2025-01-01 20:00:00,1012.9042699908215
2025-01-01 20:15:00,1023.3721454831957
2025-01-01 20:30:00,1034.251809625276
2025-01-01 20:45:00,1036.9414405141779
2025-01-01 21:00:00,1134.3415670082857
2025-01-01 21:15:00,1135.6371778246184
2025-01-01 21:30:00,1141.134648086411
2025-01-01 21:45:00,1146.7045354774273
2025-01-01 22:00:00,1505.5809969580375
2025-01-01 22:15:00,1506.3191696670235
2025-01-01 22:30:00,1499.461445567958
2025-01-01 22:45:00,1491.4393065977547
2025-01-01 23:00:00,1531.1903593283919
2025-01-01 23:15:00,1533.1661792369334
2025-01-01 23:30:00,1530.233304833349
2025-01-01 23:45:00,1525.0570052779144
2025-01-02 00:00:00,1582.3181693073393
2025-01-02 00:15:00,1598.4873366890045
2025-01-02 00:30:00,1603.2789294999761
2025-01-02 00:45:00,1601.9569868260396
2025-01-02 01:00:00,1572.1159250814178
2025-01-02 01:15:00,1566.720575329428
2025-01-02 01:30:00,1566.5145009654357
2025-01-02 01:45:00,1571.266428682295
2025-01-02 02:00:00,1556.0285684837668
2025-01-02 02:15:00,1555.4828258443595
2025-01-02 02:30:00,1552.583301377861
2025-01-02 02:45:00,1555.106591632075
2025-01-02 03:00:00,1591.5381960557213
2025-01-02 03:15:00,1603.5212894430372
2025-01-02 03:30:00,1602.7694724396379
2025-01-02 03:45:00,1600.2102676697239
2025-01-02 04:00:00,1680.876034506228
2025-01-02 04:15:00,1678.2084347680452
2025-01-02 04:30:00,1680.3302918668205
2025-01-02 04:45:00,1683.6161146969798
2025-01-02 05:00:00,1658.8867714231271
2025-01-02 05:15:00,1655.8076743781296
2025-01-02 05:30:00,1660.8384686736104
2025-01-02 05:45:00,1662.6817709558245
2025-01-02 06:00:00,1188.5565802408871
2025-01-02 06:15:00,1194.5181126970967
2025-01-02 06:30:00,1193.8639750894204
2025-01-02 06:45:00,1194.8577809725118
2025-01-02 07:00:00,1065.2956380983564
2025-01-02 07:15:00,1067.380277839093
2025-01-02 07:30:00,1065.1620441869336
2025-01-02 07:45:00,1062.0454008021873
2025-01-02 08:00:00,1055.0928542147014
2025-01-02 08:15:00,1052.813507103688
2025-01-02 08:30:00,1053.5287581702182
2025-01-02 08:45:00,1049.3456467393066
2025-01-02 09:00:00,957.0083010167239
2025-01-02 09:15:00,953.8412597456695
2025-01-02 09:30:00,946.5856872821837
2025-01-02 09:45:00,942.2666986946306
2025-01-02 10:00:00,903.1352827285393
2025-01-02 10:15:00,895.6835527812324
2025-01-02 10:30:00,888.8386789321864
2025-01-02 10:45:00,883.9120355539972
2025-01-02 11:00:00,0.0
2025-01-02 11:15:00,0.0
2025-01-02 11:30:00,0.0
2025-01-02 11:45:00,0.0
2025-01-02 12:00:00,818.1234559124514
2025-01-02 12:15:00,814.8457708672086
2025-01-02 12:30:00,808.2171044121294
2025-01-02 12:45:00,805.850827917238
2025-01-02 13:00:00,820.1429818470335
2025-01-02 13:15:00,815.3961271971472
2025-01-02 13:30:00,813.3680516444769
2025-01-02 13:45:00,811.9720139135719
2025-01-02 14:00:00,811.7659395495796
2025-01-02 14:15:00,811.4865688209939
2025-01-02 14:30:00,809.1066420871682
2025-01-02 14:45:00,809.3257152689249
2025-01-02 15:00:00,732.6356709111312
2025-01-02 15:15:00,731.3135809659896
2025-01-02 15:30:00,727.8779361978441
2025-01-02 15:45:00,728.0237130150069
2025-01-02 16:00:00,759.8542475622596
2025-01-02 16:15:00,762.2938204217447
2025-01-02 16:30:00,767.5492003529995
2025-01-02 16:45:00,768.5560050538554
2025-01-02 17:00:00,0.0
2025-01-02 17:15:00,0.0
2025-01-02 17:30:00,0.0
2025-01-02 17:45:00,0.0
2025-01-02 18:00:00,771.1994332255075
2025-01-02 18:15:00,776.6846363503639
2025-01-02 18:30:00,783.0797806923775
2025-01-02 18:45:00,792.3266638415103
2025-01-02 19:00:00,734.3322011802247
2025-01-02 19:15:00,739.9534287329278
2025-01-02 19:30:00,745.4288794684683
2025-01-02 19:45:00,747.1647499656432
2025-01-02 20:00:00,760.6594853438081
2025-01-02 20:15:00,768.5758462204719
2025-01-02 20:30:00,776.6990973731527
2025-01-02 20:45:00,778.7028071143432
2025-01-02 21:00:00,764.3234622640068
2025-01-02 21:15:00,765.2218719965938
2025-01-02 21:30:00,768.9949190145855
2025-01-02 21:45:00,772.6725698820726
2025-01-02 22:00:00,899.5444857145578
2025-01-02 22:15:00,899.9925489582419
2025-01-02 22:30:00,895.8918692993697
2025-01-02 22:45:00,891.0400240582676
2025-01-02 23:00:00,856.3639446082047
2025-01-02 23:15:00,857.4692446168083
2025-01-02 23:30:00,855.8425849999269
2025-01-02 23:45:00,852.9297499536037
2025-01-03 00:00:00,847.162807241788
2025-01-03 00:15:00,855.7209275422441
2025-01-03 00:30:00,858.3306722664526
2025-01-03 00:45:00,857.6751465393919
2025-01-03 01:00:00,878.3701241158765
2025-01-03 01:15:00,875.339430891083
2025-01-03 01:30:00,875.2416661566793
2025-01-03 01:45:00,877.9216694168022
2025-01-03 02:00:00,879.4985088756448
2025-01-03 02:15:00,879.2922544725137
2025-01-03 02:30:00,877.50916061054
2025-01-03 02:45:00,879.1225979524858
2025-01-03 03:00:00,932.873999127323
2025-01-03 03:15:00,939.8409420313706
2025-01-03 03:30:00,939.4284332251084
2025-01-03 03:45:00,937.9112920024202
2025-01-03 04:00:00,937.2191683922565
2025-01-03 04:15:00,935.7753875703386
2025-01-03 04:30:00,937.0129139891253
2025-01-03 04:45:00,938.809670015715
2025-01-03 05:00:00,965.6368214404165
2025-01-03 05:15:00,963.8760113066392
2025-01-03 05:30:00,966.7788683648007
2025-01-03 05:45:00,967.8475548884144
2025-01-03 06:00:00,767.5702483331222
2025-01-03 06:15:00,771.5525340839149
2025-01-03 06:30:00,771.0063146504368
2025-01-03 06:45:00,771.7587884870461
2025-01-03 07:00:00,755.4249964165745
2025-01-03 07:15:00,757.0024878657081
2025-01-03 07:30:00,755.4249964165745
2025-01-03 07:45:00,753.2287417580474
2025-01-03 08:00:00,769.8039174996073
2025-01-03 08:15:00,768.079053258642
2025-01-03 08:30:00,768.6389348567359
2025-01-03 08:45:00,765.50541906181
2025-01-03 09:00:00,726.8203807506477
