Datum,Verbrauch in MWh
2025-01-01 00:00:00,391.66373384876425
2025-01-01 00:15:00,391.74659593424377
2025-01-01 00:30:00,393.0639267725999
2025-01-01 00:45:00,392.7005585161615
2025-01-01 01:00:00,392.4274022969835
2025-01-01 01:15:00,390.9351473775314
2025-01-01 01:30:00,390.86414411068205
2025-01-01 01:45:00,392.18623539287387
2025-01-01 02:00:00,393.02844574246285
2025-01-01 02:15:00,392.8949082443807
2025-01-01 02:30:00,392.05307309150396
2025-01-01 02:45:00,392.80110906629847
2025-01-01 03:00:00,395.38503460492865
2025-01-01 03:15:00,398.7029967265724
2025-01-01 03:30:00,398.49120794191487
2025-01-01 03:45:00,397.7796246049286
2025-01-01 04:00:00,397.4607659561615
2025-01-01 04:15:00,396.7716510465724
2025-01-01 04:30:00,397.31461924602445
2025-01-01 04:45:00,398.19212194301076
2025-01-01 05:00:00,398.38116036054504
2025-01-01 05:15:00,397.5712581347916
2025-01-01 05:30:00,398.9046443561615
2025-01-01 05:45:00,399.37709509259986
2025-01-01 06:00:00,399.6278718038327
2025-01-01 06:15:00,401.9021017347916
2025-01-01 06:30:00,401.6415785841067
2025-01-01 06:45:00,402.0186404361615
2025-01-01 07:00:00,404.433031279997
2025-01-01 07:15:00,405.27929288657236
2025-01-01 07:30:00,404.36831093150397
2025-01-01 07:45:00,403.06194754849025
2025-01-01 08:00:00,400.9433960591752
2025-01-01 08:15:00,399.9272310673943
2025-01-01 08:30:00,400.2476924350656
2025-01-01 08:45:00,398.47451277259984
2025-01-01 09:00:00,398.53044093917515
2025-01-01 09:15:00,397.1004231298601
2025-01-01 09:30:00,393.7256588284903
2025-01-01 09:45:00,391.6892168624629
2025-01-01 10:00:00,389.0295579758876
2025-01-01 10:15:00,385.451181141915
2025-01-01 10:30:00,382.15310227725746
2025-01-01 10:45:00,379.7865349172575
2025-01-01 11:00:00,375.4692244241068
2025-01-01 11:15:00,370.88185254246304
2025-01-01 11:30:00,367.25424903232613
2025-01-01 11:45:00,361.57146540821657
