,Datum,Verbrauch in MWh
0,2025-01-01 00:00:00,7.126210239026035
1,2025-01-01 00:15:00,7.115509341068499
2,2025-01-01 00:30:00,7.140888037902747
3,2025-01-01 00:45:00,7.180254201246583
4,2025-01-01 01:00:00,7.22027248536713
5,2025-01-01 01:15:00,7.214779237495897
6,2025-01-01 01:30:00,7.222932957512336
7,2025-01-01 01:45:00,7.295838468493158
8,2025-01-01 02:00:00,7.422220775967131
9,2025-01-01 02:15:00,7.555195026476719
10,2025-01-01 02:30:00,7.695953773880829
11,2025-01-01 02:45:00,7.837725604684938
12,2025-01-01 03:00:00,7.979392966232885
13,2025-01-01 03:15:00,8.078483031279461
14,2025-01-01 03:30:00,8.184247139600009
15,2025-01-01 03:45:00,8.357023435868502
16,2025-01-01 04:00:00,8.517181470412337
17,2025-01-01 04:15:00,8.637002936550694
18,2025-01-01 04:30:00,8.7632389783822
19,2025-01-01 04:45:00,8.893785263731516
20,2025-01-01 05:00:00,8.993382991235626
21,2025-01-01 05:15:00,9.101042908415078
22,2025-01-01 05:30:00,9.20346937908905
23,2025-01-01 05:45:00,9.335511851323297
24,2025-01-01 06:00:00,9.447648722668502
25,2025-01-01 06:15:00,9.527412102868501
26,2025-01-01 06:30:00,9.599639984305488
27,2025-01-01 06:45:00,9.615660553828775
28,2025-01-01 07:00:00,9.594017222453434
29,2025-01-01 07:15:00,9.551326406510967
30,2025-01-01 07:30:00,9.459405097426036
31,2025-01-01 07:45:00,9.346049957213708
32,2025-01-01 08:00:00,9.210689388676721
33,2025-01-01 08:15:00,9.06116907718631
34,2025-01-01 08:30:00,8.8743386062685
35,2025-01-01 08:45:00,8.73485717238631
36,2025-01-01 09:00:00,8.60619664978357
37,2025-01-01 09:15:00,8.500715205739734
38,2025-01-01 09:30:00,8.342665571205487
39,2025-01-01 09:45:00,8.17346106406987
40,2025-01-01 10:00:00,7.500232827336994
41,2025-01-01 10:15:00,7.2976533684274045
42,2025-01-01 10:30:00,6.930545010142472
43,2025-01-01 10:45:00,6.584436966915074
44,2025-01-01 11:00:00,0.0
45,2025-01-01 11:15:00,0.0
46,2025-01-01 11:30:00,0.0
47,2025-01-01 11:45:00,0.0
48,2025-01-01 12:00:00,0.0
49,2025-01-01 12:15:00,0.0
50,2025-01-01 12:30:00,0.0
51,2025-01-01 12:45:00,1.7501603983452072
52,2025-01-01 13:00:00,9.390733800268503
53,2025-01-01 13:15:00,9.836387202043845
54,2025-01-01 13:30:00,9.842616410410969
55,2025-01-01 13:45:00,9.21403076037261
56,2025-01-01 14:00:00,8.602606735857542
57,2025-01-01 14:15:00,8.18903828307946
58,2025-01-01 14:30:00,7.767138059090418
59,2025-01-01 14:45:00,7.530070768739733
60,2025-01-01 15:00:00,7.364256574854802
61,2025-01-01 15:15:00,7.3177031942575415
62,2025-01-01 15:30:00,7.260581303490418
63,2025-01-01 15:45:00,7.14802184956713
64,2025-01-01 16:00:00,7.024230093079458
65,2025-01-01 16:15:00,6.913340236810965
66,2025-01-01 16:30:00,6.788004505205485
67,2025-01-01 16:45:00,6.801954533528773
68,2025-01-01 17:00:00,6.7783921287561695
69,2025-01-01 17:15:00,6.765935112290418
70,2025-01-01 17:30:00,6.787474899780829
71,2025-01-01 17:45:00,6.773010690695897
72,2025-01-01 18:00:00,6.846649812109596
73,2025-01-01 18:15:00,6.9412580953205545
74,2025-01-01 18:30:00,6.9999790167232945
75,2025-01-01 18:45:00,7.062996233232883
76,2025-01-01 19:00:00,7.0780196053479525
77,2025-01-01 19:15:00,7.1530657035178145
78,2025-01-01 19:30:00,7.192724824197268
79,2025-01-01 19:45:00,7.1839075723013766
80,2025-01-01 20:00:00,7.137450614843842
81,2025-01-01 20:15:00,7.017663170345212
82,2025-01-01 20:30:00,6.967329868071239
83,2025-01-01 20:45:00,6.933754751172609
84,2025-01-01 21:00:00,6.871450596969869
85,2025-01-01 21:15:00,6.79001824326576
86,2025-01-01 21:30:00,6.696972746531513
87,2025-01-01 21:45:00,6.677333894076719
88,2025-01-01 22:00:00,6.712391526246582
89,2025-01-01 22:15:00,6.733711612695896
90,2025-01-01 22:30:00,6.793845926038363
91,2025-01-01 22:45:00,6.838500097512335
92,2025-01-01 23:00:00,6.816252729386307
93,2025-01-01 23:15:00,6.8477146131780895
94,2025-01-01 23:30:00,6.878693393484938
95,2025-01-01 23:45:00,6.888073379638363
96,2025-01-02 00:00:00,6.897096779126491
97,2025-01-02 00:15:00,6.886067559758454
98,2025-01-02 00:30:00,6.912224922106857
99,2025-01-02 00:45:00,6.952798913663478
100,2025-01-02 01:00:00,7.493984854896811
101,2025-01-02 01:15:00,7.488621055374438
102,2025-01-02 01:30:00,7.496582637696355
103,2025-01-02 01:45:00,7.567770167584939
104,2025-01-02 02:00:00,7.20218948844019
105,2025-01-02 02:15:00,7.3392436555237515
106,2025-01-02 02:30:00,7.484321149432884
107,2025-01-02 02:45:00,7.63044281827124
108,2025-01-02 03:00:00,7.776456812178091
109,2025-01-02 03:15:00,7.878587148163935
110,2025-01-02 03:30:00,7.987596302587223
111,2025-01-02 03:45:00,8.16567371584567
112,2025-01-02 04:00:00,8.330745704950235
113,2025-01-02 04:15:00,8.454243522023296
114,2025-01-02 04:30:00,8.584352732158456
115,2025-01-02 04:45:00,8.718904435947497
116,2025-01-02 05:00:00,9.22531294048494
117,2025-01-02 05:15:00,9.330435910857542
118,2025-01-02 05:30:00,9.430448748619643
119,2025-01-02 05:45:00,9.559379712221471
120,2025-01-02 06:00:00,9.668874132545673
121,2025-01-02 06:15:00,9.7467579337959
122,2025-01-02 06:30:00,9.817283806668504
123,2025-01-02 06:45:00,9.832926853346585
124,2025-01-02 07:00:00,9.811793538044759
125,2025-01-02 07:15:00,9.770108710987682
126,2025-01-02 07:30:00,9.68035347663243
