Datum,Verbrauch in MWh
2034-01-01 00:00:00,1490.2897595835002
2034-01-01 00:15:00,1490.6050517762042
2034-01-01 00:30:00,1495.6175267355115
2034-01-01 00:45:00,1494.2349019358999
2034-01-01 01:00:00,1493.1955360691463
2034-01-01 01:15:00,1487.5174708490301
2034-01-01 01:30:00,1487.2473017413554
2034-01-01 01:45:00,1492.2778903019132
2034-01-01 02:00:00,1495.4825205776704
2034-01-01 02:15:00,1494.9744072429057
2034-01-01 02:30:00,1491.7712045995024
2034-01-01 02:45:00,1494.6174991544808
2034-01-01 03:00:00,1504.4493968691509
2034-01-01 03:15:00,1517.074321122365
2034-01-01 03:30:00,1516.2684597936477
2034-01-01 03:45:00,1513.5608683866517
2034-01-01 04:00:00,1512.3476036956813
2034-01-01 04:15:00,1509.7255051857044
2034-01-01 04:30:00,1511.7915120111802
2034-01-01 04:45:00,1515.1304305024964
2034-01-01 05:00:00,1515.8497261468767
2034-01-01 05:15:00,1512.7680290455303
2034-01-01 05:30:00,1517.8415951164818
2034-01-01 05:45:00,1519.6392813293535
2034-01-01 06:00:00,1520.5934926397038
2034-01-01 06:15:00,1529.2469912512322
2034-01-01 06:30:00,1528.2556945085264
2034-01-01 06:45:00,1529.6904237629428
2034-01-01 07:00:00,1538.8772379589943
2034-01-01 07:15:00,1542.0972833632873
2034-01-01 07:30:00,1538.6309755040866
2034-01-01 07:45:00,1533.660231971442
2034-01-01 08:00:00,1525.5990935079667
2034-01-01 08:15:00,1521.732561709332
2034-01-01 08:30:00,1522.9519247835935
2034-01-01 08:45:00,1516.2049342800133
2034-01-01 09:00:00,1516.4177422750256
2034-01-01 09:15:00,1510.9764907292108
2034-01-01 09:30:00,1498.1354328402988
2034-01-01 09:45:00,1490.38672305261
2034-01-01 10:00:00,1480.2666581599565
2034-01-01 10:15:00,1466.6508497745435
2034-01-01 10:30:00,1454.1015817838652
2034-01-01 10:45:00,1445.096737073544
2034-01-01 11:00:00,1428.6692686590975
2034-01-01 11:15:00,1411.214210281763
2034-01-01 11:30:00,1397.4110932306608
