Datum,Verbrauch in MWh
2044-01-01 00:00:00,2727.410657734646
2044-01-01 00:15:00,2727.987680613017
2044-01-01 00:30:00,2737.1611165423246
2044-01-01 00:45:00,2734.6307457940457
2044-01-01 01:00:00,2732.728580443959
2044-01-01 01:15:00,2722.3370337685087
2044-01-01 01:30:00,2721.8425915978337
2044-01-01 01:45:00,2731.0491776100594
2044-01-01 02:00:00,2736.9140389311497
2044-01-01 02:15:00,2735.984130022052
2044-01-01 02:30:00,2730.1218814409817
2044-01-01 02:45:00,2735.33094501696
2044-01-01 03:00:00,2753.324507973631
2044-01-01 03:15:00,2776.4296475881797
2044-01-01 03:30:00,2774.954823808129
2044-01-01 03:45:00,2769.9996037827996
2044-01-01 04:00:00,2767.7791825341624
2044-01-01 04:15:00,2762.9804248591854
2044-01-01 04:30:00,2766.761467437328
2044-01-01 04:45:00,2772.872092448311
2044-01-01 05:00:00,2774.188490547358
2044-01-01 05:15:00,2768.548611816345
2044-01-01 05:30:00,2777.833851874964
2044-01-01 05:45:00,2781.1238352521686
2044-01-01 06:00:00,2782.8701574561856
2044-01-01 06:15:00,2798.7071074103815
2044-01-01 06:30:00,2796.8929143760092
2044-01-01 06:45:00,2799.518642583759
2044-01-01 07:00:00,2816.331624614811
2044-01-01 07:15:00,2822.2246974871045
2044-01-01 07:30:00,2815.8809345125705
2044-01-01 07:45:00,2806.783872145592
2044-01-01 08:00:00,2792.0310129667823
2044-01-01 08:15:00,2784.9547917364807
2044-01-01 08:30:00,2787.1863737647423
2044-01-01 08:45:00,2774.8385644284945
2044-01-01 09:00:00,2775.228028819507
2044-01-01 09:15:00,2765.2698798340252
2044-01-01 09:30:00,2741.7691895034454
2044-01-01 09:45:00,2727.588112620422
2044-01-01 10:00:00,2709.0671688457683
2044-01-01 10:15:00,2684.1485913240203
2044-01-01 10:30:00,2661.1819118280073
2044-01-01 10:45:00,2644.7019559830187
2044-01-01 11:00:00,2614.6377002602367
2044-01-01 11:15:00,2582.692830516901
2044-01-01 11:30:00,2557.431455463464
2044-01-01 11:45:00,2517.8585175514204
2044-01-01 12:00:00,2498.590843617419
2044-01-01 12:15:00,2487.3738221209687
2044-01-01 12:30:00,2464.4111447989753
2044-01-01 12:45:00,2456.4485854974873
2044-01-01 13:00:00,2454.351597336633
2044-01-01 13:15:00,2438.8250348558395
2044-01-01 13:30:00,2431.704502762996
2044-01-01 13:45:00,2427.043404771751
