Datum,Verbrauch in MWh
2027-01-01 00:00:00,2337.8643578319925
2027-01-01 00:15:00,2361.7324948549294
2027-01-01 00:30:00,2368.8352079247124
2027-01-01 00:45:00,2366.8312127318222
2027-01-01 01:00:00,2494.500718501733
2027-01-01 01:15:00,2485.9723851074486
2027-01-01 01:30:00,2485.5363612241
2027-01-01 01:45:00,2493.112580670765
2027-01-01 02:00:00,2382.0331459212944
2027-01-01 02:15:00,2381.357164563249
2027-01-01 02:30:00,2376.835485989264
2027-01-01 02:45:00,2380.7437090773933
2027-01-01 03:00:00,2471.5766921210225
2027-01-01 03:15:00,2490.0396037459113
2027-01-01 03:30:00,2488.9887888112253
2027-01-01 03:45:00,2484.863221564163
2027-01-01 04:00:00,2437.7345532598433
2027-01-01 04:15:00,2433.850009798063
2027-01-01 04:30:00,2436.9024180495726
2027-01-01 04:45:00,2441.737739893491
2027-01-01 05:00:00,2489.3489918957334
2027-01-01 05:15:00,2484.790868951974
2027-01-01 05:30:00,2492.3026991601764
2027-01-01 05:45:00,2495.0177845154044
2027-01-01 06:00:00,1803.0470836217937
2027-01-01 06:15:00,1812.1468273243386
2027-01-01 06:30:00,1811.0760702048524
2027-01-01 06:45:00,1812.582851207687
2027-01-01 07:00:00,1786.9466632722015
2027-01-01 07:15:00,1790.2975481741523
2027-01-01 07:30:00,1786.7279835477862
2027-01-01 07:45:00,1781.4941485008787
2027-01-01 08:00:00,1832.0512619896713
2027-01-01 08:15:00,1827.8857821861827
2027-01-01 08:30:00,1829.3337747583766
2027-01-01 08:45:00,1821.8985425444453
2027-01-01 09:00:00,1794.882577050104
2027-01-01 09:15:00,1788.973029900047
2027-01-01 09:30:00,1775.3686201314586
2027-01-01 09:45:00,1767.2776461860042
2027-01-01 10:00:00,1667.9970587636217
2027-01-01 10:15:00,1654.1093389640837
2027-01-01 10:30:00,1641.5709107496727
2027-01-01 10:45:00,1632.4057114980799
2027-01-01 11:00:00,0.0
2027-01-01 11:15:00,0.0
2027-01-01 11:30:00,0.0
2027-01-01 11:45:00,0.0
2027-01-01 12:00:00,1461.6414905489003
2027-01-01 12:15:00,1455.731943398844
2027-01-01 12:30:00,1443.8141481116643
2027-01-01 12:45:00,1439.689916430083
2027-01-01 13:00:00,1381.6105820733205
2027-01-01 13:15:00,1373.658193484533
2027-01-01 13:30:00,1370.2660604606747
2027-01-01 13:45:00,1367.9859326782098
2027-01-01 14:00:00,1289.3531716911525
2027-01-01 14:15:00,1288.7971690704558
2027-01-01 14:30:00,1285.0078584090897
2027-01-01 14:45:00,1285.443882292438
2027-01-01 15:00:00,1370.332310057488
2027-01-01 15:15:00,1367.988590092249
2027-01-01 15:30:00,1361.4793903235216
2027-01-01 15:45:00,1361.8167132198032
2027-01-01 16:00:00,1426.9251030379382
2027-01-01 16:15:00,1431.6675939575089
2027-01-01 16:30:00,1441.4723583841983
2027-01-01 16:45:00,1443.496295761889
2027-01-01 17:00:00,0.0
2027-01-01 17:15:00,0.0
2027-01-01 17:30:00,0.0
2027-01-01 17:45:00,0.0
2027-01-01 18:00:00,1598.2400476756084
2027-01-01 18:15:00,1609.38796436981
2027-01-01 18:30:00,1622.7572204158348
2027-01-01 18:45:00,1641.8197457635683
2027-01-01 19:00:00,1623.8825735551907
2027-01-01 19:15:00,1636.2486713609494
2027-01-01 19:30:00,1648.2774462704263
2027-01-01 19:45:00,1652.2266482255664
