,Datum,Verbrauch in MWh
0,2027-01-01 00:00:00,17.41143122594297
1,2027-01-01 00:15:00,17.3852857794021
2,2027-01-01 00:30:00,17.447293413153016
3,2027-01-01 00:45:00,17.543476548746856
4,2027-01-01 01:00:00,17.64125300753407
5,2027-01-01 01:15:00,17.627831384496172
6,2027-01-01 01:30:00,17.647753324845944
7,2027-01-01 01:45:00,17.825882968493435
8,2027-01-01 02:00:00,18.134672181967414
9,2027-01-01 02:15:00,18.459567454477007
10,2027-01-01 02:30:00,18.803482546464455
11,2027-01-01 02:45:00,19.149872899685235
12,2027-01-01 03:00:00,19.496008003733188
13,2027-01-01 03:15:00,19.738114227779764
14,2027-01-01 03:30:00,19.99652710593365
15,2027-01-01 03:45:00,20.41867050320215
16,2027-01-01 04:00:00,20.809983769329328
17,2027-01-01 04:15:00,21.102742914384354
18,2027-01-01 04:30:00,21.4111747577992
19,2027-01-01 04:45:00,21.730137796065186
20,2027-01-01 05:00:00,21.9734843890693
21,2027-01-01 05:15:00,22.236529286832095
22,2027-01-01 05:30:00,22.486787332839402
23,2027-01-01 05:45:00,22.809405996490316
24,2027-01-01 06:00:00,23.083389412335528
25,2027-01-01 06:15:00,23.27827485103553
26,2027-01-01 06:30:00,23.454748846055853
27,2027-01-01 06:45:00,23.493891817579144
28,2027-01-01 07:00:00,23.4410107822038
29,2027-01-01 07:15:00,23.336704540761332
30,2027-01-01 07:30:00,23.112113699676396
31,2027-01-01 07:45:00,22.835153694047396
32,2027-01-01 08:00:00,22.504427943510407
33,2027-01-01 08:15:00,22.139105769019988
34,2027-01-01 08:30:00,21.682623882268835
35,2027-01-01 08:45:00,21.341829643553304
36,2027-01-01 09:00:00,21.027474079283895
37,2027-01-01 09:15:00,20.769751833240058
38,2027-01-01 09:30:00,20.38359000953914
39,2027-01-01 09:45:00,19.970173545486848
40,2027-01-01 10:00:00,18.32527860833728
41,2027-01-01 10:15:00,17.830317303761017
42,2027-01-01 10:30:00,16.933363422476067
43,2027-01-01 10:45:00,16.08771949824866
44,2027-01-01 11:00:00,0.0
45,2027-01-01 11:15:00,0.0
46,2027-01-01 11:30:00,0.0
47,2027-01-01 11:45:00,0.0
48,2027-01-01 12:00:00,0.0
49,2027-01-01 12:15:00,0.0
50,2027-01-01 12:30:00,0.0
51,2027-01-01 12:45:00,4.27615750701194
52,2027-01-01 13:00:00,22.944329487935523
53,2027-01-01 13:15:00,24.03319205237755
54,2027-01-01 13:30:00,24.048411843744674
55,2027-01-01 13:45:00,22.512591899039627
56,2027-01-01 14:00:00,21.018702861857868
57,2027-01-01 14:15:00,20.00823328107977
58,2027-01-01 14:30:00,18.977406728424043
59,2027-01-01 14:45:00,18.398181490406685
60,2027-01-01 15:00:00,17.993048560521746
61,2027-01-01 15:15:00,17.879304935591154
62,2027-01-01 15:30:00,17.739739326490692
63,2027-01-01 15:45:00,17.464723416900735
64,2027-01-01 16:00:00,17.16226368274639
65,2027-01-01 16:15:00,16.89132709214456
66,2027-01-01 16:30:00,16.585094971872408
67,2027-01-01 16:45:00,16.619179001195697
68,2027-01-01 17:00:00,16.561609104089758
69,2027-01-01 17:15:00,16.531172942624007
70,2027-01-01 17:30:00,16.58380098978109
71,2027-01-01 17:45:00,16.54846066536282
72,2027-01-01 18:00:00,16.728382735443187
73,2027-01-01 18:15:00,16.959538645987486
74,2027-01-01 18:30:00,17.10301115805689
75,2027-01-01 18:45:00,17.256980784899817
76,2027-01-01 19:00:00,17.293687309348222
77,2027-01-01 19:15:00,17.47704703818475
78,2027-01-01 19:30:00,17.573945954864207
79,2027-01-01 19:45:00,17.552402810634984
80,2027-01-01 20:00:00,17.438894775844112
81,2027-01-01 20:15:00,17.146218755678813
82,2027-01-01 20:30:00,17.023239668404837
83,2027-01-01 20:45:00,16.941205765506204
84,2027-01-01 21:00:00,16.78897835997013
85,2027-01-01 21:15:00,16.590015127266017
86,2027-01-01 21:30:00,16.362677564531765
87,2027-01-01 21:45:00,16.31469406174364
88,2027-01-01 22:00:00,16.400350186246836
89,2027-01-01 22:15:00,16.452441439029485
90,2027-01-01 22:30:00,16.59936728403862
91,2027-01-01 22:45:00,16.708470581512596
92,2027-01-01 23:00:00,16.654113706386564
93,2027-01-01 23:15:00,16.73098435817835
94,2027-01-01 23:30:00,16.806674645818532
95,2027-01-01 23:45:00,16.829592715638626
96,2027-01-02 00:00:00,16.831997089460085
97,2027-01-02 00:15:00,16.80508086742538
98,2027-01-02 00:30:00,16.868916516107117
99,2027-01-02 00:45:00,16.967935179997074
100,2027-01-02 01:00:00,18.28867062556376
101,2027-01-02 01:15:00,18.275580558708054
102,2027-01-02 01:30:00,18.29501037602997
103,2027-01-02 01:45:00,18.46873974858523
104,2027-01-02 02:00:00,17.576559585773797
105,2027-01-02 02:15:00,17.911032975857363
106,2027-01-02 02:30:00,18.26508686743317
107,2027-01-02 02:45:00,18.62168901227153
108,2027-01-02 03:00:00,18.978028382178387
109,2027-01-02 03:15:00,19.227272023830903
110,2027-01-02 03:30:00,19.493303055254188
111,2027-01-02 03:45:00,19.927891491179313
112,2027-01-02 04:00:00,20.330740882617217
113,2027-01-02 04:15:00,20.632130723023614
114,2027-01-02 04:30:00,20.949655315825446
115,2027-01-02 04:45:00,21.278021577614496
116,2027-01-02 05:00:00,22.513884542485293
117,2027-01-02 05:15:00,22.770431548857896
118,2027-01-02 05:30:00,23.014507548953333
119,2027-01-02 05:45:00,23.3291566938885
120,2027-01-02 06:00:00,23.596371990879373
121,2027-01-02 06:15:00,23.786443256796268
122,2027-01-02 06:30:00,23.958557890668875
123,2027-01-02 06:45:00,23.996733912346958
124,2027-01-02 07:00:00,23.945159182711794
125,2027-01-02 07:15:00,23.843429583988055
126,2027-01-02 07:30:00,23.624386718299462
127,2027-01-02 07:45:00,23.354268342259733
128,2027-01-02 08:00:00,23.03171240580722
129,2027-01-02 08:15:00,22.67541462865972
130,2027-01-02 08:30:00,22.23020905032775
131,2027-01-02 08:45:00,21.897833320856513
132,2027-01-02 09:00:00,21.591243164555596
133,2027-01-02 09:15:00,21.339887343312213
134,2027-01-02 09:30:00,20.963264721500334
135,2027-01-02 09:45:00,20.560060716619507
136,2027-01-02 10:00:00,18.340107438174265
137,2027-01-02 10:15:00,17.844745610521745
138,2027-01-02 10:30:00,16.94706591345187
139,2027-01-02 10:45:00,16.100737693497063
140,2027-01-02 11:00:00,0.0
141,2027-01-02 11:15:00,0.0
142,2027-01-02 11:30:00,0.0
143,2027-01-02 11:45:00,0.0
144,2027-01-02 12:00:00,0.0
145,2027-01-02 12:15:00,0.0
146,2027-01-02 12:30:00,0.0
147,2027-01-02 12:45:00,2.4607310550064323
148,2027-01-02 13:00:00,19.69731986641493
149,2027-01-02 13:15:00,19.836029913964246
150,2027-01-02 13:30:00,19.31337806030122
151,2027-01-02 13:45:00,17.9000669267359
152,2027-01-02 14:00:00,18.313664131387508
153,2027-01-02 14:15:00,17.354698047529503
154,2027-01-02 14:30:00,16.37625336045825
155,2027-01-02 14:45:00,15.821974712326735
156,2027-01-02 15:00:00,16.738773807241362
157,2027-01-02 15:15:00,16.61964556178748
158,2027-01-02 15:30:00,16.4734728654409
159,2027-01-02 15:45:00,16.185437618654596
160,2027-01-02 16:00:00,17.176151399992513
161,2027-01-02 16:15:00,16.904995567288854
162,2027-01-02 16:30:00,16.598515643744555
163,2027-01-02 16:45:00,16.632627253891133
164,2027-01-02 17:00:00,16.575010771179258
165,2027-01-02 17:15:00,16.54454998074775
166,2027-01-02 17:30:00,16.59722061456191
167,2027-01-02 17:45:00,16.56185169272538
168,2027-01-02 18:00:00,16.74191935588611
169,2027-01-02 18:15:00,16.973262317974697
170,2027-01-02 18:30:00,17.116850928113514
171,2027-01-02 18:45:00,17.27094514729936
172,2027-01-02 19:00:00,17.307681374696166
173,2027-01-02 19:15:00,17.49118947836923
174,2027-01-02 19:30:00,17.588166805728136
175,2027-01-02 19:45:00,17.566606228769686
176,2027-01-02 20:00:00,17.45300634318795
177,2027-01-02 20:15:00,17.16009348935735
178,2027-01-02 20:30:00,17.037014887309404
179,2027-01-02 20:45:00,16.95491460251214
180,2027-01-02 21:00:00,16.80256401443999
181,2027-01-02 21:15:00,16.603439780531772
182,2027-01-02 21:30:00,16.375918256063276
183,2027-01-02 21:45:00,16.327895924987022
184,2027-01-02 22:00:00,16.41362136249341
185,2027-01-02 22:15:00,16.465754767558707
186,2027-01-02 22:30:00,16.612799505076975
187,2027-01-02 22:45:00,16.72199108902492
188,2027-01-02 23:00:00,16.667590228272868
189,2027-01-02 23:15:00,16.744523083856432
190,2027-01-02 23:30:00,16.8202746201368
191,2027-01-02 23:45:00,16.84321123527698
192,2027-01-03 00:00:00,16.845606541939993
193,2027-01-03 00:15:00,16.818668556887935
194,2027-01-03 00:30:00,16.882555819660546
195,2027-01-03 00:45:00,16.981654544745478
196,2027-01-03 01:00:00,17.08239489560575
197,2027-01-03 01:15:00,17.068566433841365
198,2027-01-03 01:30:00,17.089092254860546
199,2027-01-03 01:45:00,17.272621543101646
200,2027-01-03 02:00:00,17.590771051660553
201,2027-01-03 02:15:00,17.9255148790359
202,2027-01-03 02:30:00,18.279855039649608
203,2027-01-03 02:45:00,18.636745513907147
204,2027-01-03 03:00:00,18.993373000767427
205,2027-01-03 03:15:00,19.2428181674962
206,2027-01-03 03:30:00,19.509064297381133
207,2027-01-03 03:45:00,19.94400411826881
208,2027-01-03 04:00:00,20.347179232175666
209,2027-01-03 04:15:00,20.648812760285264
210,2027-01-03 04:30:00,20.96659408648801
211,2027-01-03 04:45:00,21.295225847671574
212,2027-01-03 05:00:00,21.54594900032911
213,2027-01-03 05:15:00,21.816967554542813
214,2027-01-03 05:30:00,22.074811662115422
215,2027-01-03 05:45:00,22.407209854422277
216,2027-01-03 06:00:00,22.689498507748308
217,2027-01-03 06:15:00,22.890291510707215
218,2027-01-03 06:30:00,23.07211494049352
219,2027-01-03 06:45:00,23.112444456329136
220,2027-01-03 07:00:00,23.057960427485302
221,2027-01-03 07:15:00,22.95049235427982
222,2027-01-03 07:30:00,22.719093515572965
223,2027-01-03 07:45:00,22.433738030729124
224,2027-01-03 08:00:00,22.0929870133483
225,2027-01-03 08:15:00,21.71659084352911
226,2027-01-03 08:30:00,21.246271646860613
227,2027-01-03 08:45:00,20.895146918926358
228,2027-01-03 09:00:00,20.571262319342793
229,2027-01-03 09:15:00,20.305727743035938
230,2027-01-03 09:30:00,19.907860219529084
231,2027-01-03 09:45:00,19.481911884624967
232,2027-01-03 10:00:00,19.509023361666067
233,2027-01-03 10:15:00,19.03935377043318
234,2027-01-03 10:30:00,18.188232754060564
235,2027-01-03 10:45:00,17.385799869633153
236,2027-01-03 11:00:00,0.0
237,2027-01-03 11:15:00,0.0
238,2027-01-03 11:30:00,0.0
239,2027-01-03 11:45:00,0.0
240,2027-01-03 12:00:00,0.0
241,2027-01-03 12:15:00,0.0
242,2027-01-03 12:30:00,0.0
243,2027-01-03 12:45:00,8.072500511474102
244,2027-01-03 13:00:00,23.89204836111819
245,2027-01-03 13:15:00,24.925271839562043
246,2027-01-03 13:30:00,24.939713912022313
247,2027-01-03 13:45:00,23.48237182684969
248,2027-01-03 14:00:00,22.064818087890764
249,2027-01-03 14:15:00,21.105981816723624
250,2027-01-03 14:30:00,20.127828829019503
251,2027-01-03 14:45:00,19.57820105424689
252,2027-01-03 15:00:00,19.193769742816745
253,2027-01-03 15:15:00,19.085838227375646
254,2027-01-03 15:30:00,18.95340417613181
255,2027-01-03 15:45:00,18.69244114428523
256,2027-01-03 16:00:00,18.40543659563865
257,2027-01-03 16:15:00,18.14834441950714
258,2027-01-03 16:30:00,17.85776026704686
259,2027-01-03 16:45:00,17.890102669677
260,2027-01-03 17:00:00,17.835474475923572
261,2027-01-03 17:15:00,17.80659354529343
262,2027-01-03 17:30:00,17.856532408109874
263,2027-01-03 17:45:00,17.822997902203024
264,2027-01-03 18:00:00,17.99372626560029
265,2027-01-03 18:15:00,18.213070479255087
266,2027-01-03 18:30:00,18.349211776175636
267,2027-01-03 18:45:00,18.495313813742758
268,2027-01-03 19:00:00,18.530144688131802
269,2027-01-03 19:15:00,18.7041350515729
270,2027-01-03 19:30:00,18.796082564909888
