Datum,Verbrauch in MWh
2027-01-01 00:00:00,668.5726984487864
2027-01-01 00:15:00,668.7141446009326
2027-01-01 00:30:00,670.9628374392888
2027-01-01 00:45:00,670.3425653161837
2027-01-01 01:00:00,669.8762857636723
2027-01-01 01:15:00,667.3289963108869
2027-01-01 01:30:00,667.2077932440375
2027-01-01 01:45:00,669.4646121928961
2027-01-01 02:00:00,670.9022710758185
2027-01-01 02:15:00,670.6743216444029
2027-01-01 02:30:00,669.2373032248595
2027-01-01 02:45:00,670.5142057996541
2027-01-01 03:00:00,674.9249845382843
2027-01-01 03:15:00,680.5887687932616
2027-01-01 03:30:00,680.2272438752707
2027-01-01 03:45:00,679.012566204951
2027-01-01 04:00:00,678.4682722895174
2027-01-01 04:15:00,677.2919483799282
2027-01-01 04:30:00,678.2187988460469
2027-01-01 04:45:00,679.7167020097
2027-01-01 05:00:00,680.039391893901
2027-01-01 05:15:00,678.6568832014807
2027-01-01 05:30:00,680.9329826895174
2027-01-01 05:45:00,681.7394593592892
2027-01-01 06:00:00,682.1675369371887
2027-01-01 06:15:00,686.0496631348144
2027-01-01 06:30:00,685.6049483174627
2027-01-01 06:45:00,686.2485955028508
2027-01-01 07:00:00,690.3699773466865
2027-01-01 07:15:00,691.814551753262
2027-01-01 07:30:00,690.2594992648602
2027-01-01 07:45:00,688.0295279485131
2027-01-01 08:00:00,684.4131459258646
2027-01-01 08:15:00,682.678545267417
2027-01-01 08:30:00,683.2255750350881
2027-01-01 08:45:00,680.1987451059556
2027-01-01 09:00:00,680.294214872531
2027-01-01 09:15:00,677.8531645965493
2027-01-01 09:30:00,672.0924186285125
2027-01-01 09:45:00,668.6161981291517
2027-01-01 10:00:00,664.0761420425763
2027-01-01 10:15:00,657.9678280752702
2027-01-01 10:30:00,652.3379846772791
2027-01-01 10:45:00,648.2982378506123
2027-01-01 11:00:00,640.928559024128
2027-01-01 11:15:00,633.097883542484
2027-01-01 11:30:00,626.9055392990135
2027-01-01 11:45:00,617.204988408237
2027-01-01 12:00:00,612.4818856666843
2027-01-01 12:15:00,609.7322468071409
2027-01-01 12:30:00,604.1033844657709
2027-01-01 12:45:00,602.1515149357251
2027-01-01 13:00:00,601.6374782873232
2027-01-01 13:15:00,597.8314376582821
2027-01-01 13:30:00,596.085975037095
2027-01-01 13:45:00,594.9433957731678
2027-01-01 14:00:00,594.7713480586474
2027-01-01 14:15:00,594.539996396912
2027-01-01 14:30:00,592.5462783233048
2027-01-01 14:45:00,592.7445554195604
2027-01-01 15:00:00,595.6251856995606
2027-01-01 15:15:00,594.4149579539898
2027-01-01 15:30:00,591.2329507821175
2027-01-01 15:45:00,591.3939403225742
